0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.019999999999999997,0.01,0.01,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.01,0.01,0.01,0.019999999999999997,0.01,0.019999999999999997,0.01,0.01,0.03,0.01,0.03,0.03,0.019999999999999997,0.03,0.019999999999999997,0.01,0.03,0.019999999999999997,0.01,0.03,0.019999999999999997,0.019999999999999997,0.019999999999999997,0.01,0.019999999999999997,0.04,0.01,0.019999999999999997,0.04,0.01,0.019999999999999997,0.04,0.01,0.019999999999999997,0.04,0.01,0.04,0.04,0.03,0.020000000000000004,0.03,0.020000000000000004,0.03,0.049999999999999996,0.020000000000000004,0.03,0.03,0.049999999999999996,0.03,0.049999999999999996,0.03,0.049999999999999996,0.039999999999999994,0.049999999999999996,0.04000000000000001,0.05,0.04000000000000001,0.05,0.04000000000000001,0.049999999999999996,0.05,0.04000000000000001,0.049999999999999996,0.04000000000000001,0.049999999999999996,0.04000000000000001,0.04000000000000001,0.05,0.05,0.05999999999999999,0.05999999999999999,0.04000000000000001,0.04000000000000001,0.06,0.06,0.06999999999999998,0.06,0.06999999999999998,0.05,0.06999999999999998,0.05,0.05,0.06999999999999999,0.07999999999999999,0.06,0.07999999999999999,0.06,0.07999999999999999,0.06,0.08,0.08,0.08,0.08,0.08,0.08999999999999998,0.07,0.08,0.08999999999999998,0.08,0.08999999999999998,0.08,0.08999999999999998,0.08,0.08,0.08,0.09999999999999998,0.08,0.09999999999999998,0.08,0.08,0.09,0.09,0.12,0.12,0.1,0.1,
0.1,0.12999999999999998,0.12999999999999998,0.10999999999999999,
0.13999999999999999,
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.10999999999999999,0.1,0.10999999999999999,0.1,0.10999999999999999,0.1,0.10999999999999999,0.1,0.10999999999999999,0.1,0.10999999999999999,0.1,0.13999999999999999,0.10999999999999999,0.1,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.10999999999999999,0.13999999999999999,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15999999999999998,0.18,0.15999999999999998,0.18,0.18,0.20000000000000004,0.20000000000000004,0.2,0.22999999999999998,0.25,0.25,0.25,0.25,0.25,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.29,0.29,0.3,0.29,0.3,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.3,0.32,0.29,0.3,0.32,0.3,0.32,0.3,0.32,0.32,0.3,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.35,0.33999999999999997,0.35,0.33999999999999997,0.35,0.33999999999999997,0.35,0.33999999999999997,0.35,0.33999999999999997,0.35,0.33999999999999997,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37000000000000005,0.35,0.37000000000000005,0.35,0.37000000000000005,0.35,0.37000000000000005,0.35,0.37000000000000005,0.35,0.37000000000000005,0.36,0.37000000000000005,0.36,0.37000000000000005,0.36,0.37000000000000005,0.36,0.37000000000000005,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.38999999999999996,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.41,0.41,0.45,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.47000000000000003,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.52,0.55,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.5800000000000001,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.63,0.63,0.63,0.63,0.66,0.66,0.66,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7200000000000001,0.74,0.77,0.75,0.78,0.78,0.78,0.8,0.8,0.81,0.81,0.8300000000000001,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.89,0.87,0.89,0.87,0.89,0.89,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9600000000000001,0.9600000000000001,0.9500000000000001,1.0,1.0,1.02,1.02,1.0100000000000002,1.02,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.07,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.0799999999999998,1.1300000000000001,1.1300000000000001,
1.19,1.19,
1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.15,1.1300000000000001,
1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.19,1.1300000000000001,1.1300000000000001,1.19,1.1300000000000001,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.1700000000000002,1.15,1.1700000000000002,1.15,1.15,1.15,1.15,1.24,1.24,1.24,1.24,1.24,1.24,1.2200000000000002,1.2200000000000002,1.1899999999999997,1.1899999999999997,1.1899999999999997,1.1899999999999997,1.1899999999999997,1.1899999999999997,1.1899999999999997,1.1899999999999997,1.1899999999999997,1.2899999999999998,1.2899999999999998,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2399999999999998,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.2800000000000002,1.3399999999999999,1.2800000000000002,1.3399999999999999,1.2800000000000002,1.3399999999999999,1.2800000000000002,1.3399999999999999,1.2800000000000002,1.3399999999999999,1.2800000000000002,1.3399999999999999,1.2800000000000002,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2899999999999998,1.3399999999999999,1.2999999999999998,1.3399999999999999,1.3399999999999999,1.3399999999999999,1.2999999999999998,1.3399999999999999,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.3300000000000003,1.3300000000000003,1.3300000000000003,1.3300000000000003,1.3300000000000003,1.3300000000000003,1.3300000000000003,1.3300000000000003,1.3300000000000003,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3900000000000003,1.3900000000000003,1.3900000000000003,1.3900000000000003,1.3900000000000003,1.3900000000000003,1.3900000000000003,1.4399999999999997,1.4399999999999997,1.4399999999999997,1.4099999999999997,1.4400000000000002,1.4999999999999998,1.4999999999999998,1.4999999999999998,1.4699999999999998,1.4699999999999998,1.4699999999999998,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5499999999999998,1.5499999999999998,1.5199999999999998,1.5199999999999998,1.5199999999999998,1.5199999999999998,1.5500000000000003,1.5500000000000003,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5799999999999998,1.5999999999999999,1.5799999999999998,1.5999999999999999,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.66,1.6399999999999997,1.6399999999999997,1.6700000000000002,1.6700000000000002,1.7199999999999998,1.7199999999999998,1.7199999999999998,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.7300000000000002,1.7799999999999998,1.7799999999999998,1.7799999999999998,1.7599999999999996,1.79,1.8399999999999996,1.8399999999999996,1.8199999999999996,1.8199999999999996,1.85,1.85,1.85,1.8999999999999997,1.8799999999999997,1.8799999999999997,1.9200000000000004,1.9200000000000004,1.9200000000000004,1.9599999999999997,1.9599999999999997,1.9599999999999997,1.9599999999999997,1.9599999999999997,1.9399999999999997,1.9399999999999997,1.9999999999999993,
2.04,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,2.01,2.01,2.01,2.01,2.01,2.01,2.0199999999999996,2.01,2.0199999999999996,2.01,
2.01,2.01,2.01,2.01,2.1100000000000003,2.1100000000000003,2.1100000000000003,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.05,2.0199999999999996,2.05,2.0199999999999996,2.05,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0199999999999996,2.0999999999999996,2.18,
2.0599999999999996,2.0599999999999996,2.0599999999999996,2.15,2.15,2.15,2.15,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.0599999999999996,2.18,2.0599999999999996,2.18,2.0599999999999996,2.18,2.0599999999999996,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.1599999999999997,2.1099999999999994,2.1599999999999997,2.1599999999999997,2.1599999999999997,2.1599999999999997,2.1599999999999997,2.23,2.1599999999999997,2.23,2.1599999999999997,2.23,2.1599999999999997,2.23,2.1599999999999997,2.1599999999999997,2.1599999999999997,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.28,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.21,2.1599999999999993,2.21,2.1599999999999993,2.21,2.1599999999999993,2.1599999999999993,2.21,2.1599999999999993,2.21,2.1599999999999993,2.21,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.1599999999999993,2.33,2.33,2.33,2.26,2.209999999999999,2.209999999999999,2.209999999999999,2.209999999999999,2.209999999999999,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.3099999999999996,2.39,2.3099999999999996,2.39,2.3099999999999996,2.39,2.3099999999999996,2.39,2.3099999999999996,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.269999999999999,2.39,2.269999999999999,2.39,2.269999999999999,2.269999999999999,2.269999999999999,2.3699999999999997,2.3699999999999997,2.45,2.45,2.45,2.45,2.3199999999999994,2.45,2.3199999999999994,2.45,2.3199999999999994,2.45,2.4199999999999995,2.4199999999999995,2.4199999999999995,2.4199999999999995,2.4199999999999995,2.4199999999999995,2.4199999999999995,2.4199999999999995,2.5,2.379999999999999,2.5,2.5,2.5,2.5,2.439999999999999,2.4699999999999998,2.4699999999999998,2.56,2.4699999999999998,2.56,2.4699999999999998,2.56,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4899999999999993,2.4899999999999993,2.4899999999999993,2.4899999999999993,2.4899999999999993,2.62,2.53,2.5499999999999994,2.5499999999999994,2.5499999999999994,2.5499999999999994,2.67,2.67,2.67,2.67,2.619999999999999,2.59,2.6799999999999993,2.8,2.8,2.8,2.8,2.7399999999999993,2.7399999999999993,2.7399999999999993,2.7399999999999993,2.7399999999999993,2.7399999999999993,2.7399999999999993,2.86,2.86,2.86,2.86,2.71,2.71,2.71,2.7999999999999994,2.92,2.92,2.92,2.92,2.78,2.8599999999999994,2.8599999999999994,2.8599999999999994,2.9899999999999998,2.8499999999999996,2.8499999999999996,
