0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.019999999999999997,0.009999999999999998,0.019999999999999997,0.03,0.019999999999999997,0.02,0.049999999999999996,0.019999999999999997,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.060000000000000005,0.029999999999999995,0.030000000000000006,0.07,0.039999999999999994,0.04,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.08,0.05,0.049999999999999996,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.05,0.09000000000000001,0.05,0.09000000000000001,0.06,0.09000000000000001,0.06,0.10000000000000002,0.06,0.06,0.10000000000000002,0.06,0.10000000000000002,0.06,0.09,0.10000000000000002,0.06,0.10000000000000002,0.06,0.10000000000000002,0.06,0.10000000000000002,0.06,0.10000000000000002,0.06,0.10000000000000002,0.06,0.10000000000000002,0.06,0.10000000000000002,0.10000000000000002,0.09999999999999998,0.10000000000000002,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.10000000000000002,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.06999999999999999,0.09999999999999998,0.06999999999999999,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.06999999999999999,0.10000000000000002,0.09999999999999998,0.10000000000000002,0.09999999999999998,0.10000000000000002,0.09999999999999998,0.10000000000000002,0.09999999999999998,0.10000000000000002,0.09999999999999998,0.10000000000000002,0.09999999999999998,0.07999999999999997,0.10000000000000002,0.09999999999999998,0.07999999999999997,0.09999999999999998,0.07999999999999997,0.09999999999999998,0.07999999999999997,0.09999999999999998,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.09999999999999998,0.07999999999999997,0.11,0.07999999999999997,0.11,0.07999999999999997,0.11,0.07999999999999997,0.10999999999999996,0.11,0.11,0.11,0.07999999999999997,0.10999999999999996,0.10999999999999996,0.10999999999999996,0.11,0.07999999999999997,0.10999999999999996,0.11,0.07999999999999997,0.10999999999999996,0.11,0.07999999999999997,0.10999999999999996,0.11,0.07999999999999997,0.10999999999999996,0.11,0.07999999999999997,0.10999999999999996,0.11,0.07999999999999997,0.10999999999999996,0.11,0.10999999999999996,0.11,0.10999999999999996,0.11,0.10999999999999996,0.11,0.11,0.10999999999999996,0.08999999999999998,0.11,0.11,0.10999999999999996,0.08999999999999998,0.11,0.10999999999999996,0.08999999999999998,0.11,0.10999999999999996,0.08999999999999998,0.11,0.10999999999999996,0.08999999999999998,0.11,0.10999999999999996,0.08999999999999998,0.08999999999999998,0.11,0.10999999999999996,0.08999999999999998,0.11,0.10999999999999996,0.08999999999999998,0.11,0.10999999999999996,0.08999999999999998,0.11,0.10999999999999996,0.08999999999999998,0.11,0.08999999999999998,0.10999999999999996,0.11,0.08999999999999998,0.10999999999999996,0.11,0.08999999999999998,0.10999999999999996,0.10999999999999996,0.11,0.08999999999999998,0.10999999999999996,0.11,0.08999999999999998,0.10999999999999996,0.11,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.08999999999999998,0.10999999999999996,0.11999999999999998,0.09999999999999999,0.10999999999999996,0.11999999999999998,0.10999999999999996,0.11999999999999998,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.11999999999999998,0.10999999999999997,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.10999999999999996,0.11999999999999998,0.10999999999999997,0.11999999999999998,0.10999999999999996,0.10999999999999997,0.11999999999999998,0.10999999999999996,0.10999999999999997,0.11999999999999998,0.10999999999999996,0.10999999999999997,0.11999999999999998,0.10999999999999996,0.10999999999999997,0.11999999999999998,0.10999999999999996,0.10999999999999996,0.10999999999999997,0.11999999999999998,0.10999999999999996,0.10999999999999997,0.13,0.10999999999999996,0.10999999999999997,0.13,0.10999999999999996,0.10999999999999997,0.13,0.10999999999999996,0.10999999999999997,0.13,0.10999999999999996,0.10999999999999997,0.13,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.13,0.10999999999999996,0.13,0.10999999999999996,0.13,0.10999999999999996,0.11999999999999998,0.13,0.11999999999999998,0.10999999999999996,0.13,0.11999999999999998,0.10999999999999996,0.13,0.11999999999999998,0.13,0.11999999999999998,0.13,0.11999999999999998,0.13,0.11999999999999998,0.13,0.11999999999999998,0.10999999999999996,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.11999999999999998,0.13,0.10999999999999996,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.10999999999999996,0.13,0.11999999999999998,0.10999999999999996,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.10999999999999996,0.13,0.11999999999999998,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.10999999999999996,0.11999999999999998,0.13,0.11999999999999998,0.10999999999999996,0.13,0.13,0.10999999999999996,0.13,0.13,0.10999999999999996,0.13,0.13,0.10999999999999996,0.13,0.13,0.10999999999999996,0.13,0.13,0.10999999999999996,0.13,0.13,0.10999999999999996,0.13,0.13,0.10999999999999996,0.13,0.13,0.13,0.10999999999999996,
0.13,0.10999999999999996,
0.10999999999999996,0.10999999999999996,0.13,0.10999999999999996,0.13,0.10999999999999996,0.10999999999999996,0.10999999999999996,0.14,0.10999999999999996,0.14,0.10999999999999996,0.14,0.10999999999999996,0.10999999999999996,0.14,0.10999999999999996,0.14,0.10999999999999996,0.14,0.10999999999999996,0.15000000000000002,0.14,0.10999999999999996,0.10999999999999996,0.10999999999999996,0.14,0.10999999999999996,0.14,0.10999999999999996,0.14,
0.14,0.14,0.16000000000000003,0.10999999999999996,0.14,0.14,0.14,0.14,0.11999999999999997,0.14,0.14,0.11999999999999997,0.14,0.17000000000000004,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.18000000000000005,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.14,0.14,0.18000000000000005,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.14,0.11999999999999997,0.19000000000000006,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.2,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.22000000000000003,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.23000000000000004,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.11999999999999997,0.14,0.24,0.11999999999999997,0.14,0.14,0.11999999999999997,0.14,0.14,0.14,0.14,0.14,0.12999999999999992,0.14,0.12999999999999992,0.14,0.12999999999999992,0.14,0.12999999999999992,0.14,0.12999999999999992,0.12999999999999992,0.25,0.14,0.14,0.14,0.13999999999999993,0.14,0.13999999999999993,0.14,0.13999999999999993,0.14,0.14,0.13999999999999993,0.14,0.13999999999999993,0.13999999999999993,0.14,0.13999999999999993,0.14,0.13999999999999993,0.14,0.13999999999999993,0.14,0.13999999999999993,0.14,0.13999999999999993,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.27,0.14,0.13999999999999993,0.27,0.14,0.27,0.14,0.27,0.14,0.27,0.14,0.13999999999999993,0.27,0.14,0.13999999999999993,0.27,0.14,0.13999999999999993,0.27,0.14,0.13999999999999993,0.27,0.14,0.13999999999999993,0.27,0.14,0.13999999999999993,0.27,0.13999999999999993,0.14,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.14,0.27,0.27,0.13999999999999993,0.14,0.27,0.13999999999999993,0.15000000000000002,0.27,0.13999999999999993,0.15000000000000002,0.27,0.13999999999999993,0.15000000000000002,0.13999999999999993,0.27,0.15000000000000002,0.13999999999999993,0.27,0.15000000000000002,0.13999999999999993,0.27,0.15000000000000002,0.13999999999999993,0.15000000000000002,0.27,0.13999999999999993,0.15000000000000002,0.27,0.15000000000000002,0.27,0.15000000000000002,0.27,0.27,0.15000000000000002,0.27,0.15000000000000002,0.27,0.15000000000000002,0.27,0.15000000000000002,0.27,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.15000000000000002,0.14999999999999994,0.15000000000000002,0.14999999999999994,0.15000000000000002,0.14999999999999994,0.15000000000000002,0.14999999999999994,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.14999999999999994,0.27,0.15000000000000002,0.27,0.14999999999999994,0.15000000000000002,0.28,0.14999999999999994,0.15000000000000002,0.28,0.14999999999999994,0.15000000000000002,0.28,0.14999999999999994,0.15000000000000002,0.28,0.14999999999999994,0.15000000000000002,0.14999999999999994,0.28,0.15000000000000002,0.14999999999999994,0.28,0.15000000000000002,0.14999999999999994,0.28,0.15000000000000002,0.14999999999999994,0.28,0.15000000000000002,0.14999999999999994,0.28,0.15000000000000002,0.14999999999999994,0.28,0.15000000000000002,0.14999999999999994,0.15000000000000002,0.28,0.14999999999999994,0.15000000000000002,0.28,0.14999999999999994,0.15000000000000002,0.28,0.14999999999999994,0.15000000000000002,0.28,0.14999999999999994,
0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.15000000000000002,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.16000000000000003,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.14999999999999994,0.28,0.28,0.16999999999999998,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.18,0.28,0.28,0.16999999999999996,0.28,0.16999999999999996,0.28,0.16999999999999996,0.28,0.16999999999999996,0.28,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.19,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.29000000000000004,
0.29000000000000004,0.29000000000000004,0.29000000000000004,0.2,0.16999999999999996,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.16999999999999996,0.29000000000000004,0.16999999999999996,0.21999999999999997,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.24,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.17999999999999997,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.18999999999999997,0.31000000000000005,0.18999999999999997,0.31000000000000005,0.18999999999999997,0.31000000000000005,0.18999999999999997,0.31000000000000005,0.18999999999999997,0.31000000000000005,0.25999999999999995,0.18999999999999997,0.31000000000000005,0.25999999999999995,0.18999999999999997,0.31000000000000005,0.25999999999999995,0.18999999999999997,
0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.31000000000000005,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.25999999999999995,0.18999999999999997,0.31999999999999995,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.32999999999999996,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.35,0.18999999999999997,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.36,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.37,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.39,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.18999999999999997,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.4,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.21,0.25999999999999995,0.21,0.25999999999999995,0.21,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.41999999999999993,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.42999999999999994,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.43999999999999995,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.2199999999999999,0.25999999999999995,0.44999999999999996,0.2199999999999999,0.25999999999999995,0.2199999999999999,0.25999999999999995,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.45999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.47,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.26999999999999996,0.48,0.2299999999999999,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2299999999999999,0.48,0.26999999999999996,0.2399999999999999,0.48,0.26999999999999996,0.2399999999999999,0.48,0.26999999999999996,0.2399999999999999,0.26999999999999996,0.48,0.2399999999999999,0.26999999999999996,0.48,0.2399999999999999,0.48,0.26999999999999996,0.48,0.2399999999999999,0.26999999999999996,0.48,0.2399999999999999,0.26999999999999996,0.49,0.2399999999999999,0.26999999999999996,0.49,0.2399999999999999,0.26999999999999996,0.49,0.2399999999999999,0.26999999999999996,0.49,0.49,0.2399999999999999,0.26999999999999996,0.49,0.2399999999999999,0.26999999999999996,0.2399999999999999,0.26999999999999996,0.2399999999999999,0.26999999999999996,0.2399999999999999,0.26999999999999996,0.2399999999999999,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.26999999999999996,0.49,0.2399999999999999,0.26999999999999996,0.49,0.2399999999999999,0.26999999999999996,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.2399999999999999,0.49,0.26999999999999996,0.49,0.2399999999999999,0.26999999999999996,0.49,0.2399999999999999,0.2399999999999999,0.26999999999999996,0.49,0.2399999999999999,0.26999999999999996,0.49,0.24999999999999992,0.26999999999999996,0.49,0.24999999999999992,0.26999999999999996,0.49,0.24999999999999992,0.26999999999999996,0.49,0.24999999999999992,0.26999999999999996,0.49,0.26999999999999996,0.49,0.26999999999999996,0.49,0.26999999999999996,0.49,0.26999999999999996,0.49,0.26999999999999996,0.49,0.2599999999999999,0.26999999999999996,0.49,0.2599999999999999,0.26999999999999996,0.49,0.2599999999999999,
0.49,0.2599999999999999,0.49,0.2599999999999999,0.26999999999999996,0.49,0.2599999999999999,0.49,0.49,0.2599999999999999,0.49,0.2599999999999999,0.49,0.2599999999999999,0.49,0.2599999999999999,0.27999999999999997,0.49,0.2599999999999999,0.49,0.2599999999999999,0.49,0.2599999999999999,0.49,0.49,0.2599999999999999,0.49,0.2599999999999999,0.28999999999999987,0.49,0.2599999999999999,0.49,0.2599999999999999,0.49,0.2599999999999999,0.49,0.2599999999999999,0.49,0.2599999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,0.2599999999999999,0.2999999999999999,0.49,
