0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.05,0.05,0.05,0.06000000000000001,0.06000000000000001,0.07,0.08000000000000002,0.08000000000000002,0.09000000000000001,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.13,0.13,0.13,0.16,0.16,0.16,0.18,0.19,0.2,0.22999999999999998,0.22999999999999998,0.25,0.26,0.25,0.27999999999999997,0.27999999999999997,0.27999999999999997,0.29,0.30999999999999994,0.31999999999999995,0.31999999999999995,0.36,0.33999999999999997,0.36,0.37999999999999995,0.38,0.37,0.41,0.42000000000000004,0.41000000000000003,0.43000000000000005,0.4599999999999999,0.4599999999999999,0.4600000000000001,0.4799999999999999,0.4700000000000001,0.4800000000000001,0.4799999999999999,0.4799999999999999,0.4900000000000001,0.4799999999999999,0.52,0.49999999999999994,0.5400000000000001,0.55,0.5900000000000001,0.5499999999999999,0.6,0.6100000000000001,0.6100000000000001,0.58,0.58,0.58,0.63,0.58,0.58,0.58,0.6100000000000001,0.66,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.66,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.64,0.66,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.6900000000000001,0.63,0.63,0.63,0.63,0.63,0.63,0.67,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,
0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,0.7200000000000001,0.7000000000000001,
0.7000000000000001,0.7000000000000001,
0.7599999999999999,0.8400000000000002,0.83,0.9,0.9800000000000001,0.9699999999999999,1.0499999999999998,1.0900000000000003,1.13,1.1799999999999997,1.2200000000000002,1.28,1.3099999999999998,1.31,1.4099999999999997,1.42,1.5099999999999998,1.46,1.52,1.67,1.6599999999999997,1.6099999999999999,1.7699999999999996,1.71,1.83,1.88,1.8199999999999998,1.9399999999999995,2.0,1.9399999999999995,1.9999999999999991,1.9999999999999996,2.119999999999999,2.18,2.1199999999999997,2.1799999999999993,2.1799999999999997,2.3000000000000003,2.2399999999999998,2.309999999999999,2.31,2.4399999999999995,2.4400000000000004,2.5100000000000002,2.5699999999999994,2.4499999999999997,2.5800000000000005,2.7099999999999995,2.59,2.6500000000000004,2.6599999999999997,2.72,2.8499999999999996,2.7999999999999994,2.86,3.0,2.9499999999999997,3.0100000000000002,3.0699999999999994,3.02,3.1,3.1599999999999997,3.2299999999999995,3.2399999999999998,3.3,3.3400000000000003,3.32,3.4200000000000004,3.4200000000000004,3.4200000000000004,3.4200000000000004,3.4,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.5000000000000004,3.48,3.46,3.48,3.48,3.48,3.5500000000000007,3.6700000000000004,3.6700000000000004,3.48,3.6500000000000004,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.7300000000000004,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.8200000000000003,3.930000000000001,3.65,3.65,3.65,3.9000000000000004,3.7399999999999998,3.9000000000000004,4.020000000000001,3.8299999999999996,3.8299999999999996,3.99,3.8299999999999996,3.99,3.8299999999999996,3.8299999999999996,3.8299999999999996,4.110000000000001,3.8299999999999996,4.110000000000001,3.8299999999999996,
3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.200000000000001,4.200000000000001,4.200000000000001,3.97,4.09,4.09,4.09,4.09,4.200000000000001,4.18,4.200000000000001,4.200000000000001,4.119999999999999,4.27,4.27,4.200000000000001,4.200000000000001,4.200000000000001,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.200000000000001,4.36,4.200000000000001,4.36,4.200000000000001,4.36,4.200000000000001,4.36,4.200000000000001,4.36,4.200000000000001,4.36,4.200000000000001,4.36,4.200000000000001,4.36,4.200000000000001,4.289999999999999,4.45,4.45,4.45,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.300000000000002,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.429999999999999,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,4.400000000000001,
4.7299999999999995,4.7299999999999995,4.7299999999999995,4.7299999999999995,4.579999999999999,4.530000000000001,4.819999999999999,4.819999999999999,4.819999999999999,4.819999999999999,4.739999999999999,4.919999999999999,4.680000000000001,4.919999999999999,4.85,4.8500000000000005,5.019999999999999,4.980000000000001,5.019999999999999,5.02,5.019999999999999,5.130000000000001,5.019999999999999,5.019999999999999,5.21,5.129999999999998,5.129999999999998,
5.280000000000001,5.34,5.259999999999998,5.450000000000001,5.47,5.409999999999998,5.5600000000000005,5.489999999999998,5.6099999999999985,5.6800000000000015,5.619999999999997,5.679999999999999,5.8000000000000025,5.759999999999999,5.7499999999999964,5.920000000000002,5.899999999999998,5.899999999999997,5.969999999999998,6.050000000000001,5.999999999999998,6.049999999999998,6.129999999999998,6.190000000000001,6.159999999999998,6.209999999999998,6.33,6.289999999999998,6.329999999999998,6.4,6.470000000000001,6.4499999999999975,6.449999999999998,6.509999999999998,6.539999999999998,6.620000000000001,6.5699999999999985,6.6999999999999975,6.709999999999998,6.85,6.8199999999999985,6.879999999999998,7.01,6.959999999999998,6.9499999999999975,7.1,6.969999999999998,6.969999999999998,6.969999999999998,6.969999999999998,6.969999999999998,6.969999999999998,6.969999999999998,6.969999999999998,6.969999999999998,6.969999999999998,6.969999999999998,7.089999999999998,7.27,7.059999999999998,7.059999999999998,7.059999999999998,7.059999999999998,7.059999999999998,7.059999999999998,7.059999999999998,7.059999999999998,7.059999999999998,7.059999999999998,7.059999999999998,7.4399999999999995,7.229999999999999,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.149999999999998,7.369999999999999,7.529999999999999,7.2399999999999975,7.2399999999999975,7.2399999999999975,7.710000000000001,7.329999999999999,7.329999999999999,7.329999999999999,7.329999999999999,7.329999999999999,7.329999999999999,7.329999999999999,7.329999999999999,7.329999999999999,7.329999999999999,7.329999999999999,7.519999999999998,7.710000000000001,7.710000000000001,7.669999999999998,7.419999999999999,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.509999999999999,7.749999999999998,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.710000000000001,7.829999999999998,7.599999999999999,7.599999999999999,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.689999999999999,
7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.890000000000001,7.989999999999998,7.990000000000002,7.990000000000002,7.990000000000002,7.990000000000002,7.990000000000002,7.829999999999999,7.990000000000002,7.990000000000002,7.990000000000002,7.990000000000002,7.990000000000002,7.990000000000002,7.990000000000002,8.000000000000002,8.000000000000002,8.000000000000002,8.000000000000002,8.000000000000002,
8.069999999999999,8.149999999999999,7.989999999999999,8.149999999999999,8.150000000000002,8.149999999999999,8.159999999999998,8.149999999999999,8.310000000000002,8.229999999999999,8.339999999999998,8.490000000000002,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.229999999999999,8.439999999999998,8.630000000000003,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.319999999999999,8.730000000000002,8.599999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.419999999999998,8.419999999999998,8.419999999999998,8.419999999999998,8.419999999999998,8.419999999999998,8.419999999999998,8.419999999999998,8.890000000000002,8.509999999999998,8.509999999999998,8.509999999999998,8.509999999999998,8.509999999999998,
8.769999999999998,8.889999999999997,9.050000000000002,8.649999999999999,9.009999999999998,8.799999999999999,9.250000000000002,9.129999999999997,9.310000000000002,8.93,9.259999999999996,9.059999999999999,9.500000000000004,9.159999999999998,9.459999999999997,9.640000000000004,9.309999999999999,9.599999999999998,9.780000000000005,9.469999999999999,9.920000000000005,9.739999999999997,9.629999999999999,10.000000000000005,9.889999999999997,10.150000000000006,9.799999999999999,10.039999999999997,10.300000000000004,9.979999999999999,10.380000000000004,10.04,10.199999999999998,10.17,10.540000000000004,10.349999999999996,10.239999999999998,10.710000000000004,10.309999999999999,10.509999999999996,10.589999999999996,10.679999999999996,10.449999999999998,10.870000000000005,10.589999999999998,10.950000000000005,10.849999999999996,11.040000000000006,10.729999999999997,11.120000000000005,11.019999999999994,10.799999999999997,11.210000000000004,11.119999999999996,10.959999999999997,11.300000000000004,11.029999999999994,11.299999999999995,11.399999999999997,11.399999999999997,11.399999999999997,11.399999999999997,11.399999999999997,11.399999999999997,11.399999999999997,11.399999999999997,11.400000000000002,11.109999999999992,11.490000000000002,11.490000000000002,11.489999999999997,11.489999999999997,11.269999999999992,11.490000000000002,11.490000000000002,11.580000000000002,11.589999999999995,11.589999999999995,11.589999999999995,11.680000000000003,11.680000000000003,11.43999999999999,11.689999999999996,11.689999999999996,11.689999999999996,11.689999999999996,11.689999999999996,11.689999999999996,11.780000000000001,11.780000000000001,11.780000000000001,11.689999999999996,11.52999999999999,11.789999999999997,11.609999999999989,11.789999999999997,11.789999999999997,11.970000000000002,11.789999999999997,11.789999999999997,11.789999999999997,11.789999999999997,11.789999999999997,11.699999999999989,11.789999999999997,11.789999999999997,11.789999999999997,11.77999999999999,11.86999999999999,12.07,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.889999999999999,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.86999999999999,12.07,12.07,12.07,11.86999999999999,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,12.000000000000002,11.86999999999999,12.000000000000002,11.86999999999999,12.000000000000002,11.86999999999999,12.000000000000002,11.86999999999999,12.000000000000002,11.86999999999999,12.000000000000002,11.86999999999999,12.000000000000002,11.86999999999999,12.000000000000002,11.86999999999999,12.000000000000002,11.86999999999999,
