0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.02,0.03,0.030000000000000002,0.05,0.05,0.039999999999999994,0.06000000000000001,0.07,0.08000000000000002,0.059999999999999984,0.09000000000000001,0.1,0.07999999999999997,0.12000000000000002,0.11000000000000001,0.13,0.10999999999999997,0.15000000000000002,0.16,0.12999999999999995,0.17,0.15999999999999995,0.19,0.2,0.17999999999999997,0.22000000000000003,0.20999999999999994,0.21999999999999997,0.25,0.22999999999999998,0.22999999999999995,0.24,0.27999999999999997,0.24999999999999997,0.26999999999999996,0.31999999999999995,0.29,0.3,0.30999999999999994,0.36,0.34,0.31999999999999995,0.38,0.33999999999999997,0.4,0.38000000000000006,0.3799999999999999,0.43999999999999995,0.4100000000000001,0.45999999999999996,0.4500000000000001,0.41999999999999993,0.47000000000000003,0.4999999999999999,0.46999999999999986,0.52,0.4999999999999999,0.5199999999999999,0.5499999999999999,0.54,0.5499999999999998,0.58,0.5499999999999998,0.57,0.58,0.5499999999999998,0.57,0.58,0.5499999999999998,0.5499999999999998,0.58,0.6,0.5999999999999998,0.6,0.6299999999999998,0.61,0.6299999999999998,0.6299999999999998,0.6299999999999998,0.6299999999999998,0.6299999999999998,0.6,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.6699999999999998,0.6699999999999998,0.63,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.63,0.6699999999999998,0.63,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.63,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.65,0.6699999999999998,0.65,0.65,0.6699999999999998,0.65,0.6699999999999998,0.65,0.6699999999999998,0.6699999999999998,0.65,0.6699999999999998,0.65,0.6699999999999998,0.65,0.66,0.6699999999999998,0.65,0.6699999999999998,0.65,0.6699999999999998,0.65,0.6699999999999998,0.65,0.6699999999999998,0.65,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6699999999999998,0.6799999999999998,0.6799999999999998,0.6799999999999998,0.6900000000000001,0.6799999999999998,0.6900000000000001,0.6799999999999998,0.6900000000000001,0.6799999999999998,0.6900000000000001,0.6799999999999998,0.68,0.6900000000000001,0.68,0.6900000000000001,0.6799999999999998,0.6900000000000001,0.68,0.6799999999999998,0.6900000000000001,0.68,0.6799999999999998,0.6900000000000001,0.68,0.6799999999999998,0.6900000000000001,0.68,0.6799999999999998,0.6900000000000001,0.68,0.6799999999999998,0.68,0.6900000000000001,
0.68,0.6900000000000001,0.68,0.6900000000000001,0.68,0.6900000000000001,0.6799999999999998,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6899999999999998,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6999999999999998,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.7199999999999999,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.6900000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7299999999999999,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,0.7499999999999997,
0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7000000000000001,
0.7000000000000001,0.7199999999999999,0.7000000000000001,0.7699999999999997,0.7399999999999999,0.7100000000000001,0.7200000000000001,0.7599999999999999,0.7899999999999997,0.7300000000000001,0.7799999999999999,0.8099999999999997,0.7400000000000001,0.7999999999999999,0.8399999999999997,0.7700000000000001,0.83,0.8000000000000002,0.85,0.8799999999999998,0.8300000000000002,0.87,0.8400000000000002,0.9199999999999996,0.91,0.87,0.9699999999999996,0.89,0.9500000000000001,0.9,0.9999999999999997,0.9600000000000001,0.93,1.0199999999999996,0.9900000000000001,0.9600000000000001,1.0599999999999996,1.0300000000000002,1.0,1.0799999999999996,1.0500000000000003,1.02,1.1199999999999994,1.0700000000000003,1.0399999999999998,1.1399999999999995,1.0900000000000003,1.1599999999999995,1.0799999999999998,1.1300000000000003,1.2099999999999995,1.0999999999999999,1.1800000000000004,1.2299999999999995,1.1199999999999999,1.2000000000000004,1.2499999999999996,1.15,1.2300000000000004,1.2699999999999994,1.1999999999999997,1.2700000000000002,1.2899999999999994,1.2199999999999998,1.2900000000000003,1.3099999999999994,1.2499999999999998,1.3100000000000003,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.2799999999999996,1.3400000000000003,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.3099999999999994,1.2999999999999996,1.3400000000000003,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.3399999999999992,1.2999999999999996,1.3399999999999992,1.3400000000000003,1.2999999999999996,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.3400000000000003,1.2999999999999996,1.3699999999999994,1.3699999999999994,1.3699999999999994,1.3699999999999994,1.3699999999999994,1.3699999999999994,1.3699999999999994,1.3699999999999994,1.3799999999999997,1.3799999999999997,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.3700000000000006,1.2999999999999996,1.4099999999999995,1.2999999999999996,1.2999999999999996,1.2999999999999996,1.4399999999999997,1.4399999999999997,1.3299999999999998,1.4399999999999997,1.3299999999999998,1.4399999999999997,1.3299999999999998,1.4399999999999997,1.3299999999999998,1.4399999999999997,1.3299999999999998,1.4399999999999997,1.3299999999999998,1.4399999999999997,1.4399999999999997,1.4399999999999997,1.4399999999999997,1.4399999999999997,1.4399999999999997,1.4499999999999995,1.4499999999999995,1.4499999999999995,1.4499999999999995,1.4499999999999995,1.4000000000000004,1.4000000000000004,1.4000000000000004,1.4000000000000004,1.4000000000000004,1.4000000000000004,1.4000000000000004,1.4000000000000004,1.4000000000000004,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.3599999999999997,1.4799999999999993,1.4799999999999993,1.4799999999999993,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.4799999999999993,1.4300000000000002,
1.4300000000000002,1.4300000000000002,1.4300000000000002,1.4300000000000002,1.4300000000000002,1.4300000000000002,1.4799999999999993,1.4300000000000002,1.39,1.4300000000000002,1.39,1.4300000000000002,1.39,1.4300000000000002,1.3999999999999997,1.4300000000000002,1.3999999999999997,1.4300000000000002,1.3999999999999997,1.4300000000000002,1.3999999999999997,1.4300000000000002,1.3999999999999997,1.4300000000000002,1.489999999999999,1.3999999999999997,1.4300000000000002,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.3999999999999997,1.499999999999999,1.46,1.46,1.46,1.46,
1.46,1.5099999999999987,1.4700000000000002,1.5199999999999985,1.4800000000000004,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,
1.4900000000000002,1.4399999999999997,1.5399999999999985,1.45,1.5100000000000002,1.4599999999999997,1.5699999999999987,1.47,1.5300000000000002,1.4800000000000002,1.5500000000000003,1.5999999999999985,1.5000000000000002,1.5800000000000005,1.6399999999999981,1.5200000000000002,1.6000000000000005,1.6599999999999981,1.55,1.6300000000000003,1.6799999999999982,1.59,1.6700000000000004,1.709999999999998,1.6300000000000001,1.7000000000000002,1.7399999999999982,1.6500000000000001,1.7300000000000004,1.7799999999999983,1.6800000000000004,1.7500000000000004,1.7899999999999985,1.7100000000000006,1.7800000000000007,1.8299999999999985,1.7400000000000009,1.8399999999999987,1.8200000000000007,1.780000000000001,1.8599999999999988,1.8400000000000007,1.800000000000001,1.8999999999999988,1.820000000000001,1.8800000000000008,1.840000000000001,1.9199999999999988,1.840000000000001,1.840000000000001,1.9200000000000008,1.840000000000001,1.9699999999999986,1.840000000000001,1.950000000000001,1.840000000000001,1.840000000000001,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,1.8500000000000012,2.0199999999999987,2.0000000000000013,2.0499999999999985,1.8700000000000012,1.8700000000000012,1.8700000000000012,1.8700000000000012,2.0200000000000014,2.0699999999999985,2.0400000000000014,2.0999999999999988,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,1.9200000000000015,2.1299999999999986,2.0700000000000016,1.9400000000000015,1.9400000000000015,1.9400000000000015,1.9400000000000015,1.9400000000000015,1.9400000000000015,1.9400000000000015,2.1299999999999986,2.0700000000000016,2.1299999999999986,2.0700000000000016,1.9700000000000017,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.1299999999999986,2.0700000000000016,2.0700000000000016,2.0800000000000014,2.0800000000000014,2.0800000000000014,2.0800000000000014,2.0800000000000014,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.0000000000000018,2.1599999999999984,2.1000000000000014,2.1000000000000014,2.1000000000000014,2.1000000000000014,2.1899999999999986,2.1899999999999986,2.1899999999999986,2.1899999999999986,2.1200000000000014,2.030000000000002,2.1500000000000012,2.2199999999999984,2.1500000000000012,2.1500000000000012,2.1500000000000012,2.1500000000000012,2.1600000000000015,2.1600000000000015,2.1600000000000015,2.1600000000000015,2.1600000000000015,2.1600000000000015,2.1600000000000015,2.1600000000000015,2.090000000000002,2.2499999999999982,2.090000000000002,2.2499999999999982,2.090000000000002,2.2499999999999982,2.090000000000002,2.2499999999999982,2.090000000000002,2.2499999999999982,2.090000000000002,2.2499999999999982,2.090000000000002,2.2499999999999982,2.090000000000002,2.2499999999999982,2.090000000000002,2.2499999999999982,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,2.090000000000002,
2.090000000000002,2.100000000000002,2.279999999999998,2.279999999999998,2.279999999999998,2.279999999999998,2.279999999999998,2.279999999999998,2.279999999999998,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.110000000000002,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.1900000000000013,2.279999999999998,2.110000000000002,2.1300000000000017,2.279999999999998,2.279999999999998,2.279999999999998,2.279999999999998,2.279999999999998,2.220000000000001,2.279999999999998,2.1500000000000017,2.220000000000001,2.279999999999998,2.220000000000001,2.279999999999998,2.220000000000001,2.279999999999998,2.220000000000001,2.279999999999998,2.220000000000001,2.220000000000001,2.220000000000001,2.220000000000001,2.220000000000001,2.220000000000001,2.160000000000002,2.309999999999998,2.190000000000002,2.309999999999998,2.309999999999998,2.309999999999998,2.309999999999998,2.2500000000000013,2.309999999999998,2.2500000000000013,2.309999999999998,2.2500000000000013,2.309999999999998,2.2500000000000013,2.309999999999998,2.2500000000000013,
2.2500000000000013,2.2500000000000013,2.2500000000000013,2.2500000000000013,2.2500000000000013,2.2500000000000013,2.3199999999999976,2.2600000000000016,2.2600000000000016,2.2600000000000016,2.2600000000000016,2.2600000000000016,2.2600000000000016,2.2600000000000016,2.2600000000000016,2.2600000000000016,
2.329999999999998,2.2600000000000016,2.210000000000002,2.2700000000000014,2.349999999999998,2.2900000000000014,2.369999999999998,2.250000000000002,2.3100000000000014,2.379999999999998,2.2700000000000022,2.3300000000000014,2.409999999999998,2.429999999999998,2.360000000000001,2.300000000000002,2.4599999999999977,2.3800000000000012,2.320000000000002,2.340000000000002,2.4000000000000012,2.499999999999998,2.370000000000002,2.430000000000001,2.4400000000000013,2.539999999999998,2.400000000000002,2.4600000000000013,2.420000000000002,2.579999999999998,2.490000000000001,2.450000000000002,2.510000000000001,2.619999999999998,2.4800000000000018,2.550000000000001,2.649999999999998,2.580000000000001,2.5300000000000016,2.689999999999998,2.5900000000000007,2.5800000000000023,2.729999999999998,2.630000000000001,2.6000000000000028,2.670000000000001,2.7699999999999982,2.6900000000000004,2.620000000000003,2.6500000000000035,2.8099999999999974,2.829999999999998,2.7300000000000004,2.6800000000000037,2.8499999999999974,2.710000000000004,2.750000000000001,2.710000000000004,2.7700000000000014,2.710000000000004,2.8999999999999972,2.790000000000001,2.790000000000001,2.710000000000004,2.710000000000004,2.710000000000004,2.710000000000004,2.710000000000004,2.710000000000004,2.710000000000004,2.740000000000004,2.740000000000004,2.740000000000004,2.9399999999999973,2.8400000000000007,2.7700000000000036,2.7700000000000036,2.7700000000000036,2.7700000000000036,2.7700000000000036,2.7700000000000036,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.860000000000001,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.989999999999997,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.8800000000000017,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,2.800000000000004,3.0099999999999976,2.800000000000004,2.800000000000004,2.8100000000000036,2.8100000000000036,2.8100000000000036,3.039999999999997,2.910000000000001,2.830000000000004,2.830000000000004,
