0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.019999999999999997,0.03,0.02,0.03,0.019999999999999997,0.02,0.03,0.019999999999999997,0.03,0.019999999999999997,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.019999999999999997,0.03,0.019999999999999997,0.03,0.019999999999999997,0.03,0.019999999999999997,0.04,0.03,0.019999999999999997,0.04,0.03,0.019999999999999997,0.04,0.019999999999999997,0.04,0.04,0.019999999999999997,0.04,0.019999999999999997,0.019999999999999997,0.019999999999999997,0.04,0.019999999999999997,0.04,0.04,0.019999999999999997,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.05,0.03,0.05,0.03,0.05,0.03,0.03,0.03,0.03,0.049999999999999996,0.03,0.049999999999999996,0.03,0.06,0.049999999999999996,0.03,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.07,0.03,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.07,0.060000000000000005,0.07,0.07,0.07,0.039999999999999994,0.060000000000000005,0.08,0.04999999999999999,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.09000000000000001,0.1,0.06999999999999999,0.1,0.06999999999999999,0.06999999999999999,0.08,0.11000000000000001,0.13,0.08,0.12000000000000002,0.14,0.13,0.14,0.15000000000000002,0.15000000000000002,0.11,0.16,0.16,0.11999999999999998,0.16,0.16,0.18000000000000002,0.19,0.15,0.2,0.22,0.22,0.22,0.18,0.18,0.23,0.18,0.23,0.18,0.23,0.18,0.23,0.18,0.18,0.24000000000000002,0.18,0.24000000000000002,0.24000000000000002,0.25,0.19,0.26,0.25,0.26,0.25,0.26,0.26999999999999996,0.27999999999999997,0.26999999999999996,0.27999999999999997,0.21999999999999997,0.21999999999999997,0.21999999999999997,0.27999999999999997,0.29,0.29,0.29,0.24,0.29,0.29,0.29,0.3,0.31,0.31,0.31,0.31999999999999995,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.31999999999999995,0.29,0.33999999999999997,0.35,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.31,0.31,0.31,0.31,0.31,0.36,0.36,0.36,0.38999999999999996,0.38999999999999996,0.37999999999999995,0.37999999999999995,0.37999999999999995,0.39999999999999997,0.36,0.43,0.43,0.43,0.43,0.43,0.42,0.38,0.42,0.38,0.38,0.44999999999999996,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.49,0.49,0.49,0.44,0.49,0.49,0.46,0.51,0.51,0.5399999999999999,0.53,0.49999999999999994,0.49999999999999994,0.5599999999999999,0.5599999999999999,0.5499999999999999,0.5499999999999999,0.52,0.52,0.58,0.55,0.6,0.6,0.6,0.6,0.5700000000000001,0.63,0.63,0.63,0.5900000000000001,0.5900000000000001,0.64,0.65,0.61,0.61,0.63,0.69,0.7,0.65,0.66,0.72,0.72,0.74,0.7000000000000001,0.7000000000000001,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.73,0.7899999999999999,0.75,0.8099999999999999,0.8099999999999999,0.82,0.82,0.8,0.86,0.88,0.88,0.8300000000000001,0.88,0.9,0.9,0.86,0.86,0.86,0.86,0.86,0.9099999999999999,0.92,0.94,0.9500000000000001,0.97,0.92,0.9800000000000001,0.9800000000000001,1.0,0.9600000000000001,0.9600000000000001,0.9600000000000001,1.0100000000000002,1.0100000000000002,0.9900000000000001,1.05,1.02,1.02,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.1,1.1,1.1,1.1,1.1099999999999999,1.0699999999999998,1.0699999999999998,1.1300000000000001,1.1099999999999999,1.0699999999999998,1.14,1.1600000000000001,1.1600000000000001,1.17,1.1600000000000001,1.17,1.1199999999999999,1.2,1.1900000000000002,1.2,1.15,1.24,1.18,1.18,1.2500000000000002,1.21,1.21,1.2900000000000003,1.2999999999999998,1.2399999999999998,1.2399999999999998,1.32,1.3299999999999998,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.3800000000000001,1.3800000000000001,1.4,1.3399999999999999,1.4200000000000002,1.43,1.38,1.47,1.41,1.41,1.4800000000000002,1.4800000000000002,1.5,1.51,1.51,1.51,1.51,1.45,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.54,1.4899999999999998,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5199999999999998,1.5199999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5500000000000003,1.5599999999999998,1.6199999999999999,1.6199999999999999,1.6199999999999999,1.5500000000000003,1.66,1.5900000000000003,1.5900000000000003,1.63,1.63,1.63,1.63,1.63,1.69,1.69,1.5900000000000003,1.69,1.69,1.69,1.6300000000000003,1.6300000000000003,1.6300000000000003,1.71,1.7699999999999998,1.7699999999999998,1.7699999999999998,1.7699999999999998,1.7100000000000002,1.7699999999999998,1.7100000000000002,1.7699999999999998,1.7100000000000002,1.7699999999999998,1.7100000000000002,1.7799999999999998,1.8099999999999998,1.8099999999999998,1.8099999999999998,1.7500000000000002,1.8199999999999998,1.8199999999999998,1.7900000000000003,1.7900000000000003,1.7900000000000003,1.8599999999999999,1.8599999999999999,1.8899999999999997,1.83,1.83,1.83,1.9,1.8899999999999997,1.8899999999999997,1.87,1.87,1.87,1.9299999999999997,1.9100000000000001,1.98,1.98,1.98,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9600000000000004,1.9600000000000004,1.9600000000000004,2.01,2.01,2.01,2.0000000000000004,2.06,2.06,2.06,2.06,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.1,2.0999999999999996,2.0999999999999996,2.0900000000000003,2.15,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.19,2.19,2.19,2.19,2.19,2.19,2.1799999999999997,2.1799999999999997,2.1700000000000004,2.23,2.2399999999999998,2.2199999999999998,2.2199999999999998,2.22,2.22,2.22,2.26,2.32,2.3099999999999996,2.31,2.36,2.3499999999999996,2.3499999999999996,2.35,2.3499999999999996,2.4,2.4499999999999997,2.44,2.44,2.44,2.44,
2.44,2.44,2.5,2.44,2.5,2.44,2.5,2.44,2.5,2.44,2.5,2.44,2.5,2.44,2.5,2.44,2.44,2.5,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.4499999999999997,2.4499999999999997,2.4499999999999997,2.4499999999999997,2.4499999999999997,2.4499999999999997,2.46,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.5,2.55,2.55,2.51,2.51,2.51,2.5399999999999996,2.53,2.53,2.54,2.55,2.5999999999999996,2.5799999999999996,2.5599999999999996,2.57,2.57,2.59,2.59,2.59,2.59,2.59,2.6399999999999997,2.63,2.5999999999999996,
2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.6199999999999997,2.63,2.6199999999999997,2.63,2.6199999999999997,2.63,2.6199999999999997,2.63,2.6199999999999997,2.63,2.63,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.69,2.6399999999999997,2.63,2.69,2.6399999999999997,2.63,2.69,2.65,2.65,2.6599999999999997,2.6599999999999997,2.6599999999999997,2.67,2.67,2.67,2.6599999999999997,2.6599999999999997,2.6599999999999997,2.67,2.67,2.7399999999999998,2.67,2.7399999999999998,2.67,2.7399999999999998,2.67,2.67,2.67,2.67,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.6799999999999997,2.69,2.6899999999999995,2.71,2.71,2.71,2.71,2.71,2.7299999999999995,2.7499999999999996,2.7399999999999998,2.8299999999999996,
2.7599999999999993,2.8299999999999996,2.8299999999999996,2.7499999999999996,2.7499999999999996,2.7499999999999996,2.8299999999999996,2.8299999999999996,2.8299999999999996,2.8299999999999996,2.8299999999999996,2.8299999999999996,2.76,2.8299999999999996,2.7799999999999994,2.8299999999999996,2.76,2.7799999999999994,2.8299999999999996,2.76,2.8299999999999996,2.8299999999999996,2.8299999999999996,2.84,2.84,2.84,2.78,2.84,2.84,2.84,2.7999999999999994,2.7999999999999994,2.7999999999999994,2.8499999999999996,2.8499999999999996,2.7899999999999996,2.7899999999999996,2.8499999999999996,2.8499999999999996,2.829999999999999,2.8099999999999996,2.86,2.86,2.86,2.8699999999999997,2.82,2.8699999999999997,2.849999999999999,2.82,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.84,2.84,2.869999999999999,2.84,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.8899999999999997,2.9,2.8899999999999992,2.8899999999999992,2.9099999999999997,2.9099999999999997,2.8699999999999997,2.9099999999999997,2.8699999999999997,2.9099999999999997,2.9099999999999997,2.9099999999999993,2.9099999999999993,2.9199999999999995,2.8899999999999997,2.9299999999999997,2.9299999999999997,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9299999999999993,2.9399999999999995,2.92,2.92,2.92,2.9499999999999997,2.959999999999999,2.94,2.94,2.94,2.94,2.9699999999999998,2.979999999999999,2.979999999999999,2.979999999999999,2.9899999999999998,2.98,2.98,2.98,2.98,2.98,3.0,2.98,2.98,2.98,2.98,3.02,3.03,3.0199999999999996,3.0199999999999996,3.029999999999999,3.0199999999999996,3.029999999999999,3.0199999999999996,3.029999999999999,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0599999999999996,3.0599999999999996,3.0599999999999996,3.0599999999999996,3.059999999999999,3.059999999999999,3.059999999999999,3.059999999999999,3.059999999999999,3.0999999999999996,3.0999999999999996,3.0999999999999996,3.0999999999999996,3.0999999999999996,3.09,3.0999999999999996,3.09,3.1199999999999997,3.1399999999999997,3.13,3.13,3.1599999999999997,3.1599999999999997,3.1599999999999997,3.1599999999999997,3.1599999999999997,3.1399999999999992,3.1799999999999997,3.1799999999999997,3.1699999999999995,3.1999999999999997,3.1999999999999997,3.1899999999999995,3.1899999999999995,3.2199999999999998,3.2199999999999998,3.2199999999999998,3.2199999999999998,3.2199999999999998,3.23,3.2199999999999993,3.2499999999999996,3.249999999999999,3.28,3.28,3.28,3.28,3.2799999999999994,3.2799999999999994,3.3,3.2799999999999994,3.3,3.2799999999999994,3.3,3.3,3.3,3.3,3.3299999999999996,3.2799999999999994,3.2799999999999994,3.35,3.3099999999999996,3.3899999999999997,3.4,3.4199999999999995,3.4199999999999995,3.3799999999999994,3.4399999999999995,3.43,3.43,3.4099999999999997,3.4099999999999997,3.4099999999999997,3.4099999999999997,3.4899999999999998,3.4899999999999998,3.52,3.4699999999999993,3.52,3.52,3.5399999999999996,3.52,3.5399999999999996,3.5399999999999996,3.5399999999999996,3.5099999999999993,3.5699999999999994,3.55,3.5699999999999994,3.55,3.5399999999999996,3.5999999999999996,3.5999999999999996,3.58,3.6199999999999997,3.6199999999999997,3.6199999999999997,3.5699999999999994,3.61,3.61,3.61,3.61,3.61,3.62,3.6499999999999995,3.6499999999999995,3.65,3.6799999999999997,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.6299999999999994,3.68,3.7099999999999995,3.7099999999999995,3.6699999999999995,3.7399999999999998,3.7399999999999998,3.7399999999999998,3.7099999999999995,3.7099999999999995,3.7099999999999995,3.7399999999999998,3.7399999999999998,3.7399999999999998,3.76,3.739999999999999,3.79,3.77,3.779999999999999,3.8200000000000003,3.819999999999999,3.819999999999999,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8400000000000003,3.8900000000000006,3.8800000000000003,3.8899999999999992,3.8900000000000006,3.8900000000000006,3.9099999999999997,3.920000000000001,3.920000000000001,3.9299999999999993,3.9299999999999993,3.9299999999999993,3.9499999999999997,3.950000000000001,3.950000000000001,3.950000000000001,3.950000000000001,3.950000000000001,3.9699999999999993,3.9699999999999993,3.9699999999999993,3.98,4.02,4.01,4.02,4.02,3.990000000000001,3.990000000000001,4.06,4.05,4.05,4.020000000000001,4.020000000000001,4.1,4.1,4.09,4.09,4.09,4.060000000000001,4.060000000000001,4.13,4.13,4.13,4.13,4.13,4.13,4.090000000000002,4.13,4.13,4.13,4.130000000000002,4.17,4.17,4.130000000000002,4.130000000000002,4.130000000000002,4.17,4.17,4.160000000000001,4.17,4.17,4.17,4.25,4.160000000000001,4.25,4.29,4.240000000000001,4.33,4.33,4.280000000000001,4.37,4.37,4.37,4.320000000000001,4.320000000000001,4.320000000000001,4.42,4.360000000000001,4.46,4.46,4.400000000000001,4.400000000000001,4.5,4.5,4.5,4.5,4.4300000000000015,4.550000000000001,4.5,4.5,4.4700000000000015,4.4700000000000015,4.590000000000001,4.5,4.640000000000001,4.640000000000001,4.640000000000001,4.640000000000001,4.640000000000001,4.640000000000001,4.510000000000002,4.55,4.69,4.73,4.78,4.78,4.78,4.600000000000001,4.78,4.600000000000001,4.78,4.78,4.78,4.78,4.78,4.68,4.600000000000001,4.600000000000001,4.600000000000001,4.83,4.83,4.7299999999999995,4.7299999999999995,4.650000000000001,4.650000000000001,4.779999999999999,4.819999999999999,4.690000000000001,4.690000000000001,4.700000000000002,4.98,4.87,4.98,4.98,4.98,4.87,4.98,4.87,4.98,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.740000000000002,4.740000000000002,4.740000000000002,5.03,4.98,4.98,5.08,4.840000000000002,5.08,4.840000000000002,5.03,4.840000000000002,5.130000000000001,5.130000000000001,5.130000000000001,5.130000000000001,5.08,4.8900000000000015,5.13,5.18,4.990000000000001,5.24,5.24,5.23,5.23,5.050000000000002,5.3,5.28,5.28,5.100000000000001,5.100000000000001,5.100000000000001,5.100000000000001,5.33,5.160000000000002,5.41,5.41,5.210000000000002,5.44,5.44,5.460000000000001,5.44,5.5,5.5,5.5,5.5200000000000005,5.5,5.55,5.55,5.58,5.58,5.370000000000002,5.58,5.61,5.420000000000002,5.640000000000001,
5.640000000000001,5.640000000000001,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.4700000000000015,5.66,5.4700000000000015,5.66,5.4700000000000015,5.680000000000001,5.4700000000000015,5.4700000000000015,5.4700000000000015,5.4700000000000015,5.4700000000000015,5.680000000000001,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.710000000000001,5.710000000000001,5.72,5.72,
5.720000000000001,5.520000000000001,5.72,5.520000000000001,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.74,5.72,5.74,5.72,5.74,5.72,5.74,5.72,5.72,5.72,5.72,5.72,5.75,5.72,5.75,5.72,5.7700000000000005,5.7700000000000005,5.739999999999999,5.739999999999999,5.580000000000002,5.739999999999999,5.739999999999999,5.739999999999999,5.78,5.78,5.749999999999999,5.78,5.749999999999999,5.78,5.749999999999999,5.749999999999999,5.78,5.78,5.76,5.76,5.76,5.79,5.77,5.77,5.779999999999999,5.779999999999999,5.779999999999999,5.8100000000000005,5.779999999999999,5.779999999999999,5.779999999999999,5.6400000000000015,5.6400000000000015,5.789999999999999,5.82,5.840000000000001,5.81,5.81,5.819999999999999,5.86,5.86,5.829999999999999,5.690000000000002,5.829999999999999,5.880000000000001,5.880000000000001,5.880000000000001,5.839999999999999,5.91,5.91,5.750000000000002,5.750000000000002,5.750000000000002,5.750000000000002,5.750000000000002,5.750000000000002,5.930000000000001,5.930000000000001,5.930000000000001,5.930000000000001,5.930000000000001,5.889999999999999,5.930000000000001,5.930000000000001,5.930000000000001,5.930000000000001,5.930000000000001,5.8999999999999995,5.95,5.95,5.919999999999999,5.919999999999999,5.929999999999999,5.810000000000001,5.929999999999999,5.929999999999999,5.929999999999999,5.949999999999999,5.949999999999999,5.949999999999999,6.0,5.969999999999999,6.0200000000000005,5.979999999999999,5.860000000000002,5.979999999999999,
5.979999999999999,5.979999999999999,5.860000000000002,5.860000000000002,5.860000000000002,6.04,5.860000000000002,6.04,5.860000000000002,6.04,5.860000000000002,5.860000000000002,5.860000000000002,5.860000000000002,5.860000000000002,5.860000000000002,5.989999999999998,5.860000000000002,5.989999999999998,5.860000000000002,5.989999999999998,5.870000000000002,5.870000000000002,6.009999999999998,5.870000000000002,6.009999999999998,5.870000000000002,6.009999999999998,5.870000000000002,5.870000000000002,6.07,6.07,6.07,5.880000000000002,6.07,5.880000000000002,6.07,5.880000000000002,5.880000000000002,5.890000000000002,5.890000000000002,5.890000000000002,5.900000000000002,5.900000000000002,6.090000000000001,5.900000000000002,6.090000000000001,5.900000000000002,6.0299999999999985,5.900000000000002,6.0299999999999985,5.900000000000002,6.0299999999999985,5.900000000000002,5.900000000000002,5.900000000000002,6.11,5.900000000000002,5.900000000000002,5.910000000000002,5.910000000000002,5.910000000000002,5.910000000000002,5.910000000000002,5.910000000000002,5.910000000000002,5.910000000000002,6.059999999999999,6.059999999999999,6.059999999999999,5.920000000000003,5.930000000000002,6.15,6.079999999999999,6.170000000000001,5.950000000000002,6.170000000000001,6.099999999999999,5.950000000000002,6.170000000000001,6.099999999999999,5.950000000000002,6.170000000000001,5.960000000000002,5.970000000000002,5.970000000000002,6.159999999999999,6.159999999999999,5.990000000000003,6.24,6.24,6.179999999999999,6.179999999999999,6.179999999999999,6.260000000000001,6.020000000000002,6.28,6.28,6.030000000000003,6.030000000000003,6.229999999999999,6.229999999999999,6.0500000000000025,6.0500000000000025,6.3100000000000005,6.3100000000000005,6.249999999999999,6.330000000000001,6.080000000000003,6.080000000000003,6.080000000000003,6.100000000000002,6.100000000000002,6.100000000000002,6.36,6.100000000000002,6.100000000000002,6.120000000000003,6.120000000000003,6.120000000000003,6.380000000000001,6.3199999999999985,6.120000000000003,6.3199999999999985,6.130000000000003,6.339999999999999,6.339999999999999,6.339999999999999,6.430000000000001,6.369999999999999,6.170000000000003,6.369999999999999,6.369999999999999,6.460000000000001,6.210000000000003,6.210000000000003,6.48,6.419999999999999,6.419999999999999,6.230000000000003,6.230000000000003,6.230000000000003,6.230000000000003,6.510000000000001,6.250000000000003,6.439999999999999,6.270000000000003,6.469999999999999,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.489999999999998,6.499999999999999,6.499999999999999,6.310000000000003,6.310000000000003,6.310000000000003,6.310000000000003,6.590000000000001,6.519999999999999,6.519999999999999,6.519999999999999,6.519999999999999,6.620000000000001,6.620000000000001,6.620000000000001,6.350000000000003,6.350000000000003,6.549999999999999,6.549999999999999,6.549999999999999,6.549999999999999,6.549999999999999,6.370000000000003,6.370000000000003,6.579999999999999,6.579999999999999,6.390000000000003,6.390000000000003,6.680000000000001,6.410000000000003,6.619999999999999,6.410000000000003,6.619999999999999,6.420000000000003,6.700000000000001,6.440000000000003,6.649999999999999,6.73,6.73,6.460000000000003,6.709999999999999,6.480000000000003,6.790000000000001,6.790000000000001,6.790000000000001,6.739999999999998,6.739999999999998,6.739999999999998,6.5000000000000036,6.5000000000000036,6.5000000000000036,6.820000000000001,6.820000000000001,6.820000000000001,6.769999999999999,6.769999999999999,6.769999999999999,6.769999999999999,6.769999999999999,6.8500000000000005,6.550000000000003,6.550000000000003,6.550000000000003,6.550000000000003,6.550000000000003,6.550000000000003,6.550000000000003,6.799999999999999,6.799999999999999,6.799999999999999,6.8500000000000005,6.580000000000004,6.829999999999999,6.880000000000001,6.880000000000001,6.610000000000004,6.880000000000001,6.610000000000004,6.880000000000001,6.8599999999999985,6.910000000000001,6.910000000000001,6.889999999999999,6.889999999999999,6.660000000000004,6.660000000000004,6.94,6.94,6.94,6.94,6.94,6.919999999999999,6.919999999999999,6.690000000000003,6.690000000000003,6.690000000000003,6.690000000000003,6.98,6.98,6.7500000000000036,6.979999999999999,7.040000000000001,6.780000000000004,6.800000000000003,7.080000000000001,7.080000000000001,7.019999999999999,7.019999999999999,6.830000000000004,7.110000000000001,7.110000000000001,7.110000000000001,7.059999999999999,7.089999999999999,7.089999999999999,6.860000000000004,7.150000000000001,7.129999999999999,7.129999999999999,7.190000000000001,7.190000000000001,6.890000000000004,6.930000000000004,6.930000000000004,7.199999999999998,7.260000000000002,6.9600000000000035,6.990000000000004,7.300000000000002,7.300000000000002,7.269999999999999,7.020000000000004,7.330000000000002,7.309999999999999,7.050000000000004,7.370000000000002,7.339999999999999,7.379999999999999,7.120000000000004,7.120000000000004,7.450000000000002,7.419999999999998,7.150000000000004,7.150000000000004,7.490000000000001,7.490000000000001,7.490000000000001,7.180000000000004,7.530000000000002,7.220000000000004,7.220000000000004,7.220000000000004,7.250000000000004,7.499999999999998,7.509999999999998,7.280000000000005,7.280000000000005,7.280000000000005,7.600000000000002,7.600000000000002,7.509999999999998,7.509999999999998,7.509999999999998,7.519999999999998,7.519999999999998,7.519999999999998,7.320000000000004,7.320000000000004,7.320000000000004,7.320000000000004,7.320000000000004,7.559999999999999,7.559999999999999,7.7200000000000015,7.639999999999999,7.639999999999999,7.430000000000005,7.639999999999999,7.430000000000005,7.639999999999999,7.430000000000005,7.760000000000001,7.679999999999998,7.679999999999998,7.800000000000002,7.460000000000004,7.460000000000004,7.460000000000004,7.460000000000004,7.8400000000000025,7.8400000000000025,7.8400000000000025,7.8400000000000025,7.8400000000000025,7.460000000000004,7.759999999999998,7.8400000000000025,7.8400000000000025,7.5000000000000036,7.5000000000000036,7.5000000000000036,7.799999999999999,7.799999999999999,7.799999999999999,7.799999999999999,7.930000000000002,7.930000000000002,7.580000000000004,7.879999999999999,7.879999999999999,7.879999999999999,7.6200000000000045,7.970000000000003,7.970000000000003,7.879999999999999,7.879999999999999,7.879999999999999,7.879999999999999,7.879999999999999,7.660000000000004,8.010000000000002,8.010000000000002,8.010000000000002,8.010000000000002,7.700000000000005,8.050000000000002,8.050000000000002,7.959999999999999,7.959999999999999,7.959999999999999,7.969999999999999,7.969999999999999,7.740000000000004,7.740000000000004,8.01,7.780000000000005,7.780000000000005,7.780000000000005,8.140000000000002,8.059999999999999,8.059999999999999,8.059999999999999,7.820000000000004,8.180000000000001,8.180000000000001,8.180000000000001,8.180000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.190000000000001,8.1,8.230000000000002,8.16,8.16,8.280000000000001,7.900000000000004,8.2,7.900000000000004,8.209999999999999,8.330000000000002,8.330000000000002,8.330000000000002,8.330000000000002,7.940000000000003,8.390000000000002,8.390000000000002,
8.390000000000002,8.390000000000002,8.390000000000002,8.400000000000002,8.400000000000002,8.299999999999999,8.400000000000002,8.400000000000002,8.400000000000002,7.980000000000004,8.400000000000002,8.400000000000002,8.400000000000002,8.400000000000002,8.400000000000002,8.400000000000002,8.400000000000002,8.410000000000002,8.410000000000002,8.410000000000002,8.410000000000002,8.420000000000002,8.430000000000001,8.430000000000001,8.430000000000001,8.34,8.020000000000003,8.34,8.430000000000001,8.430000000000001,8.430000000000001,8.430000000000001,8.430000000000001,8.430000000000001,8.430000000000001,8.430000000000001,8.430000000000001,8.430000000000001,8.440000000000001,8.440000000000001,8.440000000000001,8.440000000000001,8.440000000000001,8.020000000000003,8.020000000000003,8.440000000000001,8.379999999999999,8.379999999999999,8.440000000000001,8.379999999999999,8.440000000000001,8.379999999999999,8.379999999999999,
8.450000000000001,8.379999999999999,8.450000000000001,8.379999999999999,8.379999999999999,8.450000000000001,8.379999999999999,8.450000000000001,8.379999999999999,8.379999999999999,8.379999999999999,8.379999999999999,8.379999999999999,8.020000000000003,8.379999999999999,8.379999999999999,8.379999999999999,8.379999999999999,8.379999999999999,8.379999999999999,8.47,8.47,8.379999999999999,8.379999999999999,8.47,8.379999999999999,8.379999999999999,8.47,8.389999999999999,8.47,8.389999999999999,8.389999999999999,8.389999999999999,8.49,8.389999999999999,8.070000000000004,8.5,8.5,8.5,8.5,8.399999999999999,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.530000000000001,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.120000000000003,8.540000000000001,8.540000000000001,8.419999999999998,8.429999999999998,8.56,8.439999999999998,8.57,8.459999999999999,8.59,8.59,8.59,8.469999999999999,8.469999999999999,8.610000000000001,8.479999999999999,8.610000000000001,8.479999999999999,8.610000000000001,8.210000000000004,8.210000000000004,8.489999999999998,8.489999999999998,8.620000000000001,8.509999999999998,8.64,8.64,8.64,8.64,8.53,8.250000000000004,8.250000000000004,8.250000000000004,8.66,8.66,8.54,8.54,8.700000000000001,8.559999999999999,8.300000000000004,8.559999999999999,8.300000000000004,8.559999999999999,8.579999999999998,8.73,8.73,8.340000000000003,8.589999999999998,8.589999999999998,8.589999999999998,8.589999999999998,8.589999999999998,8.75,8.599999999999998,8.619999999999997,8.619999999999997,8.619999999999997,8.390000000000004,8.619999999999997,8.390000000000004,8.619999999999997,8.619999999999997,8.619999999999997,8.790000000000001,8.619999999999997,8.790000000000001,8.619999999999997,8.790000000000001,8.619999999999997,8.790000000000001,8.629999999999997,8.790000000000001,8.639999999999997,8.639999999999997,8.639999999999997,8.639999999999997,8.81,8.639999999999997,8.82,8.639999999999997,8.82,8.82,8.82,8.440000000000003,8.440000000000003,8.440000000000003,8.440000000000003,8.440000000000003,8.440000000000003,8.440000000000003,8.440000000000003,8.440000000000003,8.84,8.679999999999998,8.860000000000001,8.88,8.490000000000004,8.88,8.490000000000004,8.88,8.490000000000004,8.719999999999997,8.9,8.759999999999998,8.759999999999998,8.779999999999998,8.779999999999998,8.97,8.590000000000003,8.590000000000003,
