0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.019999999999999997,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.049999999999999996,0.049999999999999996,0.06,0.06,0.049999999999999996,0.06,0.049999999999999996,0.06,0.049999999999999996,0.060000000000000005,0.07,0.060000000000000005,0.07,0.07,0.060000000000000005,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.09000000000000001,0.1,0.08,0.08,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.11,0.09999999999999999,0.1,0.09999999999999999,0.12000000000000001,0.14,0.14,0.14,0.14,0.16,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.17,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.2,0.21000000000000002,0.2,0.21000000000000002,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24000000000000002,0.23,0.24000000000000002,0.23,0.23,0.23,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26999999999999996,0.26,0.3,0.3,0.3,0.3,0.3,0.31,0.31999999999999995,0.3,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.31999999999999995,0.31,0.31,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.35,0.35,0.35,0.35,0.33999999999999997,0.37,0.36999999999999994,0.36999999999999994,0.36999999999999994,0.36999999999999994,0.36,0.36,0.36,0.38999999999999996,0.38999999999999996,0.38999999999999996,0.41,0.41,0.41,0.39999999999999997,0.41,0.41,0.43,0.43,0.42,0.44999999999999996,0.44999999999999996,0.43999999999999995,0.44999999999999996,0.43999999999999995,0.44999999999999996,0.47,0.45999999999999996,0.45999999999999996,0.47,0.48,0.48,0.49,0.52,0.52,0.52,0.52,0.5,0.5299999999999999,0.52,0.5499999999999999,0.5399999999999999,0.58,0.58,0.58,0.58,0.5599999999999999,0.57,0.5599999999999999,0.5599999999999999,0.61,0.6,0.58,0.6,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.62,0.62,0.62,0.65,0.65,0.65,0.63,0.65,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.7,0.7,0.69,0.71,0.71,0.73,0.72,0.72,0.73,0.75,0.75,0.75,0.78,0.7699999999999999,0.78,0.78,0.78,0.78,0.76,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.79,0.79,0.7999999999999999,0.82,0.7999999999999999,0.82,0.7999999999999999,0.7999999999999999,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.84,0.8700000000000001,0.8999999999999999,0.85,0.9,0.9,0.9199999999999999,0.88,0.88,0.93,0.9500000000000001,1.0,0.9700000000000001,0.9400000000000001,1.0,0.9700000000000001,1.0,0.9700000000000001,1.0,1.0,1.06,1.0699999999999998,1.0699999999999998,1.0,1.03,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.03,1.0599999999999998,1.0599999999999998,1.03,1.0999999999999999,1.0899999999999999,1.06,1.06,1.13,1.1199999999999999,1.09,1.09,1.16,1.15,1.15,1.15,1.12,1.15,1.12,1.2,1.19,1.19,1.1500000000000001,1.23,1.23,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.2599999999999998,1.2599999999999998,1.2599999999999998,1.2599999999999998,1.23,1.2999999999999998,1.3299999999999998,1.3299999999999998,1.3299999999999998,1.3299999999999998,1.2599999999999998,1.2599999999999998,1.2599999999999998,1.3699999999999999,1.28,1.2899999999999998,1.3199999999999998,1.35,1.35,1.44,1.35,1.35,1.3499999999999999,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.39,1.39,1.4200000000000002,1.5099999999999998,1.4200000000000002,1.4200000000000002,1.4200000000000002,1.42,1.42,1.4599999999999997,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.5799999999999998,1.4899999999999998,1.5799999999999998,1.4899999999999998,1.4899999999999998,1.4899999999999998,1.4899999999999998,1.49,1.6099999999999999,1.6099999999999999,1.5199999999999998,1.5199999999999998,1.52,1.52,1.65,1.5599999999999998,1.56,1.69,1.6,1.6,1.73,1.6400000000000001,1.6400000000000001,1.67,1.7699999999999998,1.7699999999999998,1.6400000000000001,1.6400000000000001,1.7099999999999997,1.8099999999999998,1.6700000000000002,1.7499999999999998,1.7499999999999998,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8899999999999997,1.8899999999999997,1.7500000000000002,1.7500000000000002,1.7500000000000002,1.8299999999999998,1.8299999999999998,1.8299999999999998,1.8299999999999998,1.9299999999999997,1.79,1.79,1.83,1.8699999999999999,1.8699999999999999,1.8699999999999999,2.01,2.01,2.01,2.01,1.87,1.91,2.05,1.95,1.95,1.95,1.9599999999999997,1.9599999999999997,2.09,2.09,1.9500000000000002,1.9500000000000002,1.9999999999999998,2.1799999999999997,2.04,2.04,2.2199999999999998,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.26,2.26,2.13,2.3,2.1700000000000004,2.17,2.34,2.34,2.34,2.34,2.34,2.34,2.2100000000000004,2.21,2.21,2.2500000000000004,2.3799999999999994,2.26,2.3000000000000003,2.4199999999999995,2.3000000000000003,2.3000000000000003,2.3,2.3,2.3,2.4599999999999995,2.4699999999999993,2.35,2.35,2.35,2.35,2.39,2.39,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.4400000000000004,2.44,2.44,2.44,2.599999999999999,2.48,2.48,2.4899999999999998,2.4899999999999998,2.5300000000000002,2.6499999999999995,2.5300000000000002,2.6499999999999995,2.5300000000000002,2.6499999999999995,2.5300000000000002,
2.5300000000000002,2.6499999999999995,2.5300000000000002,2.6499999999999995,2.6499999999999995,2.6499999999999995,2.6499999999999995,2.6499999999999995,2.6499999999999995,2.6499999999999995,2.6499999999999995,2.6499999999999995,2.6599999999999993,2.6599999999999993,2.6599999999999993,2.6599999999999993,2.6599999999999993,2.6599999999999993,2.6599999999999993,2.6599999999999993,2.6599999999999993,2.6599999999999993,2.58,2.58,
2.58,2.58,2.58,2.58,2.6799999999999993,2.58,2.6799999999999993,2.58,2.58,2.58,2.58,2.58,2.6899999999999995,2.58,2.6899999999999995,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.5900000000000003,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.5900000000000003,2.6899999999999995,2.5900000000000003,2.6899999999999995,2.6,2.6100000000000003,2.6100000000000003,2.6999999999999997,2.6100000000000003,2.7099999999999995,2.6100000000000003,2.6100000000000003,2.7099999999999995,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.6100000000000003,2.62,2.7199999999999998,2.62,2.62,2.62,2.62,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.7199999999999998,2.62,2.7199999999999998,2.7199999999999998,2.67,2.67,2.67,2.64,2.67,2.64,2.73,2.67,2.67,2.65,2.65,2.65,2.77,2.77,2.6799999999999997,2.78,2.78,2.78,2.72,2.69,2.72,2.69,2.72,2.72,
2.72,2.72,2.72,2.6999999999999997,2.73,2.6999999999999997,2.73,2.73,2.73,2.82,2.73,2.82,2.73,2.73,2.73,2.73,2.7199999999999998,2.73,2.7199999999999998,2.73,2.7199999999999998,2.7199999999999998,2.73,2.8299999999999996,2.7199999999999998,2.8299999999999996,2.8299999999999996,2.75,2.75,2.75,2.76,2.76,2.8499999999999996,2.8499999999999996,2.77,2.77,2.77,2.77,2.7499999999999996,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.76,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.88,2.7899999999999996,2.8,2.9,2.81,2.8099999999999996,2.8099999999999996,2.83,2.91,2.91,2.91,2.91,2.8299999999999996,2.85,2.9200000000000004,2.85,2.9200000000000004,2.86,2.86,2.86,2.86,2.9400000000000004,2.86,2.9400000000000004,2.86,2.9400000000000004,2.88,2.88,2.88,2.88,2.9600000000000004,2.88,2.9600000000000004,2.88,2.89,2.9,2.9800000000000004,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.92,2.93,2.92,2.92,3.0200000000000005,3.0200000000000005,3.0200000000000005,2.95,2.95,2.94,2.94,3.0400000000000005,2.96,3.0400000000000005,2.96,3.0400000000000005,2.96,3.0400000000000005,3.0400000000000005,2.96,2.96,2.96,3.0600000000000005,3.0600000000000005,2.98,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9899999999999998,2.9999999999999996,2.9899999999999998,2.9999999999999996,3.1000000000000005,3.0199999999999996,3.0199999999999996,3.1200000000000006,3.1200000000000006,3.03,3.03,3.03,3.0399999999999996,3.1500000000000004,3.1500000000000004,3.05,3.1500000000000004,3.05,3.05,3.05,3.0599999999999996,3.0599999999999996,3.0599999999999996,3.0599999999999996,3.0699999999999994,3.07,3.1700000000000004,3.0899999999999994,3.09,3.09,3.09,3.1900000000000004,3.1199999999999997,3.1199999999999997,3.11,3.13,3.13,3.2200000000000006,3.1599999999999997,3.15,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.1799999999999997,3.2800000000000002,3.2800000000000002,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.2399999999999993,3.3000000000000003,3.2399999999999993,3.3000000000000003,3.3000000000000003,3.2199999999999998,3.3200000000000003,3.26,3.26,3.2899999999999996,3.35,3.28,3.3099999999999996,3.3099999999999996,3.36,3.43,3.3699999999999997,3.4600000000000004,3.4600000000000004,3.4099999999999997,3.4299999999999997,3.52,3.52,3.46,3.46,3.5500000000000003,3.5500000000000003,3.4899999999999998,3.4899999999999993,3.51,3.51,3.5199999999999996,3.5800000000000005,3.5399999999999996,3.5499999999999994,3.5499999999999994,3.5499999999999994,3.6100000000000008,3.5799999999999996,3.5999999999999996,3.61,3.61,3.6199999999999997,3.6199999999999997,3.6800000000000006,3.6199999999999997,3.6399999999999997,3.6399999999999997,3.6399999999999997,3.6399999999999997,3.6699999999999995,3.74,3.6999999999999997,3.7800000000000002,3.7399999999999998,3.7399999999999998,3.8100000000000005,3.7399999999999998,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.8500000000000005,3.78,3.78,3.7999999999999994,3.8500000000000005,3.8500000000000005,3.8299999999999996,3.809999999999999,3.8299999999999996,3.86,3.86,3.86,3.849999999999999,3.86,3.880000000000001,3.849999999999999,3.86,3.8900000000000006,3.849999999999999,3.8900000000000006,3.849999999999999,3.86,3.86,3.8899999999999992,3.920000000000001,3.9199999999999995,3.9199999999999995,3.960000000000001,3.9199999999999995,3.9199999999999995,3.9199999999999995,3.9199999999999995,3.9199999999999995,3.9199999999999995,3.9199999999999995,4.000000000000001,3.9199999999999995,4.000000000000001,3.9199999999999995,3.9599999999999995,4.040000000000001,3.9599999999999995,3.9599999999999995,3.9599999999999995,3.98,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.98,3.98,3.98,4.120000000000001,4.02,4.079999999999999,4.079999999999999,4.079999999999999,4.049999999999999,4.079999999999999,4.049999999999999,4.079999999999999,4.049999999999999,4.2,4.2,4.089999999999999,4.089999999999999,4.089999999999999,4.119999999999999,4.089999999999999,4.089999999999999,4.089999999999999,4.089999999999999,4.28,4.28,4.28,4.199999999999999,4.129999999999999,4.32,4.32,4.32,4.239999999999999,4.199999999999999,4.36,4.36,4.199999999999999,4.199999999999999,4.3999999999999995,4.319999999999999,4.239999999999999,4.279999999999999,4.359999999999999,4.279999999999999,4.4399999999999995,4.319999999999999,4.4399999999999995,4.319999999999999,4.4399999999999995,4.409999999999999,4.319999999999999,4.4399999999999995,4.319999999999999,4.4399999999999995,4.359999999999999,4.449999999999999,4.359999999999999,4.359999999999999,4.359999999999999,4.4799999999999995,4.4799999999999995,4.3999999999999995,4.489999999999999,4.529999999999999,4.4399999999999995,4.539999999999999,4.569999999999999,4.4799999999999995,4.619999999999999,4.619999999999999,4.529999999999999,4.589999999999999,4.659999999999999,4.529999999999999,4.639999999999999,4.709999999999999,4.709999999999999,4.709999999999999,4.679999999999999,4.679999999999999,4.759999999999999,4.529999999999999,4.7299999999999995,4.7299999999999995,4.799999999999999,4.799999999999999,4.779999999999999,4.779999999999999,4.779999999999999,4.779999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.849999999999999,4.819999999999999,4.819999999999999,4.66,4.819999999999999,4.66,4.909999999999999,4.909999999999999,4.909999999999999,4.859999999999999,4.66,4.959999999999999,4.710000000000001,5.009999999999999,5.009999999999999,4.959999999999999,4.760000000000001,4.760000000000001,4.760000000000001,5.06,5.06,5.06,5.06,5.06,5.06,5.01,4.760000000000001,4.760000000000001,5.06,5.06,5.06,5.06,5.049999999999999,5.049999999999999,5.049999999999999,5.049999999999999,5.049999999999999,5.049999999999999,5.109999999999999,5.109999999999999,5.049999999999999,4.8500000000000005,4.8500000000000005,4.8500000000000005,4.8500000000000005,4.8500000000000005,5.099999999999999,5.099999999999999,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.2299999999999995,5.2299999999999995,5.149999999999999,4.950000000000001,5.279999999999999,5.279999999999999,5.000000000000001,5.000000000000001,5.000000000000001,5.249999999999999,5.249999999999999,5.050000000000001,5.329999999999999,5.050000000000001,5.050000000000001,5.050000000000001,5.050000000000001,5.050000000000001,5.299999999999999,5.299999999999999,5.1000000000000005,5.359999999999999,5.449999999999999,5.210000000000001,5.210000000000001,5.210000000000001,5.409999999999999,
5.409999999999999,5.210000000000001,5.409999999999999,5.409999999999999,5.210000000000001,5.409999999999999,5.210000000000001,5.409999999999999,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.210000000000001,5.220000000000001,5.220000000000001,5.220000000000001,5.220000000000001,5.220000000000001,5.230000000000001,5.230000000000001,5.240000000000001,5.459999999999999,5.240000000000001,5.56,5.459999999999999,5.240000000000001,5.56,5.250000000000001,5.250000000000001,5.250000000000001,5.250000000000001,5.250000000000001,5.250000000000001,5.250000000000001,5.250000000000001,5.260000000000001,5.270000000000001,5.270000000000001,5.270000000000001,5.280000000000001,5.280000000000001,5.280000000000001,5.280000000000001,5.280000000000001,5.280000000000001,5.619999999999999,5.280000000000001,5.280000000000001,5.290000000000001,5.300000000000001,5.300000000000001,5.300000000000001,5.569999999999999,5.32,5.32,5.33,5.33,5.33,5.33,5.36,5.36,5.629999999999999,5.37,5.739999999999999,5.37,5.739999999999999,5.739999999999999,5.739999999999999,
5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.390000000000001,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.4,5.4,5.739999999999999,5.4,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.739999999999999,5.430000000000001,5.759999999999999,5.759999999999999,5.759999999999999,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.460000000000001,5.77,5.460000000000001,5.77,5.77,5.77,5.77,5.77,5.77,5.739999999999999,5.77,5.48,5.48,5.48,5.48,5.48,5.789999999999999,5.789999999999999,5.799999999999999,5.799999999999999,5.799999999999999,5.5200000000000005,5.81,5.5200000000000005,5.81,5.5200000000000005,5.5200000000000005,5.819999999999999,5.819999999999999,5.819999999999999,5.550000000000001,5.550000000000001,5.550000000000001,5.84,5.84,5.57,5.799999999999999,5.590000000000001,5.590000000000001,5.590000000000001,5.590000000000001,5.590000000000001,5.590000000000001,5.590000000000001,5.88,5.590000000000001,5.590000000000001,5.590000000000001,5.590000000000001,5.8999999999999995,5.849999999999999,5.849999999999999,5.849999999999999,
5.849999999999999,5.91,5.6000000000000005,5.849999999999999,5.91,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.8599999999999985,5.93,5.8599999999999985,5.8599999999999985,5.620000000000001,5.93,5.8599999999999985,5.8599999999999985,5.869999999999998,5.869999999999998,5.869999999999998,5.9399999999999995,5.879999999999998,5.879999999999998,5.640000000000001,5.889999999999998,5.889999999999998,5.96,5.96,5.899999999999998,5.899999999999998,5.899999999999998,5.899999999999998,5.660000000000001,5.899999999999998,5.660000000000001,5.899999999999998,5.660000000000001,5.899999999999998,5.899999999999998,5.899999999999998,5.899999999999998,5.899999999999998,5.899999999999998,5.899999999999998,5.909999999999998,5.989999999999999,5.909999999999998,5.989999999999999,5.989999999999999,5.989999999999999,5.919999999999998,5.989999999999999,5.919999999999998,5.919999999999998,5.919999999999998,5.929999999999998,5.929999999999998,5.929999999999998,5.929999999999998,5.710000000000001,6.01,6.01,6.01,6.01,6.01,5.949999999999998,5.730000000000001,5.949999999999998,5.949999999999998,5.949999999999998,6.029999999999999,6.029999999999999,6.029999999999999,5.959999999999998,5.959999999999998,5.969999999999998,6.05,5.770000000000001,6.069999999999999,5.999999999999998,5.790000000000001,5.790000000000001,6.09,6.009999999999998,6.109999999999999,5.8100000000000005,6.0299999999999985,6.0299999999999985,6.13,6.13,6.13,6.13,5.830000000000001,6.13,6.049999999999998,6.059999999999998,6.059999999999998,6.0699999999999985,6.089999999999998,6.17,5.870000000000001,5.870000000000001,6.099999999999998,6.1899999999999995,6.119999999999998,5.900000000000001,6.119999999999998,6.119999999999998,6.119999999999998,6.119999999999998,5.920000000000001,6.139999999999998,5.920000000000001,6.139999999999998,5.920000000000001,5.920000000000001,6.2299999999999995,6.149999999999998,5.950000000000001,6.169999999999998,6.169999999999998,6.169999999999998,5.9700000000000015,6.27,6.189999999999998,6.199999999999998,6.199999999999998,6.199999999999998,6.199999999999998,6.199999999999998,6.3,6.3,6.209999999999998,6.319999999999999,6.319999999999999,6.229999999999999,6.34,6.34,6.34,6.050000000000001,6.249999999999998,6.050000000000001,6.050000000000001,6.269999999999999,6.37,6.080000000000001,6.39,6.39,6.309999999999999,6.110000000000001,6.110000000000001,6.42,6.329999999999998,6.329999999999998,6.329999999999998,6.329999999999998,6.329999999999998,6.329999999999998,6.329999999999998,6.329999999999998,6.1400000000000015,6.4399999999999995,6.4399999999999995,6.4399999999999995,6.349999999999999,6.47,6.369999999999998,6.369999999999998,6.379999999999998,6.170000000000001,6.399999999999999,6.170000000000001,6.399999999999999,6.529999999999999,6.200000000000001,6.55,6.439999999999999,6.200000000000001,6.58,6.459999999999998,6.58,6.200000000000001,6.479999999999999,6.200000000000001,6.200000000000001,6.200000000000001,6.609999999999999,6.609999999999999,6.609999999999999,6.609999999999999,6.509999999999998,6.230000000000001,6.66,6.66,6.549999999999998,6.549999999999998,6.549999999999998,6.290000000000001,6.6899999999999995,6.579999999999998,6.579999999999998,6.330000000000001,6.330000000000001,6.330000000000001,6.599999999999999,6.599999999999999,6.599999999999999,6.599999999999999,6.75,6.360000000000001,6.649999999999999,6.779999999999999,6.779999999999999,6.779999999999999,6.81,6.84,6.729999999999999,6.460000000000001,6.460000000000001,6.460000000000001,6.759999999999998,6.759999999999998,6.759999999999998,6.8999999999999995,6.8999999999999995,6.8999999999999995,6.759999999999998,6.490000000000001,6.490000000000001,6.789999999999998,6.819999999999998,6.959999999999999,6.959999999999999,6.959999999999999,6.959999999999999,6.530000000000001,6.999999999999999,6.999999999999999,6.560000000000001,6.560000000000001,6.560000000000001,6.869999999999997,6.560000000000001,7.029999999999999,6.9099999999999975,6.9099999999999975,6.590000000000002,6.9099999999999975,6.590000000000002,6.590000000000002,7.06,7.06,6.939999999999998,6.590000000000002,7.1,7.1,6.999999999999998,6.999999999999998,6.999999999999998,6.999999999999998,6.999999999999998,6.999999999999998,7.13,6.660000000000002,6.660000000000002,7.029999999999998,7.17,7.17,7.17,7.17,6.700000000000002,7.069999999999998,7.209999999999999,6.730000000000001,6.730000000000001,7.239999999999999,7.129999999999998,7.129999999999998,7.129999999999998,7.129999999999998,7.129999999999998,7.139999999999998,7.139999999999998,6.770000000000001,7.279999999999999,7.169999999999998,7.169999999999998,7.31,7.31,7.31,7.1999999999999975,6.850000000000001,6.850000000000001,6.850000000000001,7.35,7.229999999999998,6.8900000000000015,7.259999999999998,7.259999999999998,7.39,7.39,7.39,7.39,7.39,7.39,6.9300000000000015,7.289999999999998,7.43,6.9700000000000015,7.3199999999999985,6.9700000000000015,6.9700000000000015,7.359999999999998,7.010000000000002,7.539999999999999,7.050000000000002,7.58,7.389999999999997,7.389999999999997,7.090000000000001,7.619999999999999,7.419999999999998,7.619999999999999,7.619999999999999,7.459999999999997,7.459999999999997,7.66,7.66,7.66,7.170000000000001,7.529999999999998,7.210000000000002,7.74,7.5699999999999985,7.2600000000000025,7.779999999999999,7.779999999999999,7.779999999999999,7.779999999999999,7.779999999999999,7.789999999999999,7.300000000000002,7.83,7.83,7.639999999999997,7.3400000000000025,7.679999999999998,7.719999999999997,7.380000000000002,7.91,7.749999999999998,7.949999999999999,7.789999999999997,7.789999999999997,7.4700000000000015,7.4700000000000015,7.4700000000000015,7.4700000000000015,7.480000000000001,7.480000000000001,7.480000000000001,7.480000000000001,7.829999999999998,7.829999999999998,7.829999999999998,7.869999999999997,8.04,8.04,8.04,8.04,8.04,7.570000000000001,7.570000000000001,7.570000000000001,8.089999999999998,7.9499999999999975,7.9499999999999975,8.129999999999999,7.660000000000001,7.660000000000001,7.660000000000001,7.989999999999998,7.989999999999998,7.989999999999998,7.989999999999998,8.179999999999998,8.179999999999998,7.710000000000002,8.219999999999999,8.219999999999999,8.219999999999999,8.219999999999999,8.069999999999999,8.259999999999998,8.259999999999998,8.259999999999998,7.750000000000003,8.109999999999998,8.109999999999998,8.109999999999998,8.109999999999998,8.109999999999998,8.309999999999999,8.309999999999999,7.800000000000003,7.800000000000003,7.800000000000003,7.800000000000003,7.800000000000003,7.800000000000003,8.159999999999998,8.159999999999998,8.159999999999998,8.159999999999998,8.36,8.36,8.36,7.850000000000002,7.850000000000002,7.850000000000002,8.199999999999998,8.399999999999999,8.399999999999999,8.399999999999999,8.399999999999999,8.239999999999998,7.900000000000003,8.239999999999998,7.900000000000003,7.900000000000003,7.900000000000003,
7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,7.900000000000003,8.399999999999999,7.900000000000003,
8.399999999999999,7.900000000000003,8.409999999999998,7.910000000000003,8.289999999999997,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,8.409999999999998,7.910000000000003,8.409999999999998,7.920000000000003,7.920000000000003,8.419999999999998,7.920000000000003,8.419999999999998,8.419999999999998,8.419999999999998,7.930000000000002,8.419999999999998,7.930000000000002,8.419999999999998,7.930000000000002,7.930000000000002,7.930000000000002,8.419999999999998,7.930000000000002,8.429999999999998,7.930000000000002,8.329999999999998,8.429999999999998,7.930000000000002,7.930000000000002,7.930000000000002,7.930000000000002,7.930000000000002,7.930000000000002,7.930000000000002,8.429999999999998,8.429999999999998,8.429999999999998,8.429999999999998,7.940000000000004,7.940000000000004,7.940000000000004,8.439999999999998,8.439999999999998,8.439999999999998,8.439999999999998,8.449999999999998,8.449999999999998,8.449999999999998,7.9600000000000035,8.449999999999998,8.449999999999998,8.369999999999997,8.459999999999999,8.459999999999999,7.970000000000003,8.459999999999999,8.459999999999999,7.970000000000003,7.970000000000003,8.469999999999999,8.469999999999999,8.469999999999999,8.469999999999999,8.469999999999999,7.970000000000003,8.419999999999998,8.479999999999999,8.479999999999999,7.980000000000003,7.990000000000003,7.990000000000003,8.509999999999998,8.509999999999998,8.000000000000004,8.000000000000004,8.519999999999998,8.519999999999998,8.519999999999998,8.459999999999997,8.020000000000003,8.529999999999998,8.529999999999998,8.529999999999998,8.030000000000003,8.030000000000003,8.559999999999999,8.060000000000002,8.509999999999998,8.509999999999998,8.569999999999999,8.569999999999999,8.569999999999999,8.579999999999998,8.070000000000002,8.070000000000002,8.070000000000002,8.070000000000002,8.070000000000002,8.599999999999998,8.599999999999998,8.599999999999998,8.549999999999997,8.080000000000002,8.080000000000002,8.080000000000002,8.080000000000002,8.080000000000002,8.080000000000002,8.609999999999998,8.609999999999998,8.609999999999998,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.090000000000002,8.649999999999999,8.090000000000002,8.599999999999998,8.599999999999998,8.659999999999998,8.110000000000001,8.659999999999998,8.110000000000001,8.659999999999998,8.110000000000001,8.110000000000001,8.679999999999998,8.679999999999998,8.679999999999998,8.140000000000002,8.140000000000002,8.160000000000002,8.719999999999999,8.160000000000002,8.719999999999999,8.689999999999998,8.699999999999998,8.180000000000001,8.739999999999998,8.200000000000001,8.749999999999998,8.200000000000001,8.749999999999998,8.739999999999998,8.739999999999998,
