0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.030000000000000002,0.01,0.02,0.030000000000000002,0.01,0.02,0.030000000000000002,0.01,0.01,0.02,0.030000000000000002,0.01,0.02,0.030000000000000002,0.01,0.02,0.030000000000000002,0.01,0.02,0.01,0.02,0.01,0.02,0.030000000000000002,0.01,0.02,0.01,0.02,0.01,0.04000000000000001,0.01,0.03,0.04000000000000001,0.01,0.03,0.04000000000000001,0.03,0.04000000000000001,0.03,0.04000000000000001,0.020000000000000004,0.03,0.020000000000000004,0.03,0.04000000000000001,0.020000000000000004,0.04000000000000001,0.03,0.04000000000000001,0.020000000000000004,0.04000000000000001,0.020000000000000004,0.04000000000000001,0.04,0.020000000000000004,0.04000000000000001,0.04,0.020000000000000004,0.04000000000000001,0.04,0.020000000000000004,0.04,0.020000000000000004,0.04,0.05000000000000002,0.04,0.05000000000000002,0.04,0.03,0.03,0.05000000000000002,0.03,0.05000000000000002,0.05000000000000002,0.05,0.05000000000000002,0.05,0.05000000000000002,0.05000000000000002,0.05000000000000002,0.05000000000000002,0.06000000000000001,0.05000000000000002,0.039999999999999994,0.05000000000000002,0.039999999999999994,0.05000000000000002,0.05000000000000002,0.07,0.07,0.039999999999999994,0.07,0.039999999999999994,0.07,0.05000000000000002,0.07,0.05000000000000002,0.07,0.05000000000000002,0.05000000000000002,0.05000000000000002,0.05,0.05000000000000002,0.05,0.05,0.07,0.05,0.07,0.05,0.07,0.060000000000000026,0.05,0.07,0.05,0.05,0.05,0.05,0.060000000000000026,0.05,0.07,0.05,0.07,0.07000000000000002,0.06,0.08000000000000002,0.07000000000000002,0.06,0.07000000000000002,0.07000000000000002,0.06999999999999999,0.06999999999999999,0.08000000000000003,0.08000000000000003,0.09000000000000001,0.08000000000000003,0.09000000000000001,0.08000000000000003,0.09000000000000001,0.08000000000000003,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.08,0.08,0.09000000000000004,0.08,0.09000000000000004,0.08,0.08,0.09000000000000001,0.08,0.09000000000000001,0.08,0.09000000000000001,0.08,0.08,0.09000000000000004,0.08,0.09000000000000004,0.08,0.09000000000000004,0.09000000000000001,0.08,0.09000000000000004,0.09000000000000001,0.08,0.09000000000000001,0.09000000000000004,0.08,0.09000000000000001,0.09000000000000004,0.08,0.09000000000000001,0.08,0.09000000000000001,0.08,0.09000000000000001,0.08,0.08,0.08,0.10000000000000005,0.08,0.10000000000000005,0.08,0.10000000000000002,0.10000000000000005,0.08,0.10000000000000002,0.10000000000000005,0.08,0.10000000000000002,0.10000000000000005,0.08,0.10000000000000005,0.08,0.10000000000000005,0.08,0.10000000000000005,0.08,0.10000000000000005,0.08,0.10000000000000005,0.08,0.11000000000000003,0.10000000000000005,0.08,0.11000000000000003,0.10000000000000005,0.08,0.11000000000000003,0.10000000000000005,0.08,0.11000000000000003,0.10000000000000005,0.11000000000000003,0.10000000000000005,0.11000000000000003,0.10000000000000005,0.11000000000000003,0.10000000000000005,0.08999999999999998,0.11000000000000003,0.10000000000000005,0.08999999999999998,0.08999999999999998,0.11000000000000003,0.10000000000000005,0.08999999999999998,0.11000000000000003,0.10000000000000005,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.09999999999999999,0.11000000000000003,0.12000000000000004,0.12000000000000004,0.09999999999999999,0.11000000000000003,0.12000000000000004,0.09999999999999999,0.11000000000000003,0.11000000000000003,0.12000000000000004,0.09999999999999999,0.11000000000000003,0.12000000000000004,0.09999999999999999,0.12000000000000004,0.09999999999999999,0.12000000000000004,0.09999999999999999,0.12000000000000004,0.09999999999999999,0.12000000000000004,0.09999999999999999,0.12000000000000001,0.12000000000000004,0.09999999999999999,0.12000000000000001,0.12000000000000004,0.09999999999999999,0.12000000000000001,0.12000000000000004,0.09999999999999999,0.12000000000000004,0.09999999999999999,0.12000000000000004,0.09999999999999999,0.12000000000000004,0.09999999999999999,0.14,0.12000000000000004,0.09999999999999999,0.14,0.12000000000000004,0.09999999999999999,0.14,0.12000000000000004,0.09999999999999999,0.14,0.12000000000000004,0.09999999999999999,0.14,0.12000000000000004,0.09999999999999999,0.14,0.12000000000000004,0.09999999999999999,0.14,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.15,0.09999999999999999,0.15,0.09999999999999999,0.13000000000000006,0.09999999999999999,0.13000000000000006,0.09999999999999999,0.13000000000000006,0.09999999999999999,0.16,0.09999999999999999,0.16,0.09999999999999999,0.16,0.09999999999999999,0.16,0.09999999999999999,0.14000000000000004,0.16,0.09999999999999999,0.16,0.09999999999999999,0.16,0.09999999999999999,0.16,0.09999999999999999,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.16000000000000006,0.16,0.09999999999999999,0.09999999999999999,0.16000000000000006,0.16,0.16000000000000006,0.09999999999999999,0.16,0.16000000000000006,0.09999999999999999,0.16,0.16000000000000006,0.09999999999999999,0.16,0.16000000000000006,0.09999999999999999,0.16,0.16000000000000006,0.09999999999999999,0.16000000000000006,0.09999999999999999,0.16000000000000006,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,
0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.16000000000000006,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16999999999999998,0.09999999999999999,0.16999999999999998,0.16000000000000006,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.16999999999999998,0.09999999999999999,0.16000000000000006,0.09999999999999999,0.16000000000000006,0.16000000000000006,0.10999999999999997,0.16000000000000006,0.10999999999999997,0.16000000000000006,0.16999999999999998,0.10999999999999997,0.16000000000000006,0.10999999999999997,0.16000000000000006,0.10999999999999997,0.16000000000000006,0.16000000000000006,0.10999999999999997,0.16000000000000006,0.10999999999999997,0.16000000000000006,0.10999999999999997,0.16999999999999998,
0.16999999999999998,0.10999999999999997,0.16999999999999998,0.16000000000000006,0.10999999999999997,0.16999999999999998,0.16000000000000006,0.10999999999999997,0.16999999999999998,0.16000000000000006,0.16000000000000006,0.10999999999999997,0.16999999999999998,0.16000000000000006,0.10999999999999997,0.16999999999999998,0.16000000000000006,0.16999999999999998,0.11999999999999998,0.16000000000000006,
0.11999999999999998,0.16000000000000006,0.11999999999999998,0.16999999999999998,0.16000000000000006,0.11999999999999998,0.16000000000000006,0.16999999999999998,0.11999999999999998,0.16000000000000006,0.16999999999999998,0.11999999999999998,0.16000000000000006,0.16999999999999998,0.11999999999999998,0.16000000000000006,0.16999999999999998,0.11999999999999998,0.16000000000000006,0.16999999999999998,0.11999999999999998,0.16000000000000006,0.16999999999999998,0.11999999999999998,0.16000000000000006,0.16999999999999998,0.11999999999999998,0.16000000000000006,0.11999999999999998,0.16999999999999998,0.11999999999999998,0.16999999999999998,0.16000000000000006,0.16999999999999998,0.16000000000000006,0.16999999999999998,0.17000000000000007,0.16999999999999998,0.13,0.17000000000000007,0.16999999999999998,0.17000000000000007,0.16999999999999998,0.17000000000000007,0.16999999999999998,0.13,0.17000000000000007,0.16999999999999998,0.13,0.17000000000000007,0.16999999999999998,0.13,0.17000000000000007,0.16999999999999998,0.13,0.17000000000000007,0.16999999999999998,0.13,0.16999999999999998,0.17000000000000007,0.16999999999999998,0.16999999999999998,0.13999999999999999,0.16999999999999998,0.17000000000000007,0.13999999999999999,0.18,0.17000000000000007,0.13999999999999999,0.18,0.13999999999999999,0.18,0.13999999999999999,0.18000000000000002,0.18000000000000002,0.18000000000000002,0.18,0.18000000000000002,0.18000000000000002,0.13999999999999999,0.18,0.18000000000000002,0.13999999999999999,0.18,0.18000000000000002,0.13999999999999999,0.18,0.18000000000000002,0.13999999999999999,0.18,0.18000000000000002,0.13999999999999999,0.18000000000000002,0.13999999999999999,0.13999999999999999,0.18000000000000002,0.19,0.13999999999999999,0.18000000000000002,0.19,0.13999999999999999,0.18000000000000002,0.19,0.18000000000000002,0.19,0.18000000000000002,0.19,0.18000000000000002,0.19,0.18000000000000002,0.19,0.18000000000000002,0.13999999999999999,0.19,0.18000000000000002,0.19,0.18000000000000002,0.19,0.18000000000000002,0.19,0.18000000000000002,0.19,0.18000000000000002,0.19,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18000000000000002,0.19,0.18000000000000002,0.19,0.18000000000000002,0.16,0.19,0.18000000000000002,0.16,0.19,0.2,0.18000000000000002,0.2,0.18000000000000002,0.2,0.18000000000000002,0.2,0.2,0.16,0.2,0.16,0.2,0.16,0.17,0.17,0.18000000000000002,0.18000000000000002,0.17,0.18000000000000002,0.17,0.18000000000000002,0.17,0.2,0.17,0.2,0.17,0.2,0.17,0.2,0.17,0.19000000000000003,0.17,0.19000000000000003,0.17,0.17,0.19000000000000003,0.19000000000000003,0.21000000000000002,0.19000000000000003,0.21000000000000002,0.19000000000000003,0.21000000000000002,0.19000000000000003,0.21000000000000002,0.21000000000000002,0.17,0.20000000000000004,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.20000000000000004,0.18000000000000002,0.21000000000000002,0.18000000000000002,0.18000000000000002,0.21000000000000005,0.21000000000000005,0.21000000000000005,0.21000000000000005,0.21000000000000005,0.21000000000000002,0.21000000000000002,0.21000000000000005,0.21000000000000002,0.21000000000000005,0.18000000000000002,0.22000000000000006,0.22000000000000003,0.22000000000000006,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.19000000000000003,0.22000000000000006,0.19000000000000003,0.22000000000000006,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.23000000000000004,0.19000000000000003,0.23000000000000004,0.19000000000000003,0.19000000000000003,0.22000000000000006,0.19000000000000003,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.23000000000000004,0.23000000000000004,0.22000000000000006,0.20000000000000004,0.22000000000000006,0.20000000000000004,0.20000000000000004,0.21000000000000005,0.21000000000000005,0.24000000000000005,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.24000000000000005,0.24000000000000005,0.21000000000000005,0.24000000000000005,0.23000000000000007,0.24000000000000005,0.23000000000000007,0.24000000000000005,0.24000000000000005,0.24000000000000005,0.25000000000000006,0.25000000000000006,0.25000000000000006,0.25000000000000006,0.22000000000000006,0.25000000000000006,0.25000000000000006,0.22000000000000006,0.24000000000000007,0.25000000000000006,0.22000000000000006,0.24000000000000007,0.25000000000000006,0.22000000000000006,0.25000000000000006,0.22000000000000006,0.25000000000000006,0.22000000000000006,0.25000000000000006,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.2500000000000001,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.26000000000000006,0.22000000000000006,0.26000000000000006,0.22000000000000006,0.26000000000000006,0.22000000000000006,0.26000000000000006,0.23000000000000007,0.23000000000000007,0.23000000000000007,0.23000000000000007,0.2700000000000001,0.24000000000000007,0.2700000000000001,0.24000000000000007,0.2700000000000001,0.24000000000000007,0.2700000000000001,0.2700000000000001,0.24000000000000007,0.2700000000000001,0.2700000000000001,0.2700000000000001,0.2700000000000001,0.2700000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2800000000000001,0.2800000000000001,0.2800000000000001,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2800000000000001,0.29000000000000004,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.29000000000000004,0.2800000000000001,0.2500000000000001,0.29000000000000004,0.2800000000000001,0.2500000000000001,0.29000000000000004,0.2800000000000001,0.2500000000000001,0.29000000000000004,0.2800000000000001,0.2500000000000001,0.29000000000000004,0.2500000000000001,0.2800000000000001,0.29000000000000004,0.2500000000000001,0.2800000000000001,0.29000000000000004,0.2500000000000001,0.2800000000000001,0.29000000000000004,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.2500000000000001,0.2800000000000001,0.30000000000000004,0.2500000000000001,0.2800000000000001,0.30000000000000004,0.2500000000000001,0.2900000000000001,0.30000000000000004,0.2500000000000001,0.2900000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.2500000000000001,0.30000000000000004,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,
0.31000000000000005,0.32000000000000006,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,0.2500000000000001,0.31000000000000005,0.32000000000000006,0.2500000000000001,0.32000000000000006,0.2500000000000001,0.32000000000000006,0.2500000000000001,0.32000000000000006,0.31000000000000005,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.31000000000000005,0.2500000000000001,0.31000000000000005,0.2500000000000001,0.31000000000000005,0.33000000000000007,0.2500000000000001,0.31000000000000005,0.33000000000000007,0.2500000000000001,0.31000000000000005,0.33000000000000007,0.2500000000000001,0.33000000000000007,0.2500000000000001,0.33000000000000007,0.2500000000000001,0.33000000000000007,0.2500000000000001,0.33000000000000007,0.2500000000000001,0.33000000000000007,0.2500000000000001,0.3400000000000001,0.2500000000000001,0.3400000000000001,0.3400000000000001,0.3400000000000001,0.2600000000000001,0.32000000000000006,0.2600000000000001,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.2600000000000001,0.32000000000000006,0.32000000000000006,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.3600000000000001,0.2600000000000001,0.3600000000000001,0.2600000000000001,0.3600000000000001,0.3600000000000001,0.3600000000000001,0.3600000000000001,0.27000000000000013,0.3600000000000001,0.33000000000000007,0.27000000000000013,0.3600000000000001,0.33000000000000007,0.27000000000000013,0.3600000000000001,0.27000000000000013,
0.27000000000000013,0.3600000000000001,0.27000000000000013,0.3600000000000001,0.27000000000000013,0.3600000000000001,0.27000000000000013,0.3600000000000001,0.27000000000000013,0.3600000000000001,0.3600000000000001,0.3600000000000001,0.3600000000000001,0.3600000000000001,0.2800000000000001,0.3600000000000001,0.2800000000000001,0.3600000000000001,0.3500000000000001,0.2800000000000001,0.3600000000000001,0.3500000000000001,0.2800000000000001,0.3600000000000001,0.3500000000000001,0.2800000000000001,0.3600000000000001,0.3500000000000001,0.2800000000000001,0.3600000000000001,0.3500000000000001,0.2800000000000001,0.3600000000000001,
0.2800000000000001,0.3600000000000001,0.3600000000000001,0.3500000000000001,0.3600000000000001,0.3500000000000001,0.2800000000000001,0.3500000000000001,0.3600000000000001,0.3500000000000001,0.3500000000000001,0.3500000000000001,0.3700000000000001,0.3500000000000001,0.3700000000000001,0.3500000000000001,0.2800000000000001,0.3500000000000001,0.3700000000000001,0.3500000000000001,0.3500000000000001,0.3700000000000001,0.3500000000000001,0.3700000000000001,0.3500000000000001,0.3700000000000001,0.3500000000000001,0.3700000000000001,0.3500000000000001,0.3500000000000001,0.3700000000000001,0.3500000000000001,0.3500000000000001,0.2900000000000001,0.3500000000000001,0.2900000000000001,0.3500000000000001,0.3800000000000001,0.2900000000000001,0.3800000000000001,0.2900000000000001,0.3800000000000001,0.2900000000000001,0.3500000000000001,0.3800000000000001,0.2900000000000001,0.3500000000000001,0.3800000000000001,0.2900000000000001,0.3500000000000001,0.3800000000000001,0.2900000000000001,0.3500000000000001,0.3800000000000001,0.2900000000000001,0.3500000000000001,0.3800000000000001,0.2900000000000001,0.3500000000000001,0.3800000000000001,0.3500000000000001,0.3800000000000001,0.3500000000000001,0.3800000000000001,0.3800000000000001,0.3800000000000001,0.3500000000000001,0.3800000000000001,0.3500000000000001,0.3800000000000001,0.2900000000000001,0.3800000000000001,0.2900000000000001,0.3800000000000001,0.2900000000000001,0.3800000000000001,0.2900000000000001,0.3800000000000001,0.3600000000000001,0.2900000000000001,0.3800000000000001,0.3600000000000001,0.2900000000000001,0.3800000000000001,0.3600000000000001,0.2900000000000001,0.3800000000000001,0.3600000000000001,0.3800000000000001,0.3600000000000001,0.3800000000000001,0.3600000000000001,0.3800000000000001,0.3600000000000001,0.3800000000000001,0.3600000000000001,0.3800000000000001,0.3600000000000001,0.3800000000000001,0.3600000000000001,0.2900000000000001,0.3600000000000001,0.2900000000000001,0.3600000000000001,0.2900000000000001,0.3600000000000001,0.2900000000000001,0.3600000000000001,0.3600000000000001,0.39,0.3600000000000001,0.39,0.3600000000000001,0.39,0.3600000000000001,0.3600000000000001,0.3000000000000001,0.3000000000000001,0.39,0.3700000000000001,0.39,0.3700000000000001,0.39,0.3700000000000001,0.39,0.3700000000000001,0.39,0.3700000000000001,0.39,0.39,0.3700000000000001,0.39,0.3700000000000001,0.3100000000000001,0.3700000000000001,0.3100000000000001,0.3100000000000001,0.3100000000000001,0.4,0.4,0.3700000000000001,0.3100000000000001,0.3700000000000001,0.3100000000000001,0.3700000000000001,0.3100000000000001,0.3700000000000001,0.3100000000000001,0.3100000000000001,0.3100000000000001,0.4,0.4,0.3800000000000001,0.3800000000000001,0.4,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.39,0.39,0.39,0.39,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.39,0.3300000000000001,0.3300000000000001,0.41000000000000003,0.41000000000000003,0.39,0.39,0.39,0.34000000000000014,0.41000000000000003,0.34000000000000014,0.41000000000000003,0.34000000000000014,0.4,0.34000000000000014,0.42000000000000004,0.41000000000000003,0.42000000000000004,0.42000000000000004,0.34000000000000014,0.42000000000000004,0.34000000000000014,0.41000000000000003,0.34000000000000014,0.34000000000000014,0.34000000000000014,0.34000000000000014,0.34000000000000014,0.34000000000000014,0.35000000000000014,0.35000000000000014,0.43000000000000005,0.42000000000000004,0.35000000000000014,0.43000000000000005,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.44000000000000006,0.44000000000000006,0.36000000000000015,0.44000000000000006,0.43000000000000005,0.44000000000000006,0.43000000000000005,0.44000000000000006,0.44000000000000006,0.37000000000000016,0.44000000000000006,0.37000000000000016,0.44000000000000006,0.37000000000000016,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.38000000000000017,0.44000000000000006,0.38000000000000017,0.44000000000000006,0.38000000000000017,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.45000000000000007,0.44000000000000006,0.45000000000000007,0.44000000000000006,0.45000000000000007,0.44000000000000006,0.45000000000000007,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.3900000000000002,0.44000000000000006,0.3900000000000002,0.44000000000000006,0.3900000000000002,0.44000000000000006,0.3900000000000002,0.3900000000000002,0.4600000000000001,0.3900000000000002,0.4600000000000001,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.45000000000000007,0.3900000000000002,0.45000000000000007,0.3900000000000002,0.45000000000000007,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.47,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.4600000000000001,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.4700000000000001,0.48,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.48,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.3900000000000002,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.4100000000000002,0.49,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.49,0.4100000000000002,0.49,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.4100000000000002,0.49,0.4100000000000002,0.5,0.49,0.4100000000000002,0.5,0.49,0.4100000000000002,0.5,0.49,0.4100000000000002,0.5,0.49,0.4100000000000002,0.5,0.49,0.4100000000000002,0.5,0.49,0.5,0.49,0.5,0.49,0.5,0.49,0.5,0.49,0.5,0.49,0.5,0.49,0.49,0.49,0.49,0.49,0.4200000000000002,0.49,0.4200000000000002,0.49,0.4200000000000002,0.49,0.4200000000000002,0.4200000000000002,0.4200000000000002,0.52,0.4200000000000002,0.52,0.4200000000000002,0.52,0.4200000000000002,0.52,0.4200000000000002,0.52,0.4200000000000002,0.52,0.4200000000000002,0.52,0.4200000000000002,0.52,0.4200000000000002,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.5,0.52,0.5,0.52,0.5,0.52,0.52,0.5,0.52,0.5,0.4300000000000002,0.5,0.4300000000000002,0.5,0.4300000000000002,0.5,0.4300000000000002,0.5,0.4300000000000002,0.5,0.4300000000000002,0.5,0.4300000000000002,0.5,0.4300000000000002,
0.5,0.5,0.5,0.4300000000000002,0.5,0.4300000000000002,0.4300000000000002,0.4300000000000002,0.4300000000000002,0.4300000000000002,0.54,0.4300000000000002,0.54,0.54,0.4400000000000001,0.4400000000000001,0.54,0.4400000000000001,0.54,0.4400000000000001,0.54,0.4400000000000001,0.54,0.4400000000000001,0.54,0.4400000000000001,0.5,0.4400000000000001,0.5,0.4400000000000001,0.5,0.4400000000000001,0.5,0.4400000000000001,0.5,0.4400000000000001,0.5,0.4400000000000001,0.5,0.4400000000000001,0.5,0.4400000000000001,0.5,0.5,0.5,0.5,0.5,0.4400000000000001,0.5,0.4400000000000001,0.5,0.55,0.5,0.5,0.4400000000000001,0.4400000000000001,0.4500000000000001,0.4500000000000001,0.56,0.5,0.4500000000000001,0.5,0.5,0.5,0.5,0.4500000000000001,0.5,0.4500000000000001,0.5,0.4500000000000001,0.5,0.4500000000000001,0.5,0.4500000000000001,0.5,0.4500000000000001,0.5,0.4500000000000001,0.5,0.4500000000000001,0.5,0.4500000000000001,
