0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.01,0.02,0.0,0.01,0.02,0.01,0.02,0.0,0.01,0.02,0.0,0.01,0.02,0.0,0.01,0.02,0.0,0.01,0.02,0.0,0.01,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.019999999999999997,0.02,0.019999999999999997,0.02,0.019999999999999997,0.02,0.009999999999999998,0.02,0.009999999999999998,0.009999999999999998,0.02,0.009999999999999998,0.019999999999999997,0.02,0.019999999999999997,0.02,0.019999999999999997,0.02,0.009999999999999998,0.019999999999999997,0.02,0.019999999999999997,0.02,0.019999999999999997,0.02,0.009999999999999998,0.02,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.009999999999999998,0.019999999999999997,0.03,0.009999999999999998,0.019999999999999997,0.03,0.009999999999999998,0.019999999999999997,0.03,0.009999999999999998,0.019999999999999997,0.03,0.03,0.019999999999999997,0.03,0.019999999999999997,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.039999999999999994,0.03,0.03,0.029999999999999995,0.03,0.029999999999999995,0.03,0.029999999999999995,0.039999999999999994,0.03,0.039999999999999994,0.03,0.039999999999999994,0.029999999999999995,0.03,0.03,0.05,0.03,0.04000000000000001,0.03,0.04000000000000001,0.03,0.05,0.04000000000000001,0.05,0.04000000000000001,0.05,0.04000000000000001,0.05,0.039999999999999994,0.04000000000000001,0.05,0.039999999999999994,0.04000000000000001,0.05,0.04000000000000001,0.039999999999999994,0.05,0.04000000000000001,0.039999999999999994,0.05,0.04000000000000001,0.039999999999999994,0.05,0.04000000000000001,0.05,0.05,0.05,0.039999999999999994,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06999999999999999,0.05,0.07,0.06999999999999999,0.05,0.07,0.06999999999999999,0.05,0.07,0.05,0.05,0.05,0.06999999999999999,0.05,0.06999999999999999,0.05,0.08,0.06999999999999999,0.08,0.08,0.08,0.08,0.06999999999999999,0.08,0.06,0.08,0.06,0.08,0.06,0.08,0.06,0.06,0.08,0.07999999999999999,0.06,0.07999999999999999,
0.07999999999999999,0.09,0.09,0.08999999999999998,0.1,0.1,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.11000000000000001,0.06,
0.06,0.06,0.06,0.11,0.06,0.11,0.06,
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11,0.11000000000000001,0.11,0.11000000000000001,0.11,0.11000000000000001,0.11,0.11000000000000001,0.11,0.11000000000000001,0.1,0.11,0.11000000000000001,0.1,0.11,0.11000000000000001,0.1,0.11,0.11000000000000001,0.1,0.11,0.11000000000000001,0.11,0.11000000000000001,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.16,0.16,0.11,0.16,0.11,0.16,0.11,0.16,0.11,0.16,0.11,0.16,0.11,0.16,0.11,0.16,0.11,0.16,0.11,0.16,0.11,0.11,0.11,0.18000000000000002,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.15000000000000002,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.30000000000000004,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.34,0.34,0.34,0.34,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.3,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.49,0.49,0.49,0.49,0.49,0.49,0.53,0.53,0.53,0.53,0.53,0.39999999999999997,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.5700000000000001,0.5700000000000001,0.45,0.5700000000000001,0.45,0.5700000000000001,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.6,0.51,0.51,0.65,0.65,0.65,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.66,0.65,0.65,0.65,0.56,0.56,0.7100000000000001,0.71,0.71,0.71,0.71,0.6200000000000001,0.6200000000000001,0.6200000000000001,0.76,0.76,0.76,0.76,0.68,0.8200000000000001,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.79,0.79,0.92,0.92,0.92,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8700000000000001,0.8600000000000001,0.8600000000000001,0.9800000000000001,0.9300000000000002,0.9300000000000002,0.9300000000000002,0.9300000000000002,0.9300000000000002,
0.9200000000000002,0.9200000000000002,
1.0299999999999998,1.0299999999999998,1.0299999999999998,
0.9300000000000002,0.9300000000000002,0.9300000000000002,0.9300000000000002,1.0299999999999998,0.9300000000000002,1.0299999999999998,0.9300000000000002,1.0299999999999998,0.9300000000000002,1.0299999999999998,0.9200000000000002,0.9300000000000002,1.0299999999999998,0.9200000000000002,0.9300000000000002,1.0299999999999998,0.9200000000000002,0.9300000000000002,1.0299999999999998,0.9200000000000002,0.9300000000000002,1.0299999999999998,0.9200000000000002,0.9300000000000002,1.0299999999999998,0.9300000000000002,0.9200000000000002,1.0299999999999998,0.9300000000000002,0.9200000000000002,1.0299999999999998,0.9300000000000002,0.9200000000000002,1.0299999999999998,0.9400000000000002,0.9200000000000002,1.0299999999999998,0.9400000000000002,0.9200000000000002,1.0299999999999998,0.9400000000000002,0.9200000000000002,1.0299999999999998,0.9400000000000002,1.0299999999999998,0.9400000000000002,1.0299999999999998,0.9400000000000002,0.9200000000000002,0.9400000000000002,0.9200000000000002,0.9400000000000002,0.9200000000000002,0.9400000000000002,0.9200000000000002,0.9400000000000002,0.9200000000000002,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9600000000000002,0.9800000000000002,0.9600000000000002,0.9800000000000002,0.9600000000000002,1.1099999999999999,1.0200000000000002,1.0200000000000002,1.15,1.15,1.0000000000000002,1.0700000000000003,1.0000000000000002,1.0700000000000003,1.0000000000000002,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.1100000000000003,1.0500000000000003,1.1100000000000003,1.0500000000000003,1.1100000000000003,1.0500000000000003,1.1100000000000003,1.0500000000000003,1.1100000000000003,1.0500000000000003,1.1100000000000003,1.0500000000000003,1.1100000000000003,1.0500000000000003,1.1100000000000003,1.0500000000000003,1.1100000000000003,1.1100000000000003,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.1,1.1600000000000001,1.1,1.1600000000000001,1.1,1.1600000000000001,1.1,1.1,1.1600000000000001,1.1,1.1,1.1,1.1,1.1,1.1,1.2699999999999998,1.1,1.2699999999999998,1.1,1.1,1.2699999999999998,1.1,1.2699999999999998,1.1,1.2699999999999998,1.1,1.2699999999999998,1.1,1.2699999999999998,1.1,1.2699999999999998,1.1,1.2699999999999998,1.1,1.2699999999999998,1.1,1.1,1.1,1.1,1.1,1.2100000000000002,1.2100000000000002,1.2100000000000002,1.2100000000000002,1.2100000000000002,1.2200000000000002,1.2200000000000002,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.2000000000000002,1.2000000000000002,1.3100000000000003,1.4,1.4,1.2500000000000002,1.2500000000000002,1.3600000000000003,1.3600000000000003,1.3600000000000003,1.3600000000000003,1.3600000000000003,1.45,1.3000000000000003,1.3000000000000003,1.3000000000000003,1.3000000000000003,1.3000000000000003,1.4100000000000001,1.4100000000000001,1.4999999999999998,1.4999999999999998,1.4999999999999998,1.36,1.5399999999999998,1.4600000000000002,1.5899999999999999,1.5200000000000002,1.5200000000000002,1.4100000000000001,1.5200000000000002,1.4100000000000001,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.64,1.4700000000000002,1.4700000000000002,1.4700000000000002,1.5700000000000003,1.69,1.69,1.69,1.69,1.5300000000000002,1.5300000000000002,1.5300000000000002,1.6300000000000001,1.5300000000000002,1.6300000000000001,1.5300000000000002,1.6300000000000001,1.5300000000000002,1.6300000000000001,1.5300000000000002,1.5300000000000002,1.6800000000000002,1.59,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7300000000000002,1.7300000000000002,1.7300000000000002,1.7300000000000002,1.7300000000000002,1.7300000000000002,1.6400000000000001,1.7900000000000003,1.7900000000000003,1.7000000000000002,1.7900000000000003,1.7000000000000002,1.7900000000000003,1.7000000000000002,1.7900000000000003,1.7000000000000002,1.7900000000000003,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.8499999999999996,1.8499999999999996,1.8500000000000003,1.8500000000000003,
1.7600000000000002,1.7600000000000002,1.7600000000000002,1.9099999999999997,
1.9099999999999997,1.9099999999999997,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.8500000000000003,1.7600000000000002,1.8500000000000003,1.7600000000000002,1.86,1.7600000000000002,1.86,1.7600000000000002,1.86,1.7600000000000002,1.86,1.7600000000000002,1.7600000000000002,1.7600000000000002,1.7600000000000002,1.7700000000000005,1.7700000000000005,1.7700000000000005,1.9699999999999998,1.7700000000000005,
1.7700000000000005,1.7700000000000005,1.86,1.86,1.86,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.7700000000000005,1.9699999999999998,1.7700000000000005,1.9699999999999998,1.7700000000000005,1.9699999999999998,1.7700000000000005,1.9699999999999998,1.7700000000000005,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.9699999999999998,1.8999999999999997,1.8999999999999997,1.8999999999999997,2.01,1.7700000000000005,2.01,1.7700000000000005,2.01,2.01,2.01,1.8200000000000003,1.8200000000000003,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,2.05,1.9999999999999998,2.05,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.9999999999999998,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,1.8700000000000006,2.09,1.8700000000000006,2.09,1.8700000000000006,2.09,1.8700000000000006,2.09,1.8700000000000006,2.09,1.8700000000000006,2.09,1.8800000000000003,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.05,2.09,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,1.9300000000000006,1.9300000000000006,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.1,1.9800000000000004,2.17,2.17,2.15,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.2199999999999998,2.0300000000000002,2.23,2.0300000000000002,2.23,2.0300000000000002,2.23,2.0300000000000002,2.0300000000000002,2.1999999999999997,2.1999999999999997,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.08,2.08,2.08,2.08,2.08,2.08,2.25,2.25,2.25,2.25,2.25,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.13,2.13,2.13,2.3,2.32,2.32,2.32,2.32,2.32,2.19,2.19,2.19,2.19,2.19,2.36,2.36,2.36,2.36,2.36,2.3699999999999997,2.3699999999999997,2.24,2.24,2.24,2.4099999999999997,2.4099999999999997,2.3,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.36,2.36,2.36,2.5199999999999996,2.5199999999999996,2.52,2.41,2.52,2.41,2.52,2.41,2.41,2.41,2.41,2.5799999999999996,2.5799999999999996,2.5799999999999996,2.5799999999999996,2.5799999999999996,2.5799999999999996,2.47,2.47,2.47,2.47,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.69,2.6999999999999997,2.6,2.6,2.6,
