0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.02,0.01,0.0,0.02,0.01,0.0,0.02,0.0,0.02,0.01,0.0,0.02,0.0,0.02,0.0,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.019999999999999997,0.02,0.02,0.02,0.04,0.02,0.019999999999999997,0.02,0.019999999999999997,0.04,0.02,0.019999999999999997,0.04,0.02,0.019999999999999997,0.04,0.02,0.04,0.02,0.04,0.02,0.02,0.02,0.03,0.03,0.02,0.05,0.03,0.02,0.05,0.03,0.02,0.05,0.03,0.02,0.05,0.02,0.02,0.03,0.02,0.05,0.03,0.05,0.03,0.05,0.030000000000000002,0.03,0.05,0.030000000000000002,0.03,0.05,0.03,0.03,0.030000000000000002,0.03,0.030000000000000002,0.03,0.06,0.030000000000000002,0.03,0.030000000000000002,0.07,0.03,0.030000000000000002,0.07,0.03,0.030000000000000002,0.07,0.030000000000000002,0.07,0.030000000000000002,0.07,0.030000000000000002,0.07,0.04000000000000001,0.030000000000000002,0.07,0.04000000000000001,0.07,0.07,0.039999999999999994,0.039999999999999994,0.05,0.039999999999999994,0.08,0.039999999999999994,0.08,0.08,0.08,0.06,0.08,0.039999999999999994,0.06,0.08,0.06,0.06,0.08,0.06,0.08,0.05,0.08,0.06,0.06999999999999999,0.06,0.06999999999999999,0.09,0.06,0.06999999999999999,0.06999999999999999,0.06,0.1,0.06,0.1,0.1,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.06999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.11,0.07999999999999999,0.11,0.07999999999999999,0.08,0.11,0.07999999999999999,0.11,0.07999999999999999,0.11,0.07999999999999999,0.11,0.07999999999999999,0.11,0.09,0.07999999999999999,0.11,0.09,0.07999999999999999,0.11,
0.11,0.11,0.11,0.12,0.09999999999999999,0.12,0.12,0.12,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,
0.14,
0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.09999999999999999,0.07999999999999999,0.09999999999999999,0.07999999999999999,0.09999999999999999,0.07999999999999999,0.09999999999999999,0.07999999999999999,0.09999999999999999,0.07999999999999999,0.09999999999999999,0.14,0.07999999999999999,0.09999999999999999,0.14,0.07999999999999999,0.09999999999999999,0.14,0.07999999999999999,0.09999999999999999,0.14,0.07999999999999999,0.09999999999999999,0.14,0.09999999999999999,0.14,0.09999999999999999,0.14,0.09999999999999999,0.14,0.14,0.14,0.09999999999999999,0.14,0.09999999999999999,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.13999999999999996,0.13999999999999996,0.13999999999999996,0.13999999999999996,0.13999999999999996,0.15000000000000002,0.13999999999999996,0.15000000000000002,0.16000000000000003,0.16000000000000003,0.12,0.12,0.17999999999999997,0.17999999999999997,0.17999999999999997,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.20000000000000004,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.21999999999999995,0.24000000000000002,0.24000000000000002,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.26,0.16000000000000003,0.26,0.16000000000000003,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.26,0.28,0.26,0.28,0.26,0.28,0.26,0.28,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.31,0.31,0.31,0.31,0.31,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.25,0.25,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.39999999999999997,0.34,0.34,0.41000000000000003,0.35000000000000003,0.44,0.41000000000000003,0.35000000000000003,0.44,0.41000000000000003,0.35000000000000003,0.45,0.41000000000000003,0.35000000000000003,0.45,0.41000000000000003,0.35000000000000003,0.45,0.41000000000000003,0.35000000000000003,0.45,0.41000000000000003,0.35000000000000003,0.41000000000000003,0.35000000000000003,0.41000000000000003,0.35000000000000003,0.41000000000000003,0.35000000000000003,0.41000000000000003,0.41000000000000003,0.39999999999999997,0.45000000000000007,0.39999999999999997,0.45000000000000007,0.39999999999999997,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.45000000000000007,0.54,0.54,0.54,0.45,0.45,0.49,0.49,0.49,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.5,0.5,0.5,0.54,0.54,0.64,0.64,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.64,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.62,0.62,0.62,0.62,0.63,0.63,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.75,0.75,0.6799999999999999,0.74,0.74,0.8,0.7899999999999999,0.85,0.7899999999999999,0.7899999999999999,0.7899999999999999,0.7899999999999999,0.7899999999999999,0.7999999999999999,0.7999999999999999,0.86,0.91,0.91,0.91,0.91,0.91,0.91,
0.86,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.93,0.91,
0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.93,0.93,0.93,0.9500000000000001,0.93,0.9500000000000001,0.93,0.9500000000000001,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1.0299999999999998,
0.9899999999999999,0.9899999999999999,0.9899999999999999,0.9899999999999999,0.9700000000000001,0.9700000000000001,0.9700000000000001,0.9700000000000001,0.9700000000000001,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.02,1.02,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0299999999999998,1.0799999999999998,1.0299999999999998,1.0799999999999998,1.0299999999999998,1.0799999999999998,1.0299999999999998,1.0799999999999998,1.0299999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.06,1.0799999999999998,1.06,1.0799999999999998,1.06,1.0799999999999998,1.0799999999999998,1.1,1.1,1.13,1.1,1.13,1.1,1.13,1.1,1.13,1.1,1.13,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.17,1.1400000000000001,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.2199999999999998,1.16,1.16,1.16,1.16,1.16,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.2699999999999998,1.2699999999999998,1.2699999999999998,1.2699999999999998,1.2699999999999998,1.2,1.2699999999999998,1.22,1.2699999999999998,1.22,1.2699999999999998,1.2699999999999998,1.2699999999999998,1.22,1.2699999999999998,1.22,1.2699999999999998,1.1900000000000002,1.2699999999999998,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.26,1.26,1.26,1.26,1.26,1.3199999999999998,1.3199999999999998,1.2400000000000002,1.2400000000000002,1.31,1.31,1.31,1.31,1.31,1.31,1.3699999999999999,1.2900000000000003,1.2900000000000003,1.2900000000000003,1.36,1.42,1.42,1.3500000000000003,1.4699999999999998,1.4699999999999998,1.4699999999999998,1.4699999999999998,1.4699999999999998,1.4699999999999998,1.4699999999999998,1.4699999999999998,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.41,1.41,1.5299999999999998,1.4500000000000002,1.4500000000000002,1.46,1.46,1.46,1.46,1.46,1.5799999999999998,1.5100000000000002,1.5100000000000002,1.5100000000000002,1.5100000000000002,1.5100000000000002,1.5100000000000002,1.5100000000000002,1.63,1.51,1.63,1.63,1.5600000000000003,1.56,1.56,1.68,1.68,1.68,1.62,1.6099999999999999,1.6099999999999999,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,
1.67,1.67,1.67,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7299999999999998,1.7799999999999996,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.78,1.78,1.78,1.78,1.78,1.8199999999999996,1.78,1.8199999999999996,1.78,1.8199999999999996,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8599999999999997,1.91,1.91,1.91,1.91,1.91,1.85,1.91,
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.9000000000000001,1.9000000000000001,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.9599999999999997,1.9600000000000002,1.9600000000000002,
1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.9999999999999998,1.9,1.9999999999999998,1.9,1.9,1.9,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.94,1.9600000000000002,2.05,1.94,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.0100000000000007,2.0100000000000007,2.0100000000000007,1.98,2.0100000000000007,2.0100000000000007,2.0100000000000007,2.0100000000000007,2.1,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.15,1.98,2.15,1.98,2.15,1.98,2.15,1.98,1.98,1.98,1.98,1.98,1.98,1.98,2.2,2.2,2.03,2.03,2.03,2.03,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.0900000000000007,2.25,2.25,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.0799999999999996,2.1400000000000006,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.13,2.1900000000000004,2.1900000000000004,2.36,2.36,2.36,2.36,2.36,2.36,2.1799999999999997,2.1799999999999997,2.1799999999999997,2.1799999999999997,2.2400000000000007,2.1799999999999997,2.2400000000000007,2.1799999999999997,2.2400000000000007,2.2400000000000007,2.4099999999999997,2.4099999999999997,2.4099999999999997,2.4099999999999997,2.23,2.4099999999999997,2.23,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.2900000000000005,2.28,2.28,2.28,2.28,2.4699999999999998,2.4699999999999998,2.3400000000000007,2.3400000000000007,2.3400000000000007,2.3400000000000007,2.3400000000000007,2.3400000000000007,2.34,2.34,2.5199999999999996,2.5199999999999996,2.5199999999999996,2.3900000000000006,2.3899999999999997,2.3899999999999997,2.5799999999999996,2.440000000000001,2.440000000000001,2.440000000000001,2.44,2.44,2.44,2.44,2.500000000000001,2.500000000000001,2.500000000000001,2.500000000000001,2.44,2.6399999999999997,2.6399999999999997,2.6399999999999997,2.6399999999999997,
