0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.009999999999999998,0.01,0.0,0.009999999999999998,0.01,0.0,0.009999999999999998,0.009999999999999998,0.0,0.019999999999999997,0.009999999999999998,0.0,0.019999999999999997,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.0,0.019999999999999997,0.009999999999999998,0.019999999999999997,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.03,0.009999999999999998,0.009999999999999998,0.03,0.03,0.009999999999999998,0.02,0.03,0.009999999999999998,0.02,0.02,0.02,0.04,0.009999999999999998,0.02,0.009999999999999998,0.02,0.009999999999999998,0.02,0.049999999999999996,0.009999999999999998,0.02,0.049999999999999996,0.009999999999999998,0.02,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.030000000000000002,0.009999999999999998,0.030000000000000002,0.049999999999999996,0.020000000000000007,0.049999999999999996,0.020000000000000007,0.030000000000000002,0.049999999999999996,0.020000000000000007,0.049999999999999996,0.020000000000000007,0.049999999999999996,0.020000000000000007,0.049999999999999996,0.039999999999999994,0.049999999999999996,0.039999999999999994,0.049999999999999996,0.039999999999999994,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.05,0.049999999999999996,0.05,0.039999999999999994,0.05,0.039999999999999994,0.039999999999999994,0.049999999999999996,0.039999999999999994,0.049999999999999996,0.06,0.039999999999999994,0.049999999999999996,0.039999999999999994,0.049999999999999996,0.039999999999999994,0.049999999999999996,0.039999999999999994,0.039999999999999994,0.049999999999999996,0.07,0.039999999999999994,0.049999999999999996,0.07,0.07,0.07,0.05,0.08,0.08,0.08,0.05999999999999999,0.08,0.07,0.06999999999999999,0.09,0.06999999999999999,0.09,0.06999999999999999,0.06999999999999999,0.08000000000000002,0.06999999999999999,0.08000000000000002,0.06999999999999999,0.08000000000000002,0.06999999999999999,0.09,
0.08000000000000002,0.06999999999999999,0.08000000000000002,0.06999999999999999,0.08000000000000002,0.06999999999999999,0.06999999999999999,0.1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.09,0.06999999999999999,0.09,0.06999999999999999,0.11000000000000001,0.06999999999999999,
0.06999999999999999,0.11000000000000001,0.06999999999999999,0.11000000000000001,0.06999999999999999,0.11000000000000001,0.06999999999999999,0.1,0.12,0.06999999999999999,0.1,0.12,0.06999999999999999,0.1,0.12,0.06999999999999999,
0.12,0.06999999999999999,0.1,0.12,0.1,0.12,0.1,0.12,0.08,0.1,0.08,0.12,0.1,0.08,0.12,0.1,0.08,0.12,0.1,0.12,0.1,0.1,0.12,0.1,0.08,0.12,0.1,0.08,0.12,0.1,0.08,0.12,0.08,0.1,0.12,0.08,0.1,0.12,0.08,0.1,0.1,0.12,0.1,0.08,0.12,0.08,0.1,0.12,0.08,0.1,0.12,0.1,0.08,0.13,0.1,0.08,0.13,0.1,0.08,0.13,0.1,0.08,0.1,0.08,0.10999999999999999,0.08,0.13,0.08,0.08,0.08,0.14,0.10999999999999999,0.08,0.14,0.08,0.14,0.08,0.10999999999999999,0.14,0.08,0.10999999999999999,0.14,0.08,0.10999999999999999,0.14,0.08,0.10999999999999999,0.14,0.08,0.12,0.14,0.12,0.08,0.14,0.12,0.08,0.08,0.14,0.12,0.08,0.14,0.12,0.14,0.12,0.14,0.12,0.14,0.08,0.12,0.14,0.08,0.12,0.14,0.08,0.12,0.14,0.12,0.14,0.12,0.08,0.14,0.12,0.08,0.14,0.12,0.12,0.15,0.08,0.12,0.08,0.12,0.12,0.15,0.12,0.15,0.08999999999999998,0.12,0.15,0.08999999999999998,0.12,0.15,0.08999999999999998,0.12,0.08999999999999998,0.12,0.12,0.12,0.12,0.16,0.12,0.16,0.12,0.08999999999999998,0.16,0.12,0.09999999999999999,0.16,0.16,0.09999999999999999,0.16,0.16,0.09999999999999999,0.12999999999999998,0.17,0.09999999999999999,0.12999999999999998,0.17,0.17,0.17,0.12999999999999998,0.17,0.12999999999999998,0.11,0.12999999999999998,0.11,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.17,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.11999999999999998,0.12999999999999998,0.11999999999999998,0.12999999999999998,0.11999999999999998,0.18,0.12999999999999998,0.11999999999999998,0.18,0.11999999999999998,0.18,0.18,0.18,0.13,0.13,0.15,0.13,0.15,0.13,0.19,0.15,0.13,0.15,0.13,0.13,0.15,0.2,0.15,0.2,0.15,0.2,0.15,0.14,0.2,0.14,0.2,0.14,0.2,0.14,0.2,0.14,0.2,0.14,0.2,0.14,0.2,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15,0.21,0.15,0.21,0.16,0.21,0.16,0.21,0.16,0.18,0.21,0.16,0.18,0.21,0.16,0.21,0.16,0.21,0.16,0.21,0.16,0.21,0.21,0.21,0.21,0.19,0.21,0.19,0.21,0.19,0.17,0.21,0.17,0.21,
0.21,0.17,
0.17,0.21,0.21,0.18000000000000002,0.21,0.18000000000000002,0.21,0.18000000000000002,0.2,0.21,0.18000000000000002,0.21,0.18000000000000002,0.21,0.18000000000000002,0.21,0.18000000000000002,0.21,0.18000000000000002,0.21,0.18000000000000002,0.18000000000000002,0.21,0.18000000000000002,0.21,0.2,0.18000000000000002,0.21,0.18000000000000002,0.21,0.19000000000000003,0.21,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.21,0.19000000000000003,0.21,0.19000000000000003,0.21,0.20999999999999996,0.19000000000000003,0.21,0.20999999999999996,0.19000000000000003,0.21,0.19000000000000003,0.21,0.19000000000000003,0.21,0.19000000000000003,0.21,0.21,0.21,0.19000000000000003,0.21999999999999997,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.22,0.22,0.22,0.22,0.22999999999999998,0.19999999999999998,0.22,0.22999999999999998,0.19999999999999998,0.22,0.19999999999999998,0.22999999999999998,0.22,0.19999999999999998,0.22999999999999998,0.22,0.19999999999999998,
0.22,0.19999999999999998,0.22999999999999998,0.22,0.22999999999999998,0.22,0.22999999999999998,0.22,0.22999999999999998,0.22,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.22999999999999995,0.21,0.22999999999999998,0.21,0.22999999999999998,0.21,0.22999999999999998,0.21,0.22999999999999998,0.23999999999999996,0.21,0.22999999999999998,0.23999999999999996,0.21,0.23999999999999996,0.21,0.22999999999999998,0.23999999999999996,0.22999999999999998,0.23999999999999996,0.22999999999999998,0.23999999999999996,0.22999999999999998,0.23999999999999996,0.21,0.24,0.21,0.21,0.21,0.24,0.21,0.23999999999999996,0.21,0.23999999999999996,0.21,0.23999999999999996,0.21,0.24,0.23999999999999996,0.21,0.24,0.24,0.23999999999999996,0.24,0.21,0.23999999999999996,0.24,0.21,0.23999999999999996,0.24,0.24,0.24,0.24,0.24,0.21,0.24,0.21,0.24,0.24999999999999997,0.21,0.24,0.24999999999999997,0.21,0.24,0.24999999999999997,0.21,0.24,0.24999999999999997,0.21,0.24,0.24999999999999997,0.22,0.24999999999999997,0.24,0.24999999999999997,0.24,0.24999999999999997,0.24,0.24999999999999997,0.22,0.24,0.24999999999999997,0.22,0.24,0.22,0.24,0.22,0.24,0.22,0.24,0.26,0.26,0.25,0.23,0.25,0.25,0.25,0.26,0.25,0.23,0.26,0.25,0.23,0.26,0.25,0.23,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.23,0.27,0.25,0.23,0.27,0.25,0.23,0.25,0.25,0.25,0.25,0.27999999999999997,0.23999999999999996,0.26,0.26,0.26,0.24999999999999997,0.29,0.27,0.29,0.27,0.29,0.27,0.29,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.27,0.24999999999999997,0.3,0.3,0.28,0.28,0.31,0.31,0.31,0.31,0.31,0.26,0.31,0.29000000000000004,0.26,0.31,0.31,0.31,0.3,0.3,0.27,0.27,0.32,0.27,0.32,0.32,0.32,0.3,0.3,0.3,0.3,0.3,0.33,0.3,
0.3,0.33,0.3,0.33,0.3,0.33,0.3,0.33,0.3,0.33,0.3,0.33,0.29,0.33,0.29,0.33,0.29,0.33,0.29,0.33,0.29,0.33,
0.33,0.29,0.33,0.29,0.33,0.29,0.31,0.33,0.29,0.31,0.33,0.29,0.31,0.33,0.29,0.31,0.33,0.29,0.31,0.33,0.29,0.31,0.33999999999999997,0.29,0.31,0.33999999999999997,0.29,
0.29,0.31,0.29,0.33999999999999997,0.31,0.29,0.31,0.29,0.31,0.29,0.31,0.35,0.29,0.31,0.29,0.31,0.31,0.35,0.31,0.29,0.31,0.29,0.31,0.29,0.31,0.29,0.31,0.35,0.35,0.31,0.35,0.31,0.35,0.31,0.29,0.35,0.31,0.3,0.35,0.35,0.35,0.31,0.35,0.31,0.35,0.3,0.31,0.35,0.3,0.31,0.35,0.31,0.3,0.35,0.3,0.35,0.3,0.31,0.35,0.3,0.31,0.36,0.3,0.31,0.36,0.36,0.36,0.36,0.3,0.36,0.3,0.32,0.36,0.3,0.32,0.36,0.3,0.32,0.3,0.36,0.32,0.36,0.32,0.32,0.32,0.3,0.32,0.3,0.36,0.32,0.3,0.36,0.32,0.3,0.36,0.32,0.32,0.32,0.32,0.32,0.36,0.31,0.36,0.31,0.36,0.36,0.31,0.36,0.31,0.33,0.36,0.33,0.36,0.36,0.33,0.36,0.33,0.36,0.33,0.36,0.33,0.31,0.36,0.33,0.36,0.33,0.36,0.33,0.36,0.33,0.36,0.36,0.32,0.36,0.32,0.36,0.32,0.36,0.33999999999999997,0.32,0.36,0.33999999999999997,0.32,0.36,0.36,0.32,0.36,0.32,0.36,0.32,0.32,0.33999999999999997,0.32,0.33999999999999997,0.32,0.33999999999999997,0.32,0.37,0.32,0.35,0.32,0.37,0.35,0.32,0.32999999999999996,0.35,0.32999999999999996,0.35,0.32999999999999996,0.35,0.35,0.35,0.37999999999999995,0.37999999999999995,0.37999999999999995,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.36,0.36,0.38999999999999996,0.38999999999999996,0.38999999999999996,0.38999999999999996,0.38999999999999996,0.33999999999999997,0.33999999999999997,0.36,0.36,0.38999999999999996,0.35,0.37,0.35,0.37,0.37,0.39999999999999997,0.35,0.38,0.38,0.41,0.38,0.41,0.38,0.41,0.36,0.38,0.36,0.36,0.38,0.38,0.36,0.36,0.38,0.41,0.36,0.38,0.41,0.37,0.37,0.37,0.37,0.39,0.42,0.37,0.39,0.37,0.39,0.37,0.39,0.43,0.43,0.4,0.38,0.38,0.38,0.44,0.4,0.41000000000000003,0.39,0.39,0.39,0.39,0.45,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.4,0.41000000000000003,0.4,0.41000000000000003,0.46,0.4,0.41000000000000003,
