0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.04,0.02,0.03,0.02,0.02,0.04,0.04,0.04,0.030000000000000002,0.04,0.04,0.04,0.04,0.04,0.030000000000000002,0.05,0.030000000000000002,0.05,0.030000000000000002,0.05,0.030000000000000002,0.05,0.05,0.030000000000000002,0.05,0.05,0.06,0.039999999999999994,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.08,0.07999999999999999,0.08,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.07999999999999999,0.09,0.09,0.09,0.09999999999999999,0.08999999999999998,0.09999999999999999,0.08999999999999998,0.09999999999999999,0.08999999999999998,0.09999999999999999,0.08999999999999998,0.09999999999999999,0.11,0.09999999999999999,0.11,0.09999999999999999,0.11,0.09999999999999999,0.09999999999999999,0.11,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,
0.12000000000000001,0.09999999999999999,0.09999999999999999,0.09999999999999999,
0.13,0.14,0.14,
0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.14,0.09999999999999999,0.09999999999999999,0.14,0.09999999999999999,0.09999999999999999,0.14,0.09999999999999999,0.09999999999999999,0.14,0.09999999999999999,0.09999999999999999,0.14,0.09999999999999999,0.09999999999999999,0.14,0.09999999999999999,0.09999999999999999,0.14,0.09999999999999999,0.14,0.09999999999999999,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13999999999999996,0.13999999999999996,0.14,0.18,0.17999999999999997,0.18,0.17999999999999997,0.18,0.17999999999999997,0.18,0.18,0.18,0.18,0.18,0.18,0.21999999999999995,0.18,0.21999999999999995,0.18,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.26,0.26,0.21999999999999997,0.26,0.21999999999999997,0.26,0.21999999999999997,0.26,0.21999999999999997,0.26,0.21999999999999997,0.26,0.21999999999999997,0.21999999999999997,0.27,0.21999999999999997,0.27,0.21999999999999997,0.27,0.21999999999999997,0.27,0.21999999999999997,0.27,0.27,0.21999999999999997,0.27,0.22999999999999998,0.27,0.22999999999999998,0.27,0.22999999999999998,0.27,0.22999999999999998,0.27,0.22999999999999998,0.27,0.22999999999999998,0.27,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.26,0.22999999999999998,0.26,0.26,0.22999999999999998,0.26,0.22999999999999998,0.26,0.22999999999999998,0.26,0.22999999999999998,0.26,0.22999999999999998,0.26,0.22999999999999998,0.26,0.31,0.31,0.31,0.3,0.26999999999999996,0.3,0.26999999999999996,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.34,0.34,0.36999999999999994,0.36999999999999994,0.39,0.39,0.39,0.39,0.45,0.45,0.45,0.45,0.45,0.45,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.43000000000000005,0.49999999999999994,0.4499999999999999,0.4599999999999999,0.4599999999999999,0.4599999999999999,0.54,0.55,0.51,0.48,0.48,0.5900000000000001,0.56,0.5299999999999999,0.56,0.5299999999999999,0.56,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.61,0.61,0.61,0.61,0.61,0.61,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.67,0.62,0.67,0.62,0.62,0.62,0.62,0.62,0.75,0.72,0.6699999999999999,0.6699999999999999,0.81,0.72,0.78,0.72,0.78,0.78,0.78,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.7699999999999999,0.83,0.83,0.83,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.82,0.82,0.82,0.82,0.82,0.82,0.9800000000000001,0.88,0.88,0.9500000000000001,0.88,0.9500000000000001,0.9500000000000001,1.0500000000000003,1.0500000000000003,1.0500000000000003,
0.9399999999999998,1.0099999999999998,1.0099999999999998,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,0.9999999999999999,1.0500000000000003,
1.0500000000000003,1.0599999999999998,1.0500000000000003,1.0599999999999998,1.0500000000000003,1.0599999999999998,1.0500000000000003,
1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0599999999999998,0.9999999999999999,1.0599999999999998,0.9999999999999999,1.0599999999999998,0.9999999999999999,1.0599999999999998,0.9999999999999999,1.0900000000000003,1.0599999999999998,0.9999999999999999,1.0599999999999998,0.9999999999999999,1.0699999999999998,0.9999999999999999,1.0699999999999998,0.9999999999999999,1.0699999999999998,0.9999999999999999,1.0699999999999998,0.9999999999999999,0.9999999999999999,1.0699999999999998,0.9999999999999999,1.0699999999999998,0.9999999999999999,1.0699999999999998,0.9999999999999999,1.0699999999999998,0.9999999999999999,1.0699999999999998,0.9999999999999999,1.0699999999999998,1.1300000000000003,1.1400000000000003,1.1400000000000003,1.04,1.1099999999999999,1.04,1.1099999999999999,1.1099999999999999,1.1099999999999999,1.1099999999999999,1.1099999999999999,1.1099999999999999,1.1099999999999999,1.1099999999999999,1.1099999999999999,1.1099999999999999,1.1800000000000004,1.08,1.08,1.16,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.1300000000000001,1.2200000000000004,1.1300000000000001,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2200000000000004,1.2,1.2,1.2,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.2600000000000002,1.17,1.2600000000000002,1.17,1.2600000000000002,1.2499999999999998,1.17,1.2499999999999998,1.17,1.2499999999999998,1.17,1.2499999999999998,1.17,1.2499999999999998,1.17,1.2499999999999998,1.18,1.2499999999999998,1.18,1.2499999999999998,1.18,1.2499999999999998,1.18,1.2499999999999998,1.2499999999999998,1.2499999999999998,1.2499999999999998,1.2499999999999998,1.2499999999999998,1.2499999999999998,1.2499999999999998,1.2499999999999998,1.2599999999999998,1.3000000000000003,1.3000000000000003,1.3000000000000003,1.3000000000000003,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.3400000000000003,1.3499999999999999,1.26,1.3499999999999999,1.26,1.3499999999999999,1.26,1.26,1.3499999999999999,1.3900000000000003,1.3900000000000003,1.3900000000000003,1.31,1.31,1.4,1.4,1.4,1.4,1.4300000000000004,1.4300000000000004,1.4300000000000004,1.4300000000000004,1.4400000000000004,1.4400000000000004,1.4500000000000004,1.45,1.45,1.4900000000000004,1.4900000000000004,1.4900000000000004,1.4900000000000004,1.4900000000000004,1.36,1.36,1.36,1.4999999999999998,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.4100000000000001,1.4100000000000001,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.4700000000000002,1.4700000000000002,1.4700000000000002,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.6400000000000003,1.6400000000000003,1.6400000000000003,1.6400000000000003,1.5200000000000002,1.66,1.66,1.66,1.66,1.5700000000000003,1.5700000000000003,1.5700000000000003,1.5700000000000003,1.5700000000000003,1.5700000000000003,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7400000000000004,1.7400000000000004,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.8000000000000003,1.7599999999999998,1.8000000000000003,1.7599999999999998,1.8000000000000003,1.7599999999999998,1.8000000000000003,1.7599999999999998,1.8000000000000003,1.7599999999999998,1.8000000000000003,1.7599999999999998,1.8000000000000003,1.8000000000000003,1.6800000000000002,1.8199999999999998,1.8500000000000003,1.8500000000000003,1.73,1.73,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.79,1.9100000000000004,1.9100000000000004,
1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,
1.85,1.85,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9299999999999997,1.9100000000000004,1.9299999999999997,1.9100000000000004,1.9299999999999997,1.9100000000000004,1.9299999999999997,1.9100000000000004,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,
1.9500000000000004,1.9500000000000004,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9299999999999997,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9900000000000004,1.9100000000000001,1.9900000000000004,1.9100000000000001,1.9900000000000004,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,2.04,2.04,1.9500000000000002,1.9500000000000002,1.9500000000000002,1.9699999999999998,1.9699999999999998,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.9900000000000002,2.08,1.9900000000000002,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.01,2.08,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.0300000000000002,2.01,2.0300000000000002,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.12,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.06,2.08,2.06,2.08,2.06,2.06,2.08,2.06,2.0900000000000003,2.06,2.0900000000000003,2.06,2.17,2.0900000000000003,2.06,2.17,2.0900000000000003,2.06,2.17,2.06,2.17,2.06,2.17,2.14,2.14,2.14,2.14,2.21,2.14,2.12,2.14,2.14,2.14,2.14,2.14,2.14,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.17,2.2600000000000002,2.2600000000000002,2.2600000000000002,2.19,2.19,2.19,2.31,2.2199999999999998,2.31,2.2199999999999998,2.2199999999999998,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.36,2.36,2.27,2.36,2.29,2.29,2.29,2.29,2.29,2.29,2.41,2.32,2.41,2.32,2.41,2.3400000000000003,2.3400000000000003,2.3400000000000003,2.3400000000000003,2.3400000000000003,2.3400000000000003,2.3400000000000003,2.3400000000000003,2.46,2.37,2.39,2.39,2.52,2.4299999999999997,2.4299999999999997,2.44,2.48,2.48,2.48,2.49,2.48,2.49,2.48,2.48,2.48,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.64,2.64,2.6,2.59,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.66,2.66,2.65,2.65,2.7399999999999998,2.7399999999999998,2.75,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,
