0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.019999999999999997,0.019999999999999997,0.019999999999999997,0.03,0.03,0.03,0.04,0.039999999999999994,0.039999999999999994,0.060000000000000005,0.04999999999999999,0.04999999999999999,0.08,0.06,0.06999999999999999,0.1,0.08,0.07999999999999999,0.12000000000000001,0.14,0.09999999999999998,0.09999999999999999,0.15000000000000002,0.11999999999999997,0.11999999999999998,0.16000000000000003,0.13,0.12999999999999995,0.18000000000000002,0.13999999999999996,0.19,0.14,0.15999999999999995,0.16999999999999996,0.2,0.16000000000000003,0.17000000000000004,0.17999999999999997,0.21000000000000002,0.19,0.23000000000000004,0.18999999999999997,0.2,0.24000000000000005,0.21,0.21000000000000002,0.25,0.22,0.22000000000000003,0.27,0.24000000000000002,0.24,0.28,0.24999999999999997,0.25,0.30000000000000004,0.27,0.27,0.32000000000000006,0.29000000000000004,0.29000000000000004,0.31000000000000005,0.3400000000000001,0.31000000000000005,0.33000000000000007,0.3600000000000001,0.33000000000000007,0.35,0.38,0.3500000000000001,0.37,0.4,0.42000000000000004,0.3700000000000001,0.39,0.44000000000000006,0.41000000000000003,0.40000000000000013,0.4600000000000001,0.42999999999999994,0.42000000000000015,0.4800000000000001,0.45999999999999996,0.48,0.4500000000000002,0.5000000000000001,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.5099999999999999,0.5099999999999999,0.5099999999999999,0.5099999999999999,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.4700000000000002,0.5099999999999999,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5099999999999999,0.4700000000000002,0.53,0.5199999999999998,0.4700000000000002,0.53,0.5199999999999998,0.4700000000000002,0.53,0.5199999999999998,0.4700000000000002,0.53,0.5199999999999998,0.4700000000000002,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.53,0.4800000000000001,0.5199999999999998,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.4800000000000001,0.53,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.53,0.5199999999999998,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.53,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.4800000000000001,0.5199999999999998,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,0.5199999999999998,0.4800000000000001,0.54,
0.4800000000000001,0.54,0.4800000000000001,0.54,0.5299999999999998,0.4800000000000001,0.54,0.4800000000000001,0.54,0.4800000000000001,0.54,0.5299999999999998,0.4800000000000001,0.54,0.4800000000000001,0.54,0.4800000000000001,0.54,0.4800000000000001,0.54,0.5399999999999998,
0.54,0.54,0.4900000000000001,0.54,0.54,0.55,0.5399999999999998,0.55,0.4900000000000001,0.55,0.55,0.55,0.55,0.55,0.5499999999999998,
0.4900000000000001,0.55,0.4900000000000001,0.5599999999999998,0.56,0.5000000000000001,0.5599999999999998,0.5800000000000001,0.5699999999999998,0.5100000000000001,0.5900000000000001,0.5799999999999998,0.5200000000000001,0.6000000000000001,0.5999999999999999,0.6100000000000001,0.5400000000000001,0.6200000000000001,0.6199999999999999,0.6299999999999997,0.5500000000000002,0.6400000000000001,0.6399999999999997,0.6500000000000001,0.6499999999999997,0.5700000000000002,0.6600000000000001,0.5800000000000002,0.6599999999999997,0.6699999999999999,0.5900000000000002,0.6699999999999997,0.6799999999999999,0.6799999999999997,0.6000000000000002,0.6899999999999997,0.69,0.6200000000000002,0.7,0.6300000000000002,0.7099999999999997,0.71,0.6400000000000002,0.7199999999999998,0.72,0.6500000000000002,0.73,0.7299999999999998,0.6700000000000003,0.74,0.7399999999999998,0.6800000000000003,0.7599999999999998,0.76,0.7799999999999998,0.7000000000000003,0.78,0.7899999999999996,0.7100000000000003,0.8,0.8199999999999998,0.8099999999999996,0.7200000000000003,0.8299999999999998,0.8199999999999996,0.7400000000000003,0.8399999999999996,0.7500000000000003,0.8499999999999999,0.7700000000000004,0.8699999999999999,0.7900000000000004,0.8599999999999997,0.8899999999999999,0.8100000000000004,0.8799999999999997,0.9099999999999999,0.8300000000000004,0.8999999999999997,0.8500000000000004,0.9299999999999999,0.9199999999999995,0.8700000000000004,0.9499999999999997,0.9499999999999995,0.8900000000000005,0.9699999999999998,0.9699999999999995,0.9999999999999998,0.9100000000000005,0.9899999999999995,1.0199999999999998,0.9899999999999995,0.9300000000000005,0.9899999999999995,1.0399999999999998,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,1.0599999999999998,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,1.0599999999999998,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9899999999999995,0.9300000000000005,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,1.0599999999999998,0.9300000000000005,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9300000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9899999999999995,0.9400000000000005,1.0599999999999998,0.9400000000000005,0.9899999999999995,1.0599999999999998,0.9400000000000005,
1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,0.9899999999999995,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9999999999999996,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0099999999999996,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,1.0199999999999996,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,0.9400000000000005,1.0599999999999998,1.0299999999999996,1.0599999999999998,0.9400000000000005,1.0599999999999998,
1.0599999999999998,0.9400000000000005,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0399999999999996,1.0599999999999998,0.9500000000000005,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,1.0599999999999998,0.9600000000000005,1.0599999999999998,1.0599999999999998,1.0499999999999994,1.0599999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,0.9800000000000005,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,1.0699999999999998,
1.0599999999999992,0.9900000000000005,1.0699999999999998,1.0799999999999998,1.0000000000000004,1.0799999999999992,1.0899999999999999,1.0200000000000005,1.1099999999999999,1.0999999999999992,1.0300000000000002,1.13,1.1199999999999992,1.15,1.0500000000000003,1.1299999999999994,1.0600000000000005,1.17,1.1399999999999992,1.1800000000000002,1.1599999999999993,1.0800000000000005,1.1800000000000002,1.169999999999999,1.1000000000000005,1.2000000000000002,1.1200000000000006,1.1300000000000003,1.1799999999999993,1.1400000000000006,1.2200000000000002,1.1600000000000006,1.189999999999999,1.23,1.2400000000000002,1.1700000000000004,1.1999999999999988,1.25,1.1900000000000004,1.209999999999999,1.2000000000000002,1.27,1.229999999999999,1.2499999999999991,1.2200000000000002,1.2799999999999998,1.2699999999999991,1.23,1.2899999999999996,1.2899999999999991,1.25,1.3099999999999996,1.3099999999999992,1.27,1.3299999999999996,1.3299999999999992,1.3399999999999994,1.29,1.3499999999999992,1.31,1.3599999999999994,1.33,1.379999999999999,1.3799999999999994,1.35,1.3999999999999995,1.399999999999999,1.37,1.4199999999999995,1.419999999999999,1.3900000000000001,1.4399999999999995,1.4499999999999993,1.42,1.4599999999999995,1.4699999999999993,1.4799999999999995,1.44,1.4899999999999993,1.4999999999999996,1.46,1.4899999999999993,1.4899999999999993,1.5199999999999996,1.48,1.4899999999999993,1.48,1.5499999999999998,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.48,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.58,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.48,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.6,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.6400000000000001,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4900000000000002,1.4899999999999993,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.4900000000000002,1.4899999999999993,1.5,1.4899999999999993,1.5,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.6400000000000001,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.4899999999999993,1.5,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.6400000000000001,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4899999999999993,1.5,1.4899999999999993,1.5,1.4999999999999996,1.5,1.4999999999999996,1.5,1.4999999999999996,1.5,1.4999999999999996,1.5,1.4999999999999996,1.5,1.4999999999999996,1.5,1.4999999999999996,1.5,1.5099999999999993,1.5,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.6400000000000001,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.5099999999999998,1.5099999999999993,1.52,1.5099999999999993,1.52,1.5099999999999993,1.52,1.5099999999999993,1.52,1.5099999999999993,1.52,1.5099999999999993,1.52,1.5099999999999993,1.52,1.5099999999999993,1.5099999999999993,1.52,1.52,1.5099999999999993,1.52,1.52,1.5099999999999993,1.52,
1.52,1.52,1.52,1.52,1.52,1.5199999999999996,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.5199999999999996,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,1.6400000000000001,1.52,
