0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.02,0.0,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.019999999999999997,0.019999999999999997,0.02,0.019999999999999997,0.019999999999999997,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.049999999999999996,0.049999999999999996,0.05,0.049999999999999996,0.05,0.060000000000000005,0.060000000000000005,0.06,0.060000000000000005,0.06,0.060000000000000005,0.07,0.060000000000000005,0.07,0.060000000000000005,0.07,0.07,0.08000000000000002,0.08,0.08000000000000002,0.09000000000000001,0.09000000000000001,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.12000000000000002,0.13,0.15,0.14000000000000004,0.14,0.15000000000000002,0.16,0.15000000000000002,0.16,0.16,0.16,0.16,0.17000000000000004,0.17000000000000004,0.18,0.18,0.18,0.17,0.19,0.19,0.19,0.20000000000000004,0.20000000000000004,0.21,0.21,0.21,0.21,0.2,0.21,0.23000000000000004,0.24,0.23,0.25000000000000006,0.26,0.23,0.25000000000000006,0.26,0.26,0.26,0.26,0.26,0.27,0.27999999999999997,0.27999999999999997,0.26999999999999996,0.29000000000000004,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.3,0.3,0.31000000000000005,0.29,0.29,0.29,0.29,0.29,0.33,0.30999999999999994,0.30999999999999994,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.35,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.32999999999999996,0.37000000000000005,0.36999999999999994,0.35,0.35,0.35,0.39,0.39,0.4,0.4,0.38999999999999996,0.38999999999999996,0.37999999999999995,0.37999999999999995,0.37999999999999995,0.41,0.41,0.44,0.44,0.44,0.44,0.44,0.43999999999999995,0.44,0.44,0.42,0.42,0.42,0.45999999999999996,0.47000000000000003,0.47000000000000003,0.44999999999999996,0.44999999999999996,0.47,0.51,0.52,0.5299999999999999,0.5299999999999999,0.5299999999999999,0.5299999999999999,0.5299999999999999,0.5299999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.5399999999999999,0.52,0.52,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.6,0.57,0.61,0.62,0.6,0.64,0.64,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6699999999999999,0.6799999999999999,0.6499999999999999,0.6499999999999999,0.7,0.71,0.71,0.6799999999999999,0.71,0.72,0.71,0.71,0.74,0.74,0.74,0.75,0.73,0.75,0.76,0.7999999999999999,0.7799999999999999,0.7999999999999999,0.7799999999999999,0.7899999999999999,0.7899999999999999,0.83,0.83,0.82,0.86,0.85,0.85,0.85,0.87,0.87,0.89,0.89,0.89,0.88,0.88,0.9099999999999999,0.9299999999999999,0.9099999999999999,0.9099999999999999,0.94,0.9099999999999999,0.97,0.95,0.95,0.95,1.01,1.02,0.98,1.04,1.05,1.01,1.01,1.07,1.08,1.0799999999999998,1.0799999999999998,1.0799999999999998,1.05,1.1099999999999999,1.0799999999999998,1.15,1.15,1.15,1.15,1.1099999999999999,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.18,1.21,1.23,1.22,1.22,1.26,1.26,1.26,1.26,1.25,1.3,1.32,1.32,1.32,1.3199999999999998,1.3199999999999998,1.3299999999999998,1.3299999999999998,1.3299999999999998,1.35,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3699999999999999,1.3699999999999999,1.3699999999999999,1.3699999999999999,1.4,1.4,1.3900000000000001,1.3900000000000001,1.41,1.44,1.44,1.4300000000000002,1.4300000000000002,1.4300000000000002,1.45,1.4300000000000002,1.49,1.49,1.48,1.4300000000000002,1.5299999999999998,1.52,1.52,1.52,1.5599999999999998,1.5699999999999998,1.5699999999999998,1.47,1.48,1.48,1.56,1.6099999999999999,1.6099999999999999,1.6099999999999999,1.65,1.56,1.56,1.56,1.6,1.6,1.69,1.69,1.69,1.69,1.7299999999999998,1.6900000000000002,1.74,1.7699999999999998,1.7699999999999998,1.7699999999999998,1.7699999999999998,1.7699999999999998,1.73,1.78,1.83,1.8099999999999998,1.87,1.86,1.87,1.87,1.87,1.9000000000000001,1.92,1.92,1.92,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.9700000000000002,1.9700000000000002,2.0,2.0599999999999996,2.0399999999999996,2.0399999999999996,2.07,2.07,2.07,2.07,2.11,2.11,2.11,2.11,2.1299999999999994,2.1299999999999994,2.1599999999999997,2.16,2.1799999999999997,2.21,2.2,2.2799999999999994,2.2799999999999994,2.2799999999999994,2.3099999999999996,2.3099999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.3299999999999996,2.36,2.3,2.3799999999999994,2.3799999999999994,2.4099999999999997,2.3799999999999994,2.3799999999999994,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4699999999999998,2.4,2.5199999999999996,2.5199999999999996,2.5199999999999996,2.4499999999999997,2.4499999999999997,2.4499999999999997,2.5799999999999996,2.5799999999999996,2.5299999999999994,2.55,2.69,2.6399999999999992,2.6399999999999992,2.6399999999999992,2.6399999999999992,2.5999999999999996,2.6399999999999992,2.6399999999999992,2.6899999999999995,2.6899999999999995,2.6899999999999995,2.6999999999999993,2.8099999999999996,2.6999999999999997,2.6999999999999997,2.6999999999999997,2.7499999999999996,2.6999999999999997,2.7499999999999996,2.7499999999999996,2.86,2.75,2.75,2.7999999999999994,2.92,2.92,2.8,2.8,2.8599999999999994,2.8599999999999994,2.85,2.85,2.85,2.85,2.9099999999999997,2.9099999999999997,3.03,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,
2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,2.9699999999999993,3.09,3.09,2.9699999999999993,2.979999999999999,2.979999999999999,2.979999999999999,2.979999999999999,2.979999999999999,2.9899999999999993,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,2.999999999999999,3.0099999999999993,3.0099999999999993,3.019999999999999,3.15,3.01,3.019999999999999,3.15,3.01,3.019999999999999,3.019999999999999,3.0299999999999994,3.0299999999999994,3.039999999999999,3.039999999999999,3.0499999999999994,3.0499999999999994,3.0599999999999996,3.0599999999999996,3.0599999999999996,3.0599999999999996,3.21,3.079999999999999,3.0899999999999994,3.0899999999999994,3.099999999999999,3.119999999999999,3.119999999999999,3.119999999999999,3.1199999999999997,3.2699999999999996,3.2699999999999996,3.2699999999999996,3.2699999999999996,3.2699999999999996,3.2699999999999996,3.2699999999999996,3.2699999999999996,3.2699999999999996,3.1299999999999994,3.1399999999999992,3.17,3.17,3.169999999999999,3.169999999999999,3.3299999999999996,3.189999999999999,3.1999999999999993,3.2299999999999995,3.2199999999999993,3.3899999999999997,3.3899999999999997,3.3899999999999997,
3.3899999999999997,3.3899999999999997,3.2399999999999993,3.3899999999999997,3.2399999999999993,3.3899999999999997,3.3899999999999997,3.2399999999999993,3.2399999999999993,3.3899999999999997,3.2399999999999993,3.3899999999999997,3.2399999999999993,3.3899999999999997,3.2399999999999993,3.3899999999999997,3.2399999999999993,3.3899999999999997,3.3899999999999997,3.3899999999999997,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.2599999999999993,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.3999999999999995,3.2799999999999994,3.2799999999999994,3.4099999999999997,3.4099999999999997,3.4199999999999995,3.2999999999999994,3.2999999999999994,3.2999999999999994,3.4299999999999997,3.4299999999999997,3.34,3.4299999999999997,3.3499999999999996,3.4299999999999997,3.3499999999999996,3.4299999999999997,3.3499999999999996,3.4299999999999997,3.329999999999999,3.4299999999999997,3.329999999999999,3.4299999999999997,3.4299999999999997,3.4399999999999995,3.4399999999999995,3.4399999999999995,3.4399999999999995,3.4399999999999995,3.349999999999999,3.349999999999999,3.349999999999999,3.349999999999999,3.349999999999999,3.4499999999999997,3.4499999999999997,3.4599999999999995,3.4699999999999998,3.4699999999999998,3.4099999999999997,3.4099999999999997,3.3899999999999992,3.3899999999999992,3.3899999999999992,3.3899999999999992,3.4799999999999995,3.4099999999999993,3.499999999999999,3.499999999999999,3.439999999999999,3.4599999999999995,3.439999999999999,
3.439999999999999,3.4599999999999995,3.439999999999999,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.519999999999999,3.4599999999999995,3.4599999999999995,3.519999999999999,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.459999999999999,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.4599999999999995,3.479999999999999,3.4899999999999993,3.559999999999999,3.4599999999999995,3.4599999999999995,3.4699999999999993,3.5099999999999993,3.4699999999999993,3.4699999999999993,3.5899999999999994,3.5899999999999994,3.5899999999999994,3.4899999999999993,3.6099999999999994,3.5299999999999994,3.4899999999999993,3.4999999999999996,3.5099999999999993,3.5099999999999993,3.5099999999999993,3.6399999999999992,3.5099999999999993,3.5099999999999993,3.5099999999999993,3.5099999999999993,3.5099999999999993,3.6499999999999995,3.5199999999999996,3.6499999999999995,3.5299999999999994,3.6499999999999995,3.579999999999999,3.5399999999999996,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6599999999999997,3.6099999999999994,3.5399999999999996,3.6099999999999994,3.5399999999999996,3.55,3.55,3.55,3.6799999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.5799999999999996,3.6599999999999993,3.59,3.7099999999999995,3.59,3.7099999999999995,3.59,3.7099999999999995,3.7199999999999998,3.7199999999999998,3.59,3.6899999999999995,3.7299999999999995,3.7299999999999995,3.7299999999999995,3.7299999999999995,3.7299999999999995,3.62,3.62,3.719999999999999,3.76,3.76,3.6499999999999995,3.7399999999999993,3.67,3.6799999999999997,3.6799999999999997,3.6899999999999995,3.6899999999999995,3.6899999999999995,3.7,3.8199999999999994,3.799999999999999,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.829999999999999,3.829999999999999,3.829999999999999,3.829999999999999,3.829999999999999,3.74,3.8599999999999994,3.74,3.8599999999999994,3.74,3.8599999999999994,3.8599999999999994,3.8599999999999994,3.8599999999999994,3.76,3.76,3.8599999999999994,3.8599999999999994,3.8599999999999994,3.7800000000000002,3.7800000000000002,3.91,3.91,3.91,3.8,3.8,3.8200000000000003,3.8200000000000003,3.919999999999999,3.8200000000000003,3.919999999999999,3.8200000000000003,3.84,3.9699999999999998,3.9799999999999995,3.9799999999999995,3.9799999999999995,3.88,3.9899999999999993,3.8999999999999995,4.02,4.01,3.92,4.049999999999999,4.049999999999999,3.95,3.95,4.06,4.06,4.06,4.06,4.06,3.99,4.119999999999999,3.99,4.119999999999999,4.119999999999999,4.119999999999999,4.119999999999999,4.119999999999999,4.08,4.02,4.02,4.02,4.1499999999999995,4.02,4.13,4.07,4.1899999999999995,4.16,4.1,4.1899999999999995,4.1899999999999995,4.12,4.22,4.22,4.1499999999999995,4.1499999999999995,4.26,4.25,4.18,4.18,4.29,4.29,4.29,4.2,4.279999999999999,4.33,4.22,4.22,4.22,4.22,4.22,4.23,4.33,4.33,4.37,4.37,4.37,4.25,4.36,4.28,4.3999999999999995,4.39,4.39,4.3100000000000005,4.4399999999999995,4.34,4.45,4.37,4.37,4.52,4.37,4.4799999999999995,4.4799999999999995,4.4799999999999995,4.37,4.4799999999999995,4.37,4.37,4.37,4.4799999999999995,4.4799999999999995,4.49,4.49,4.49,4.49,4.49,4.49,4.4,4.4,4.52,4.52,4.52,4.59,4.59,4.6,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.63,4.63,4.63,4.49,4.55,4.55,4.67,4.5200000000000005,4.5200000000000005,4.59,4.59,4.5200000000000005,4.55,4.56,4.56,4.56,4.75,4.62,4.75,4.59,4.75,4.76,4.62,4.63,4.6899999999999995,4.6899999999999995,4.8100000000000005,4.8100000000000005,4.63,4.85,4.76,4.76,4.76,4.7,4.89,4.89,4.89,4.89,4.89,4.79,4.79,4.9399999999999995,4.9399999999999995,4.84,4.74,4.74,4.88,4.88,4.88,4.88,4.82,4.82,4.82,4.82,5.069999999999999,5.069999999999999,4.96,4.86,4.86,4.86,5.109999999999999,4.86,5.109999999999999,4.86,5.109999999999999,4.86,5.109999999999999,5.109999999999999,5.04,5.04,4.890000000000001,4.890000000000001,5.109999999999999,5.08,4.930000000000001,4.930000000000001,5.159999999999999,5.159999999999999,5.159999999999999,5.159999999999999,5.12,5.199999999999999,4.970000000000001,4.970000000000001,5.17,5.25,5.3,5.0600000000000005,5.25,5.34,5.34,5.34,5.1000000000000005,5.300000000000001,5.300000000000001,5.300000000000001,5.140000000000001,5.34,5.34,5.34,5.34,5.39,5.38,5.220000000000001,5.220000000000001,5.220000000000001,5.220000000000001,5.220000000000001,5.430000000000001,5.489999999999999,5.2700000000000005,5.5200000000000005,5.3100000000000005,5.57,5.57,5.59,5.36,5.64,5.64,5.61,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.450000000000001,5.450000000000001,5.739999999999999,5.739999999999999,5.739999999999999,5.710000000000001,5.710000000000001,5.710000000000001,5.540000000000001,5.789999999999999,5.789999999999999,5.789999999999999,5.750000000000001,5.750000000000001,5.590000000000001,5.800000000000001,5.630000000000001,5.889999999999999,5.889999999999999,
5.8500000000000005,5.889999999999999,5.889999999999999,5.889999999999999,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8999999999999995,5.8500000000000005,5.919999999999999,5.93,5.720000000000001,5.93,5.93,5.93,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.949999999999999,5.949999999999999,5.760000000000001,5.949999999999999,5.760000000000001,5.949999999999999,5.949999999999999,5.949999999999999,5.9,5.9799999999999995,5.810000000000001,5.810000000000001,6.02,6.02,6.02,5.95,6.029999999999999,5.860000000000001,5.860000000000001,5.860000000000001,5.860000000000001,6.039999999999999,6.06,6.0,6.09,5.910000000000001,5.910000000000001,5.910000000000001,5.910000000000001,5.920000000000001,6.09,6.09,6.05,6.05,6.1,6.12,5.970000000000001,5.970000000000001,5.970000000000001,5.970000000000001,6.14,6.14,6.1,6.1,6.16,6.16,6.16,6.16,6.16,6.18,6.18,6.18,6.18,6.18,6.18,6.1,6.2,6.2,6.2,6.2,6.2,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.22,6.22,6.1499999999999995,6.159999999999999,6.26,6.28,6.209999999999999,6.28,6.28,6.28,6.31,6.12,6.12,
6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.259999999999999,6.13,6.259999999999999,6.13,6.13,6.13,6.33,6.13,6.33,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.31,6.31,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.4,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.42,6.369999999999999,6.369999999999999,6.1899999999999995,6.1899999999999995,6.1899999999999995,6.1899999999999995,6.199999999999999,6.199999999999999,6.209999999999999,6.209999999999999,6.47,6.47,6.47,6.47,6.2299999999999995,6.2299999999999995,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.239999999999999,6.49,
6.49,6.419999999999999,6.49,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.419999999999999,6.43,6.279999999999999,6.279999999999999,6.4399999999999995,6.4399999999999995,6.54,6.54,6.4399999999999995,6.29,6.4399999999999995,6.4399999999999995,6.4399999999999995,6.4399999999999995,6.29,6.4399999999999995,6.4399999999999995,6.449999999999999,6.449999999999999,6.449999999999999,6.449999999999999,6.449999999999999,6.449999999999999,6.449999999999999,6.3,6.449999999999999,6.459999999999999,6.459999999999999,6.459999999999999,6.459999999999999,6.459999999999999,6.59,6.459999999999999,6.459999999999999,6.469999999999999,6.479999999999999,6.61,6.36,6.36,6.499999999999999,6.499999999999999,6.640000000000001,6.640000000000001,6.640000000000001,6.640000000000001,6.640000000000001,6.509999999999999,6.37,6.37,6.38,6.38,6.38,6.529999999999999,6.390000000000001,6.4,6.4,6.4,6.4,6.4,6.549999999999999,6.549999999999999,6.42,6.42,6.7,6.569999999999999,6.569999999999999,6.569999999999999,6.430000000000001,6.579999999999999,6.44,6.75,6.46,6.75,6.76,6.619999999999999,6.619999999999999,6.48,6.629999999999999,6.629999999999999,6.629999999999999,6.78,6.48,6.6499999999999995,6.6499999999999995,6.6499999999999995,6.6499999999999995,6.6499999999999995,6.6499999999999995,6.6499999999999995,6.6499999999999995,6.500000000000001,6.8100000000000005,6.500000000000001,6.669999999999999,6.6899999999999995,6.84,6.709999999999999,6.540000000000001,6.709999999999999,6.72,6.5600000000000005,6.72,6.7299999999999995,6.580000000000001,6.9,6.739999999999999,6.580000000000001,6.9,6.580000000000001,6.590000000000001,6.76,6.630000000000001,6.630000000000001,6.630000000000001,6.96,6.779999999999999,6.96,6.779999999999999,6.96,6.779999999999999,6.97,6.779999999999999,6.65,6.799999999999999,6.799999999999999,6.680000000000001,6.799999999999999,6.680000000000001,7.0,7.0,6.7,6.7,6.7,6.7,6.710000000000001,7.03,6.849999999999999,6.869999999999999,7.0600000000000005,7.0600000000000005,6.760000000000001,6.760000000000001,6.889999999999999,7.0600000000000005,7.0600000000000005,7.070000000000001,7.070000000000001,6.78,7.070000000000001,6.78,7.070000000000001,6.919999999999999,6.919999999999999,6.919999999999999,6.919999999999999,6.919999999999999,6.919999999999999,6.919999999999999,6.919999999999999,6.8100000000000005,6.8100000000000005,6.8100000000000005,7.1000000000000005,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.830000000000001,6.840000000000001,6.97,7.140000000000001,6.999999999999999,6.890000000000001,7.140000000000001,6.999999999999999,6.890000000000001,6.999999999999999,6.890000000000001,6.890000000000001,6.890000000000001,7.140000000000001,7.140000000000001,7.140000000000001,7.02,6.95,6.95,7.069999999999999,7.069999999999999,7.069999999999999,7.1,7.1,7.010000000000001,7.210000000000001,7.210000000000001,7.13,7.13,7.13,7.13,7.250000000000001,7.1000000000000005,7.1000000000000005,7.1899999999999995,7.1899999999999995,7.130000000000001,7.22,7.130000000000001,7.330000000000001,7.330000000000001,7.330000000000001,7.330000000000001,7.330000000000001,7.330000000000001,7.25,7.160000000000001,7.25,7.279999999999999,7.230000000000001,7.400000000000001,7.400000000000001,7.400000000000001,7.400000000000001,7.400000000000001,7.309999999999999,7.309999999999999,7.309999999999999,7.339999999999998,7.339999999999998,7.339999999999998,7.44,7.44,7.29,7.29,7.29,7.29,7.29,7.29,7.369999999999997,7.369999999999997,7.369999999999997,7.480000000000001,7.480000000000001,7.480000000000001,7.480000000000001,7.5200000000000005,7.429999999999998,7.36,7.469999999999999,7.469999999999999,7.400000000000001,7.560000000000001,7.560000000000001,7.560000000000001,7.499999999999998,7.400000000000001,7.61,7.61,7.529999999999998,7.440000000000002,7.650000000000001,7.650000000000001,7.650000000000001,7.5699999999999985,7.5699999999999985,7.7,7.7,7.510000000000001,7.639999999999999,7.639999999999999,7.550000000000002,7.550000000000002,7.740000000000001,7.679999999999998,7.679999999999998,7.590000000000001,7.590000000000001,7.590000000000001,7.709999999999997,7.709999999999997,7.630000000000002,7.630000000000002,7.630000000000002,7.630000000000002,7.749999999999998,7.670000000000001,7.830000000000001,7.830000000000001,7.710000000000002,7.8199999999999985,7.880000000000002,7.750000000000001,7.750000000000001,7.750000000000001,7.859999999999998,7.750000000000001,7.859999999999998,7.859999999999998,7.859999999999998,7.920000000000003,7.899999999999999,7.960000000000002,7.960000000000002,7.960000000000002,7.840000000000001,7.979999999999999,7.840000000000001,8.019999999999998,8.06,7.88,8.110000000000001,8.110000000000001,8.110000000000001,8.110000000000001,8.110000000000001,8.110000000000001,8.110000000000001,8.099999999999998,7.97,8.160000000000002,8.139999999999999,8.139999999999999,8.010000000000002,8.21,8.21,8.21,8.21,8.179999999999998,8.05,8.05,8.219999999999999,8.219999999999999,8.219999999999999,8.260000000000002,8.259999999999998,8.259999999999998,8.259999999999998,8.259999999999998,8.31,8.14,8.14,8.309999999999999,8.31,8.31,8.190000000000001,8.349999999999998,8.349999999999998,8.349999999999998,8.349999999999998,8.370000000000001,8.399999999999999,8.280000000000001,8.42,8.479999999999999,8.479999999999999,8.47,8.47,8.330000000000002,8.330000000000002,8.520000000000001,8.370000000000003,8.569999999999999,8.370000000000003,8.58,8.58,8.58,8.58,
8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.420000000000003,8.420000000000003,8.420000000000003,8.420000000000003,8.590000000000002,8.600000000000001,8.600000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.610000000000001,8.659999999999998,8.659999999999998,8.620000000000001,8.620000000000001,8.620000000000001,8.63,8.65,8.65,8.65,8.65,8.699999999999998,8.66,8.66,8.520000000000003,8.700000000000001,8.700000000000001,8.700000000000001,8.71,8.570000000000002,8.71,8.570000000000002,8.71,8.570000000000002,8.71,8.570000000000002,8.72,8.72,8.73,8.799999999999999,8.799999999999999,8.799999999999999,8.620000000000003,8.620000000000003,8.760000000000002,8.790000000000001,8.790000000000001,8.790000000000001,8.790000000000001,8.790000000000001,8.670000000000003,8.830000000000002,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.720000000000002,8.899999999999999,8.91,8.770000000000003,8.770000000000003,8.770000000000003,8.95,8.920000000000002,8.930000000000001,8.930000000000001,8.930000000000001,8.930000000000001,8.930000000000001,8.950000000000001,8.820000000000002,8.820000000000002,8.820000000000002,8.820000000000002,9.0,9.0,8.97,9.01,8.97,9.01,9.01,8.99,8.99,8.99,8.99,8.99,8.99,8.870000000000003,9.020000000000001,9.020000000000001,9.020000000000001,9.069999999999999,9.040000000000001,9.06,9.06,9.06,9.12,9.090000000000002,9.090000000000002,8.980000000000002,9.110000000000001,9.17,9.17,9.18,9.18,9.030000000000003,9.16,9.229999999999999,9.080000000000004,9.080000000000004,9.22,9.22,9.28,9.28,9.28,9.24,9.24,9.24,9.130000000000003,9.130000000000003,9.270000000000001,9.33,9.33,9.33,9.33,9.33,9.33,9.3,9.3,9.3,9.180000000000003,9.180000000000003,9.190000000000003,9.190000000000003,9.190000000000003,9.330000000000002,9.330000000000002,9.389999999999999,9.240000000000004,9.39,9.44,
9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.450000000000001,9.450000000000001,9.450000000000001,9.44,9.45,9.45,9.45,9.459999999999999,9.459999999999999,9.459999999999999,9.300000000000002,9.459999999999999,9.48,9.459999999999999,9.459999999999999,9.459999999999999,9.459999999999999,9.459999999999999,9.47,9.47,9.47,9.47,9.47,9.47,9.520000000000001,9.520000000000001,9.520000000000001,9.520000000000001,9.48,9.360000000000003,9.49,9.49,9.52,9.53,9.53,9.580000000000002,9.540000000000001,9.540000000000001,9.360000000000003,9.56,9.56,9.56,9.58,9.58,9.58,9.58,9.620000000000001,9.59,9.420000000000002,9.420000000000002,9.61,9.61,9.61,9.620000000000001,9.64,9.650000000000002,9.650000000000002,9.650000000000002,9.65,9.480000000000002,
