0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.0,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.03,0.019999999999999997,0.019999999999999997,0.03,0.019999999999999997,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.05,0.05,0.05,0.060000000000000005,0.05,0.060000000000000005,0.060000000000000005,0.05,0.060000000000000005,0.060000000000000005,0.05,0.060000000000000005,0.07,0.07,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.11,0.13,0.11,0.13,0.12000000000000001,0.13,0.13,0.13,0.13999999999999999,0.13,0.13,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.16,0.15,0.16,0.16,0.16999999999999998,0.16,0.16999999999999998,0.16,0.19,0.19,0.19999999999999998,0.18,0.18,0.19999999999999998,0.22,0.22,0.19999999999999998,0.21999999999999997,0.21999999999999997,0.22999999999999998,0.21999999999999997,0.24,0.25,0.25,0.26,0.27,0.27,0.27,0.27,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.29,0.29,0.29,0.29,0.29,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33999999999999997,0.32,0.33999999999999997,0.35,0.35,0.35,0.35,0.35,0.33,0.36,0.35,0.35,0.38,0.35000000000000003,0.38,0.36999999999999994,0.37,0.39999999999999997,0.37,0.39999999999999997,0.37,0.39999999999999997,0.41,0.41,0.41,0.39,0.41,0.39,0.41,0.39,0.39,0.43,0.39,0.43,0.39,0.43,0.39,0.43,0.39,0.43,0.43,0.43,0.43,0.43,0.42999999999999994,0.42999999999999994,0.41000000000000003,0.44999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.43,0.47,0.46,0.49,0.51,0.48000000000000004,0.51,0.53,0.5,0.5,0.5499999999999999,0.5499999999999999,0.5499999999999999,0.5199999999999999,0.5199999999999999,0.5199999999999999,0.57,0.57,0.57,0.57,0.6,0.6,0.57,0.57,0.57,0.57,0.57,0.62,0.62,0.6,0.6,0.6,0.6,0.65,0.65,0.65,0.6299999999999999,0.6699999999999999,0.6699999999999999,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.6799999999999999,0.72,0.75,0.75,0.78,0.74,0.78,0.74,0.74,0.74,0.7799999999999999,0.7699999999999999,0.7799999999999999,0.7799999999999999,0.7799999999999999,0.7999999999999999,0.86,0.86,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.86,0.84,0.9299999999999999,0.8899999999999999,0.8899999999999999,0.8899999999999999,0.8899999999999999,0.87,0.96,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9,0.9,1.02,0.9700000000000001,1.08,1.05,1.0299999999999998,1.1099999999999999,1.1099999999999999,1.15,1.15,1.15,1.15,1.11,1.0999999999999999,1.18,1.1500000000000001,1.14,1.1500000000000001,1.1500000000000001,1.21,1.21,1.1900000000000002,1.24,1.2300000000000002,1.2300000000000002,1.27,1.27,1.27,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.3099999999999998,1.3099999999999998,1.27,1.2900000000000003,1.3499999999999999,1.2900000000000003,1.3499999999999999,1.2900000000000003,1.3499999999999999,1.2900000000000003,1.31,1.31,1.38,1.3300000000000003,1.38,1.3300000000000003,1.38,1.3300000000000003,1.38,1.3300000000000003,1.3300000000000003,1.35,1.41,1.4100000000000004,1.4500000000000004,1.4500000000000004,1.4600000000000002,1.4600000000000002,1.4700000000000002,1.4700000000000002,1.4700000000000002,1.4700000000000002,1.4700000000000002,1.4899999999999998,1.4899999999999998,1.4899999999999998,1.4899999999999998,1.4899999999999998,1.51,1.5300000000000002,1.5300000000000002,1.5300000000000002,1.5299999999999998,1.5299999999999998,1.55,1.55,1.55,1.5800000000000003,1.5699999999999998,1.5699999999999998,1.6200000000000003,1.5699999999999998,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.66,1.68,1.68,1.68,1.6999999999999997,1.7100000000000004,1.7100000000000004,1.7600000000000002,1.7600000000000002,1.7600000000000002,1.7600000000000002,1.73,1.7799999999999998,1.7799999999999998,1.7799999999999998,1.7799999999999998,1.8000000000000003,1.8000000000000003,1.8299999999999996,1.8299999999999996,1.8299999999999996,1.8500000000000003,1.9000000000000001,1.8299999999999998,1.8299999999999998,1.8299999999999998,1.8699999999999997,1.89,1.89,1.89,1.92,1.9900000000000004,1.9400000000000002,1.96,2.01,2.01,1.99,1.99,2.04,2.14,2.14,2.0900000000000003,2.0900000000000003,2.1399999999999997,2.0900000000000003,2.19,2.19,2.1400000000000006,2.1400000000000006,2.1400000000000006,2.2399999999999998,2.2399999999999998,2.2399999999999998,2.2399999999999998,2.2399999999999998,2.2399999999999998,2.2899999999999996,2.1900000000000004,2.3299999999999996,2.3299999999999996,2.34,2.3899999999999997,2.3899999999999997,2.34,2.2900000000000005,2.44,2.39,2.3400000000000007,2.3400000000000007,2.3400000000000007,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.4899999999999998,2.5399999999999996,2.5399999999999996,2.55,2.4899999999999998,2.4500000000000006,2.4500000000000006,2.4500000000000006,2.4500000000000006,2.5399999999999996,2.5399999999999996,2.5399999999999996,2.5000000000000004,2.5000000000000004,2.5000000000000004,2.59,2.5600000000000005,2.65,2.6100000000000008,2.6100000000000008,2.6100000000000008,2.6999999999999997,2.6700000000000004,2.6700000000000004,2.6700000000000004,2.7,2.7,2.7,2.7499999999999996,2.7499999999999996,2.7499999999999996,2.7499999999999996,2.7499999999999996,2.7500000000000004,2.7500000000000004,2.7500000000000004,2.7500000000000004,2.7999999999999994,2.7999999999999994,2.7800000000000007,2.7800000000000007,2.7800000000000007,2.7800000000000007,2.7800000000000007,2.8000000000000003,2.8000000000000003,
2.8000000000000003,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8599999999999994,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.8200000000000003,2.8200000000000003,2.8400000000000003,2.8400000000000007,2.8400000000000007,2.8400000000000003,2.8400000000000003,2.8500000000000005,2.8500000000000005,2.8500000000000005,2.8500000000000005,2.8500000000000005,2.8500000000000005,2.9199999999999995,2.9199999999999995,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8600000000000003,2.8700000000000006,2.8800000000000003,2.8800000000000003,2.9000000000000004,2.9000000000000004,2.9000000000000004,2.8900000000000006,2.9699999999999993,2.9699999999999993,2.9100000000000006,2.9100000000000006,2.9100000000000006,2.9100000000000006,2.93,2.93,2.9600000000000004,2.9600000000000004,2.94,2.9799999999999995,2.95,2.9799999999999995,2.95,2.9799999999999995,2.97,3.0200000000000005,3.0200000000000005,2.99,3.0200000000000005,3.04,3.04,3.0800000000000005,3.0500000000000003,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0399999999999996,3.0600000000000005,3.0600000000000005,3.0600000000000005,3.0600000000000005,3.0600000000000005,3.0600000000000005,3.0600000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.0800000000000005,3.1300000000000003,3.0900000000000003,3.1400000000000006,3.0900000000000003,
3.0900000000000003,3.1400000000000006,3.1400000000000006,3.1400000000000006,3.1400000000000006,3.0999999999999996,3.1400000000000006,3.0999999999999996,3.1400000000000006,3.0999999999999996,3.1400000000000006,3.0999999999999996,3.1400000000000006,3.1400000000000006,3.1000000000000005,3.1400000000000006,3.1000000000000005,3.1400000000000006,3.1400000000000006,3.1400000000000006,3.1400000000000006,3.1400000000000006,3.1400000000000006,3.1100000000000008,3.150000000000001,3.1200000000000006,3.150000000000001,3.150000000000001,3.1200000000000006,3.1200000000000006,3.1200000000000006,3.1600000000000006,3.1600000000000006,3.1600000000000006,3.1600000000000006,3.1600000000000006,3.1600000000000006,3.170000000000001,3.170000000000001,3.170000000000001,3.170000000000001,3.170000000000001,3.170000000000001,3.170000000000001,3.170000000000001,3.170000000000001,3.170000000000001,3.1600000000000006,3.1600000000000006,3.1600000000000006,3.1600000000000006,3.1800000000000006,3.1800000000000006,3.1800000000000006,3.190000000000001,3.190000000000001,3.190000000000001,3.190000000000001,3.210000000000001,3.210000000000001,3.210000000000001,3.210000000000001,3.2000000000000006,3.2000000000000006,3.1599999999999997,3.2000000000000006,3.1599999999999997,3.2000000000000006,3.1599999999999997,3.2200000000000006,3.2000000000000006,3.1599999999999997,3.1599999999999997,3.230000000000001,3.2200000000000006,3.2400000000000007,3.2200000000000006,3.2200000000000006,3.250000000000001,3.2400000000000007,3.2600000000000007,3.270000000000001,3.2199999999999998,
3.2199999999999998,3.23,3.23,3.2800000000000007,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.2600000000000007,3.23,3.2399999999999998,3.310000000000001,3.310000000000001,3.2399999999999998,3.310000000000001,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2399999999999998,3.2800000000000007,3.25,3.330000000000001,3.2800000000000007,3.26,3.26,3.26,3.3400000000000007,3.27,3.27,3.27,3.27,3.27,3.27,3.3600000000000008,3.3600000000000008,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.3200000000000007,3.2899999999999996,3.3900000000000006,3.3,3.3400000000000007,3.3,3.3,3.3,3.3,3.3,3.3,3.4100000000000006,3.4100000000000006,3.31,3.3700000000000006,3.3700000000000006,3.32,3.420000000000001,3.32,3.420000000000001,3.420000000000001,3.420000000000001,3.420000000000001,3.420000000000001,3.33,3.430000000000001,3.3900000000000006,3.3900000000000006,3.37,3.37,3.37,3.470000000000001,3.470000000000001,3.470000000000001,3.470000000000001,3.39,3.4,3.4,3.4,3.510000000000001,3.510000000000001,3.510000000000001,3.510000000000001,3.42,3.460000000000001,3.44,3.530000000000001,3.4900000000000007,3.550000000000001,3.550000000000001,3.550000000000001,3.550000000000001,3.550000000000001,3.47,3.5100000000000007,3.5100000000000007,3.5100000000000007,3.5100000000000007,3.5100000000000007,3.5100000000000007,3.570000000000001,3.570000000000001,3.570000000000001,3.570000000000001,3.5100000000000002,3.5100000000000002,3.5100000000000002,3.5100000000000002,3.590000000000001,3.5700000000000007,3.53,3.6200000000000006,3.6200000000000006,3.53,3.5900000000000007,3.53,3.53,3.640000000000001,3.640000000000001,3.640000000000001,3.640000000000001,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.620000000000001,3.5500000000000003,3.57,3.57,3.690000000000001,3.690000000000001,3.5900000000000003,3.5900000000000003,3.670000000000001,3.61,3.61,3.61,3.61,3.730000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.760000000000001,3.7300000000000004,3.7300000000000004,3.65,3.7600000000000007,3.810000000000001,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.8300000000000014,3.72,3.8600000000000008,3.8600000000000008,3.8600000000000008,3.7399999999999998,3.77,3.77,3.77,3.8500000000000005,3.7899999999999996,3.9100000000000006,3.7899999999999996,3.82,3.940000000000001,3.82,3.82,3.920000000000001,3.970000000000001,3.970000000000001,3.950000000000001,3.8699999999999997,3.89,3.9200000000000004,3.9200000000000004,4.050000000000002,3.9800000000000004,3.9800000000000004,3.9800000000000004,3.9800000000000004,4.080000000000002,3.97,3.97,3.97,4.110000000000001,3.97,4.050000000000001,4.1400000000000015,3.9899999999999998,4.080000000000001,4.080000000000001,4.080000000000001,4.170000000000002,4.170000000000002,4.080000000000001,4.080000000000001,4.080000000000001,4.080000000000001,4.01,4.080000000000001,4.01,4.080000000000001,4.01,4.080000000000001,4.080000000000001,4.170000000000002,4.200000000000001,4.069999999999999,4.069999999999999,4.230000000000001,4.230000000000001,4.230000000000001,4.240000000000001,4.15,4.270000000000001,4.19,4.13,4.300000000000002,4.220000000000001,4.330000000000002,4.330000000000002,4.260000000000001,4.2,4.370000000000001,4.370000000000001,4.26,4.400000000000001,4.29,4.29,4.29,4.29,4.370000000000001,4.370000000000001,4.440000000000001,4.33,4.359999999999999,4.510000000000002,4.39,4.48,4.540000000000001,4.540000000000001,4.540000000000001,4.550000000000002,4.43,4.48,4.490000000000001,4.490000000000001,4.490000000000001,4.490000000000001,4.490000000000001,4.550000000000002,4.530000000000001,4.590000000000002,4.46,4.46,4.620000000000002,4.489999999999999,4.489999999999999,4.489999999999999,4.660000000000002,4.61,4.61,4.569999999999999,4.700000000000002,4.569999999999999,4.65,4.6,4.740000000000002,4.740000000000002,4.740000000000002,4.700000000000001,4.780000000000002,4.740000000000001,4.740000000000001,4.740000000000001,4.740000000000001,4.68,4.68,4.780000000000001,4.780000000000001,4.780000000000001,4.780000000000001,4.72,4.72,4.860000000000002,4.860000000000002,4.860000000000002,4.820000000000001,4.76,4.76,4.950000000000002,4.950000000000002,4.950000000000002,4.950000000000002,4.950000000000002,4.950000000000002,4.79,4.860000000000001,4.83,4.83,4.900000000000001,5.030000000000002,4.87,4.950000000000001,5.070000000000002,4.909999999999999,4.909999999999999,4.909999999999999,5.000000000000001,5.000000000000001,5.070000000000002,5.070000000000002,5.070000000000002,4.96,5.110000000000002,5.040000000000001,5.110000000000002,5.040000000000001,5.040000000000001,5.0,5.150000000000002,5.090000000000001,5.04,5.04,5.04,5.04,5.04,5.200000000000002,5.200000000000002,5.200000000000002,5.200000000000002,5.200000000000002,5.200000000000002,5.08,5.1800000000000015,5.230000000000001,5.17,5.280000000000002,5.280000000000002,5.280000000000002,5.21,5.320000000000002,5.320000000000002,5.320000000000002,5.330000000000002,5.330000000000001,5.3,5.330000000000002,5.330000000000002,5.330000000000002,5.380000000000001,5.35,5.35,5.380000000000003,5.4300000000000015,5.4300000000000015,5.4300000000000015,5.4300000000000015,5.39,5.420000000000002,5.420000000000002,5.480000000000001,5.4399999999999995,5.4799999999999995,5.540000000000001,5.540000000000001,5.540000000000001,5.470000000000002,5.529999999999999,5.600000000000001,5.58,5.570000000000002,5.650000000000001,5.650000000000001,5.650000000000001,5.650000000000001,5.62,5.62,5.62,5.62,5.62,5.620000000000002,5.620000000000002,5.620000000000002,5.620000000000002,5.620000000000002,5.620000000000002,5.710000000000001,5.710000000000001,5.710000000000001,5.710000000000001,5.710000000000001,5.710000000000001,5.710000000000001,5.670000000000003,5.670000000000003,5.670000000000003,5.760000000000001,5.67,5.820000000000001,
5.72,5.72,5.820000000000001,5.820000000000001,5.820000000000001,5.820000000000001,5.820000000000001,5.820000000000001,5.820000000000001,5.820000000000001,5.820000000000001,5.820000000000001,5.820000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.830000000000001,5.770000000000002,5.840000000000001,5.850000000000001,5.850000000000001,5.850000000000001,5.850000000000001,5.850000000000001,5.850000000000001,5.850000000000001,5.860000000000001,5.860000000000001,5.860000000000001,5.860000000000001,5.860000000000001,5.860000000000001,5.860000000000001,5.860000000000001,5.860000000000001,5.770000000000002,5.860000000000001,5.870000000000002,5.82,5.82,5.82,5.82,5.880000000000002,5.880000000000002,5.880000000000002,5.880000000000002,5.880000000000002,5.880000000000002,5.880000000000002,5.830000000000003,5.900000000000002,5.900000000000002,5.900000000000002,5.87,5.87,5.910000000000002,5.87,5.87,5.87,5.87,5.87,5.910000000000002,5.930000000000002,5.880000000000003,5.930000000000002,5.880000000000003,5.930000000000002,5.930000000000002,5.930000000000002,5.940000000000002,5.92,5.960000000000002,5.990000000000002,5.98,5.98,6.010000000000002,5.98,6.010000000000002,6.010000000000002,5.980000000000002,6.020000000000002,5.980000000000002,6.03,6.060000000000002,6.03,6.03,6.03,6.080000000000002,6.080000000000002,6.080000000000002,6.080000000000002,6.030000000000003,6.030000000000003,6.030000000000003,6.090000000000002,6.08,6.08,6.110000000000002,6.110000000000002,6.080000000000003,
6.130000000000002,6.130000000000002,6.130000000000002,6.080000000000003,6.130000000000002,6.080000000000003,6.130000000000002,6.080000000000003,6.130000000000002,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.080000000000003,6.0900000000000025,6.13,6.0900000000000025,6.13,6.0900000000000025,6.13,6.0900000000000025,6.160000000000001,6.160000000000001,6.160000000000001,6.0900000000000025,6.160000000000001,6.0900000000000025,6.160000000000001,6.0900000000000025,6.170000000000001,6.170000000000001,6.100000000000003,6.100000000000003,6.100000000000003,6.100000000000003,6.100000000000003,6.100000000000003,6.100000000000003,6.19,6.100000000000003,6.100000000000003,6.100000000000003,6.100000000000003,6.110000000000003,6.110000000000003,6.19,6.110000000000003,6.120000000000003,6.120000000000003,6.120000000000003,6.120000000000003,6.120000000000003,6.1300000000000034,6.1300000000000034,6.150000000000003,6.250000000000001,6.24,6.160000000000003,6.160000000000003,6.160000000000003,6.2700000000000005,6.2700000000000005,6.1700000000000035,6.180000000000003,6.300000000000001,6.200000000000003,6.300000000000001,6.300000000000001,
6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,6.32,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,6.32,6.300000000000001,6.300000000000001,6.220000000000003,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,6.240000000000003,6.240000000000003,6.300000000000001,6.3500000000000005,6.300000000000001,6.300000000000001,6.300000000000001,6.300000000000001,6.3100000000000005,6.3100000000000005,6.3100000000000005,6.32,6.32,6.270000000000003,6.370000000000001,6.33,6.33,6.33,6.280000000000003,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.340000000000001,6.320000000000003,6.420000000000001,6.420000000000001,6.3500000000000005,6.3500000000000005,6.3500000000000005,6.330000000000003,6.36,6.36,6.45,6.36,6.36,6.350000000000003,6.36,6.350000000000003,6.350000000000003,6.350000000000003,6.350000000000003,6.350000000000003,6.370000000000001,6.370000000000003,6.370000000000003,6.370000000000003,6.390000000000001,6.4,6.390000000000003,6.390000000000003,6.390000000000003,6.390000000000003,6.390000000000003,6.390000000000003,6.390000000000003,6.390000000000003,6.400000000000003,6.4200000000000035,6.53,6.53,6.44,6.440000000000003,6.44,6.440000000000003,6.440000000000003,6.5600000000000005,6.47,6.480000000000003,6.480000000000003,6.480000000000003,6.49,6.5,6.5000000000000036,6.61,6.520000000000003,6.640000000000001,6.54,6.56,6.56,6.560000000000003,6.560000000000003,6.56,6.56,6.56,6.569999999999999,6.569999999999999,6.569999999999999,6.7,6.579999999999999,6.579999999999999,6.579999999999999,6.6,6.6,6.6300000000000034,6.73,6.73,6.73,6.619999999999999,6.619999999999999,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.6300000000000034,6.760000000000001,6.6499999999999995,6.760000000000001,6.6499999999999995,6.760000000000001,6.760000000000001,6.760000000000001,6.680000000000003,6.6899999999999995,6.790000000000001,6.790000000000001,6.72,6.820000000000001,6.730000000000003,6.730000000000003,6.730000000000003,6.8500000000000005,6.730000000000003,6.8500000000000005,6.76,6.8500000000000005,6.789999999999999,6.789999999999999,6.760000000000003,6.789999999999999,6.81,6.81,6.780000000000003,6.780000000000003,6.890000000000001,6.84,6.810000000000003,6.810000000000003,6.859999999999999,6.920000000000001,6.920000000000001,6.89,6.89,6.960000000000001,6.960000000000001,6.960000000000001,6.960000000000001,6.860000000000003,6.960000000000001,6.909999999999999,6.890000000000003,6.9399999999999995,6.99,6.9399999999999995,6.9399999999999995,6.96,7.03,6.97,7.03,6.97,7.03,6.97,6.950000000000003,6.980000000000003,6.980000000000003,6.980000000000003,6.980000000000003,6.980000000000003,6.980000000000003,7.07,7.05,7.040000000000004,7.109999999999999,7.109999999999999,7.140000000000001,7.080000000000004,7.109999999999999,7.109999999999999,7.110000000000003,7.14,7.14,7.14,7.180000000000001,7.180000000000001,7.140000000000003,7.220000000000001,7.17,7.17,7.260000000000001,7.1700000000000035,7.29,7.300000000000001,7.2100000000000035,7.27,7.27,7.33,7.240000000000003,7.299999999999999,7.299999999999999,7.299999999999999,7.299999999999999,7.270000000000002,7.270000000000002,7.37,7.34,7.34,7.310000000000003,7.410000000000001,7.369999999999999,7.369999999999999,7.369999999999999,7.3400000000000025,7.45,7.45,7.3800000000000034,7.4399999999999995,7.490000000000001,7.410000000000003,7.410000000000003,7.410000000000003,7.410000000000003,7.410000000000003,7.469999999999999,7.53,7.51,7.51,7.570000000000001,7.490000000000003,7.490000000000003,7.490000000000003,7.549999999999999,7.490000000000003,7.490000000000003,7.490000000000003,7.490000000000003,7.490000000000003,7.58,7.59,7.59,7.650000000000001,7.530000000000004,7.530000000000004,7.530000000000004,7.619999999999999,7.619999999999999,7.619999999999999,7.69,7.69,7.69,7.69,7.66,7.66,7.610000000000004,7.610000000000004,7.699999999999999,7.650000000000003,7.78,7.78,7.78,7.739999999999998,7.830000000000001,7.730000000000003,7.730000000000003,7.87,7.8199999999999985,7.770000000000004,7.920000000000001,7.920000000000001,7.869999999999999,7.96,7.96,7.96,7.96,7.96,7.96,7.850000000000004,7.850000000000004,7.850000000000004,7.850000000000004,7.850000000000004,8.010000000000002,7.909999999999998,7.850000000000004,7.850000000000004,7.850000000000004,7.850000000000004,7.9499999999999975,7.9499999999999975,7.9499999999999975,7.9499999999999975,7.900000000000005,8.100000000000001,8.100000000000001,7.940000000000004,7.989999999999998,8.150000000000002,7.980000000000005,8.03,8.030000000000005,8.200000000000001,8.030000000000005,8.200000000000001,8.030000000000005,8.200000000000001,8.030000000000005,8.079999999999998,8.079999999999998,8.070000000000006,8.070000000000006,8.250000000000002,8.250000000000002,8.250000000000002,8.250000000000002,8.120000000000006,8.120000000000006,8.3,8.169999999999998,8.169999999999998,8.209999999999999,8.209999999999999,8.160000000000005,8.400000000000002,8.450000000000001,8.309999999999999,8.309999999999999,8.309999999999999,8.250000000000005,8.500000000000002,8.300000000000004,8.300000000000004,8.55,8.55,8.55,8.350000000000005,8.350000000000005,8.400000000000004,8.400000000000004,8.45,8.440000000000005,8.49,8.49,8.71,8.71,8.490000000000006,8.760000000000002,8.760000000000002,8.58,8.59,8.59,8.590000000000005,8.760000000000002,8.59,8.59,8.59,8.59,8.640000000000004,8.640000000000004,8.640000000000004,8.640000000000004,8.640000000000004,8.81,8.81,8.81,8.639999999999999,8.700000000000005,8.700000000000005,8.69,8.920000000000002,8.920000000000002,8.800000000000004,8.800000000000004,8.98,8.79,8.98,8.79,8.98,8.98,8.98,8.85,9.040000000000001,9.040000000000001,9.040000000000001,
9.040000000000001,9.040000000000001,9.040000000000001,9.040000000000001,8.910000000000005,9.040000000000001,8.910000000000005,9.040000000000001,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,8.85,8.85,9.06,8.85,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.080000000000002,9.080000000000002,9.080000000000002,9.080000000000002,9.080000000000002,9.080000000000002,9.080000000000002,9.080000000000002,8.9,9.090000000000002,9.090000000000002,9.090000000000002,9.090000000000002,9.090000000000002,9.020000000000005,9.110000000000001,9.120000000000001,9.13,9.13,9.140000000000002,9.140000000000002,9.140000000000002,9.070000000000006,9.150000000000002,9.160000000000002,9.170000000000002,9.130000000000004,9.190000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.220000000000002,9.220000000000002,9.07,9.220000000000002,9.07,9.07,9.230000000000002,9.180000000000005,9.180000000000005,9.280000000000001,9.280000000000001,9.280000000000001,9.120000000000001,9.280000000000001,9.240000000000006,9.310000000000002,9.18,9.300000000000004,9.340000000000002,9.340000000000002,9.360000000000001,9.360000000000001,9.24,9.300000000000004,9.380000000000003,9.300000000000004,9.380000000000003,9.300000000000004,9.380000000000003,9.400000000000002,9.400000000000002,9.400000000000002,9.400000000000002,9.290000000000001,9.290000000000001,9.290000000000001,9.290000000000001,9.290000000000001,9.360000000000005,9.360000000000005,9.360000000000005,9.440000000000003,9.440000000000003,9.440000000000003,9.440000000000003,9.460000000000003,9.480000000000002,9.420000000000003,9.420000000000003,
9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.420000000000003,9.430000000000005,9.430000000000005,9.430000000000005,9.530000000000003,9.430000000000005,9.530000000000003,9.430000000000005,9.41,9.530000000000003,9.430000000000005,9.430000000000005,9.430000000000005,9.430000000000005,9.550000000000002,9.440000000000005,9.440000000000005,9.440000000000005,9.440000000000005,9.440000000000005,9.450000000000005,9.580000000000002,9.470000000000004,9.470000000000004,9.47,9.47,9.480000000000004,9.600000000000001,9.490000000000004,9.490000000000004,9.490000000000004,9.490000000000004,9.500000000000005,9.500000000000005,9.500000000000005,9.630000000000003,9.510000000000005,9.510000000000005,9.510000000000005,9.510000000000005,9.520000000000005,9.650000000000002,9.650000000000002,9.650000000000002,9.520000000000005,9.530000000000005,9.530000000000005,9.530000000000005,9.530000000000005,9.59,9.59,9.59,9.700000000000003,9.540000000000004,9.540000000000004,9.730000000000002,9.560000000000006,9.590000000000005,9.590000000000005,9.780000000000003,9.610000000000005,9.780000000000003,9.620000000000005,9.810000000000002,9.630000000000006,9.630000000000006,9.71,9.650000000000006,9.840000000000002,9.840000000000002,9.840000000000002,9.840000000000002,9.840000000000002,9.840000000000002,9.670000000000005,9.680000000000005,9.680000000000005,9.870000000000003,9.680000000000005,9.680000000000005,9.680000000000005,9.680000000000005,9.700000000000006,9.700000000000006,9.900000000000002,9.900000000000002,9.930000000000001,9.930000000000001,9.83,9.730000000000006,9.83,9.750000000000005,9.750000000000005,9.990000000000002,9.990000000000002,9.990000000000002,9.770000000000007,10.020000000000001,10.020000000000001,10.020000000000001,9.950000000000001,9.950000000000001,9.950000000000001,10.050000000000002,9.950000000000001,10.050000000000002,
