0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.019999999999999997,0.01,0.01,0.019999999999999997,0.01,0.04,0.01,0.01,0.01,0.04,0.019999999999999997,0.01,0.04,0.04,0.04,0.03,0.020000000000000004,0.04,0.03,0.020000000000000004,0.04,0.03,0.020000000000000004,0.020000000000000004,0.03,0.020000000000000004,0.020000000000000004,0.04,0.020000000000000004,0.04,0.03,0.03,0.03,0.049999999999999996,0.030000000000000006,0.03,0.049999999999999996,0.03,0.049999999999999996,0.03,0.030000000000000006,0.049999999999999996,0.03,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.060000000000000005,0.04,0.030000000000000006,0.060000000000000005,0.04,0.04,0.04,0.04,0.04,0.07,0.04,0.04,0.07,0.04,0.07,0.04,0.07,0.04,0.049999999999999996,0.07,0.07,0.07,0.060000000000000005,0.07,0.05000000000000001,0.07,0.05000000000000001,0.07,0.08,0.060000000000000005,0.08,0.060000000000000005,0.08,0.05000000000000001,0.08,0.08,0.08,0.07,0.060000000000000005,0.08,0.060000000000000005,0.08,0.08,0.09000000000000001,0.08,0.09000000000000001,0.07,0.09000000000000001,0.07,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.08000000000000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.1,0.09000000000000001,0.1,0.09000000000000001,0.09000000000000001,0.1,0.09000000000000001,0.1,0.09000000000000001,0.1,0.1,0.09000000000000001,0.1,0.1,
0.1,0.1,0.1,0.1,0.1,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.12000000000000002,0.12000000000000002,

0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12000000000000002,0.1,0.12000000000000002,0.1,0.12000000000000002,0.13,0.1,0.12000000000000002,0.13,0.12000000000000002,0.1,0.13,0.12000000000000002,0.1,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.12000000000000002,0.13,0.13,0.14,0.14,0.16,0.16000000000000003,0.16,0.17,0.16000000000000003,0.16000000000000003,0.18000000000000002,0.16000000000000003,0.18000000000000002,0.18000000000000002,0.18000000000000002,0.18000000000000002,0.2,0.2,0.2,0.20000000000000004,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.24,0.25,0.25,0.26,0.25,0.26,0.25,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.29,0.28,0.29,0.28,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.31,0.32000000000000006,0.31,0.32000000000000006,0.31,0.32000000000000006,0.31,0.32000000000000006,0.31,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.34,0.32000000000000006,0.34,0.32000000000000006,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.36000000000000004,0.35,0.36000000000000004,0.35,0.36000000000000004,0.35,0.39,0.36000000000000004,0.41000000000000003,0.39999999999999997,0.43,0.39999999999999997,0.39999999999999997,0.45000000000000007,0.48000000000000004,0.48000000000000004,0.44,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.4900000000000001,0.4900000000000001,0.4900000000000001,0.4900000000000001,0.4900000000000001,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.5800000000000001,0.5800000000000001,0.5900000000000001,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.68,0.68,0.6900000000000001,0.6900000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.8,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.8500000000000001,0.89,0.8500000000000001,0.89,0.8500000000000001,0.89,0.8500000000000001,0.89,0.8500000000000001,0.89,0.8500000000000001,0.89,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,
0.9400000000000001,0.9400000000000001,0.9400000000000001,0.8900000000000001,0.9400000000000001,0.9000000000000001,0.9400000000000001,0.9000000000000001,0.9400000000000001,0.9400000000000001,0.9000000000000001,0.9400000000000001,
0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9800000000000002,0.9800000000000002,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,0.9800000000000002,1.02,1.02,1.02,1.02,1.0200000000000002,1.0200000000000002,1.0200000000000002,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.0600000000000003,1.06,1.0600000000000003,1.06,1.0600000000000003,1.06,1.0600000000000003,1.06,1.0600000000000003,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.06,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1200000000000003,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1500000000000001,1.1500000000000001,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1700000000000004,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.1900000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.25,1.25,1.25,1.25,1.25,1.23,1.2700000000000002,1.2700000000000002,1.3,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.3300000000000003,1.3300000000000003,1.35,1.3300000000000003,1.35,1.35,1.35,1.33,1.33,1.33,1.3800000000000003,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.4600000000000002,1.4400000000000004,1.4400000000000004,1.4400000000000004,1.51,1.51,1.51,1.51,1.51,1.51,1.4900000000000002,1.48,1.56,1.56,1.5500000000000003,1.5500000000000003,1.53,1.61,1.6000000000000003,1.58,1.6000000000000003,1.58,1.6100000000000003,1.6100000000000003,1.6100000000000003,1.6100000000000003,1.6100000000000003,1.6100000000000003,1.6100000000000003,1.6100000000000003,1.6100000000000003,1.6100000000000003,1.6700000000000002,1.58,1.58,
1.6600000000000004,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.7200000000000002,1.58,1.7200000000000002,1.58,1.7200000000000002,1.58,1.7200000000000002,1.58,1.7200000000000002,1.58,1.58,1.58,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,
1.6199999999999999,1.6199999999999999,1.6199999999999999,1.6199999999999999,1.78,1.78,1.78,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7200000000000002,1.7300000000000002,1.7300000000000002,1.84,1.66,1.84,1.66,1.84,1.7700000000000002,1.7700000000000002,1.7700000000000002,1.7700000000000002,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.8900000000000001,1.6999999999999997,
1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.8100000000000003,1.6999999999999997,1.8100000000000003,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.6999999999999997,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.75,1.75,1.75,1.9000000000000001,1.9000000000000001,1.9100000000000001,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.79,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9500000000000002,1.9500000000000002,1.8399999999999999,1.8399999999999999,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9400000000000002,1.9900000000000002,1.9400000000000002,1.9400000000000002,1.9500000000000004,1.9500000000000004,1.9500000000000004,1.88,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,1.9900000000000004,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,1.9300000000000002,2.0300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.0800000000000005,2.0800000000000005,2.0800000000000005,2.0800000000000005,1.98,2.09,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.02,2.02,2.14,2.14,2.14,2.14,2.1800000000000006,2.07,2.1800000000000006,2.07,2.1800000000000006,2.1800000000000006,2.1800000000000006,2.1800000000000006,2.1800000000000006,2.1800000000000006,2.1800000000000006,2.2,2.2,2.2,2.2,2.12,2.2300000000000004,2.2300000000000004,2.2300000000000004,2.2300000000000004,2.2300000000000004,2.2300000000000004,2.2300000000000004,2.2300000000000004,2.2300000000000004,2.25,2.18,2.18,2.2800000000000002,2.2800000000000002,2.2800000000000002,2.3,2.3,2.3,2.23,2.23,2.23,2.23,2.3300000000000005,2.3300000000000005,2.3499999999999996,2.28,2.28,2.28,2.28,2.3900000000000006,2.4,2.34,2.34,2.34,2.34,2.34,2.34,2.4400000000000004,2.34,2.34,2.34,2.34,2.34,2.34,2.34,
