0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.020000000000000004,0.01,0.020000000000000004,0.01,0.020000000000000004,0.01,0.019999999999999997,0.020000000000000004,0.01,0.019999999999999997,0.020000000000000004,0.01,0.019999999999999997,0.020000000000000004,0.01,0.019999999999999997,0.020000000000000004,0.01,0.019999999999999997,0.020000000000000004,0.020000000000000004,0.01,0.019999999999999997,0.020000000000000004,0.01,0.019999999999999997,0.020000000000000004,0.01,0.019999999999999997,0.01,0.01,0.01,0.03,0.030000000000000006,0.01,0.03,0.030000000000000006,0.01,0.03,0.030000000000000006,0.01,0.030000000000000006,0.030000000000000006,0.03,0.030000000000000006,0.020000000000000004,0.03,0.020000000000000004,0.03,0.020000000000000004,0.04,0.03,0.020000000000000004,0.03,0.020000000000000004,0.03,0.03,0.03,0.04,0.03,0.04,0.020000000000000004,0.04,0.020000000000000004,0.04,0.03,0.04,0.03,0.03,0.030000000000000006,0.03,0.03,0.05000000000000001,0.03,0.05000000000000001,0.05000000000000001,0.030000000000000006,0.05000000000000001,0.030000000000000006,0.05000000000000001,0.039999999999999994,0.05000000000000001,0.039999999999999994,0.05000000000000001,0.04,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05,0.05,0.060000000000000005,0.060000000000000005,0.05,0.060000000000000005,0.05,0.060000000000000005,0.05,0.060000000000000005,0.05,0.060000000000000005,0.07,0.07,0.060000000000000005,0.07,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.05,0.05,0.08000000000000002,0.08000000000000002,0.060000000000000005,0.060000000000000005,0.06,0.060000000000000005,0.06,0.060000000000000005,0.08000000000000002,0.07,0.08000000000000002,0.07,0.08000000000000002,0.07,0.08,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.07,0.09,0.07,0.09,0.07,0.09,0.07,0.09,0.10000000000000002,0.07,0.09,0.10000000000000002,0.09,0.10000000000000002,0.09,0.10000000000000002,0.09,0.10000000000000002,0.09,0.08000000000000002,0.10000000000000002,0.09,0.08000000000000002,0.10000000000000002,0.1,


0.08000000000000002,0.10000000000000002,0.08000000000000002,0.1,0.10000000000000002,0.08000000000000002,0.1,0.10000000000000002,0.08000000000000002,0.1,0.10000000000000002,0.09000000000000002,0.1,0.10000000000000002,0.09000000000000002,0.1,0.10000000000000002,0.1,0.09000000000000002,0.10000000000000002,0.11000000000000001,0.09000000000000002,0.10000000000000002,0.11000000000000001,0.10000000000000002,0.09000000000000002,0.11000000000000001,0.10000000000000002,0.09000000000000002,0.11000000000000001,0.10000000000000002,0.09000000000000002,0.11000000000000001,0.10000000000000002,0.09000000000000002,0.11000000000000001,0.10000000000000002,0.09000000000000002,0.11000000000000001,0.10000000000000002,0.09000000000000002,0.11000000000000001,0.10000000000000002,0.1,0.11000000000000001,0.10000000000000002,0.1,0.11000000000000001,0.10000000000000002,0.11000000000000001,0.1,0.1,0.10000000000000002,0.1,0.11000000000000001,0.10000000000000002,0.1,0.11000000000000001,0.10000000000000002,0.1,0.11000000000000001,0.10000000000000002,0.1,0.10000000000000002,0.1,0.10000000000000002,0.11000000000000001,0.10000000000000002,0.11000000000000001,0.1,0.11000000000000001,0.1,0.11000000000000001,0.10000000000000002,0.11000000000000001,0.10000000000000002,0.11000000000000001,0.10000000000000002,0.11000000000000001,0.11000000000000001,0.10000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.10000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.11000000000000003,0.11000000000000001,0.11000000000000001,0.12000000000000004,0.11000000000000001,0.11000000000000001,0.12000000000000004,0.11000000000000001,0.12000000000000004,0.11000000000000001,0.12000000000000004,0.11000000000000001,0.12000000000000004,0.11000000000000001,0.12000000000000002,0.12000000000000004,0.11000000000000001,0.12000000000000002,0.12000000000000004,0.12000000000000002,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12,0.12000000000000002,0.12,0.12000000000000002,0.12,0.12,0.13,0.13,0.12000000000000002,0.12,0.13,0.12,0.12000000000000002,0.13,0.12,0.12000000000000002,0.13,0.12,0.12000000000000002,0.13,0.12,0.12000000000000002,0.13,0.12,0.12000000000000002,0.13,0.12,0.12000000000000002,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13000000000000003,0.12,0.13000000000000003,0.12,0.13000000000000003,0.12,0.13000000000000003,0.14,0.12,0.13000000000000003,0.14,0.15000000000000002,0.15000000000000002,0.13,0.14000000000000004,0.13,0.14000000000000004,0.13,0.14000000000000004,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.13999999999999999,0.13999999999999999,0.15000000000000002,0.13999999999999999,0.15000000000000002,0.13999999999999999,0.13999999999999999,0.16,0.15000000000000002,0.16,0.15,0.15000000000000002,0.16,0.15,0.15000000000000002,0.15,0.15000000000000002,0.15,0.15000000000000002,0.17,0.15000000000000002,0.17,0.15000000000000002,0.17,0.17,0.17,0.15,0.15,0.16000000000000003,0.18000000000000002,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.17,0.16999999999999998,0.17,0.16999999999999998,0.17,0.16999999999999998,0.19,0.17,0.16999999999999998,0.19,0.18,0.18000000000000002,0.18000000000000002,0.18000000000000002,0.18000000000000002,0.21000000000000002,0.21000000000000002,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.2,0.19000000000000003,0.22000000000000003,0.2,0.19000000000000003,0.22000000000000003,0.19000000000000003,0.22000000000000003,0.19000000000000003,0.22000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.23000000000000004,
0.23000000000000004,0.23000000000000004,0.21999999999999997,0.23000000000000004,0.21999999999999997,0.23000000000000004,0.20000000000000004,0.21999999999999997,
0.23000000000000004,0.23000000000000004,0.20000000000000004,0.23000000000000004,0.20000000000000004,0.23000000000000004,0.20000000000000004,0.23000000000000004,0.20000000000000004,0.23000000000000004,0.20000000000000004,0.23000000000000004,0.20000000000000004,0.23000000000000004,0.20000000000000004,0.23000000000000004,0.21000000000000005,0.23000000000000004,0.21000000000000005,0.22999999999999998,0.23000000000000004,0.21000000000000005,
0.23000000000000004,0.21000000000000005,0.22999999999999998,0.23000000000000004,0.21000000000000005,0.22999999999999998,0.23000000000000004,0.22999999999999998,0.23000000000000004,0.21000000000000005,0.22999999999999998,0.21000000000000005,0.22999999999999998,0.21000000000000005,0.24,0.22999999999999998,0.21000000000000005,0.24,0.22999999999999998,0.24,0.21000000000000005,0.22999999999999998,0.24,0.21000000000000005,0.22999999999999998,0.24,0.22999999999999998,0.21000000000000005,0.22999999999999998,0.21000000000000005,0.24,0.22999999999999998,0.21000000000000005,0.24,0.22999999999999998,0.21000000000000005,0.22999999999999998,0.21000000000000005,0.22999999999999998,0.21000000000000005,0.24,0.21000000000000005,0.22999999999999998,0.25,0.21000000000000005,0.22999999999999998,0.25,0.22999999999999998,0.22999999999999998,0.25,0.22999999999999998,0.25,0.21000000000000005,0.22999999999999998,0.25,0.21000000000000005,0.25,0.21000000000000005,0.25,0.21000000000000005,0.25,0.24,0.25,0.24,0.25,0.24,0.25,0.24,0.25,0.21000000000000005,0.24,0.21000000000000005,0.24,0.21000000000000005,0.21000000000000005,0.21000000000000005,0.22000000000000006,0.24,0.25,0.22000000000000006,0.25,0.25,0.25,0.22000000000000006,0.25,0.25,0.25,0.25,0.25,0.25,0.22000000000000006,0.25,0.25,0.22000000000000006,0.25,0.25,0.22000000000000006,0.25,0.22000000000000006,0.25,0.22000000000000006,0.25,0.22000000000000006,0.25,0.22000000000000006,0.26,0.25,0.22000000000000006,0.26,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.25,0.26,0.22000000000000006,0.25,0.22000000000000006,0.25,0.22000000000000006,0.25,0.27,0.22000000000000006,0.25,0.27,0.22000000000000006,0.25,0.27,0.25,0.27,0.25,0.27,0.25,0.27,0.25,0.23000000000000007,0.27,0.23000000000000007,0.27,0.23000000000000007,0.27,0.23000000000000007,0.27,0.25,0.23000000000000007,0.27,0.25,0.23000000000000007,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.25,0.28,0.23000000000000007,0.25,0.23000000000000007,0.25,0.29000000000000004,0.25,0.24000000000000007,0.25,0.24000000000000007,0.24000000000000007,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.25999999999999995,0.29000000000000004,0.25999999999999995,0.29000000000000004,0.25999999999999995,0.29000000000000004,0.29000000000000004,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.25999999999999995,0.25999999999999995,0.29000000000000004,0.25999999999999995,0.29000000000000004,0.25999999999999995,0.29000000000000004,0.25999999999999995,0.25999999999999995,0.2500000000000001,0.25999999999999995,0.2500000000000001,0.25999999999999995,0.2500000000000001,0.25999999999999995,0.2500000000000001,0.2500000000000001,0.25999999999999995,0.2500000000000001,0.25999999999999995,0.29000000000000004,0.2500000000000001,0.29000000000000004,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.26999999999999996,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2600000000000001,0.2600000000000001,0.26999999999999996,0.26999999999999996,0.31000000000000005,0.27000000000000013,0.27999999999999997,0.31000000000000005,0.27000000000000013,0.27999999999999997,0.27000000000000013,0.27999999999999997,0.27000000000000013,0.27999999999999997,0.27999999999999997,0.31000000000000005,0.27999999999999997,0.31000000000000005,0.28000000000000014,0.29,0.32000000000000006,0.29000000000000015,0.32000000000000006,0.29000000000000015,0.32000000000000006,0.29000000000000015,0.32000000000000006,0.29000000000000015,0.32000000000000006,0.29000000000000015,0.32000000000000006,0.29999999999999993,0.29000000000000015,0.29999999999999993,0.32000000000000006,0.29000000000000015,0.32000000000000006,0.29000000000000015,0.32000000000000006,0.29000000000000015,0.32000000000000006,0.29000000000000015,
0.29000000000000015,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.32000000000000006,0.3000000000000001,0.32000000000000006,0.3000000000000001,0.32000000000000006,
0.32000000000000006,0.30999999999999994,0.32000000000000006,0.3000000000000001,0.30999999999999994,0.32000000000000006,0.3000000000000001,0.30999999999999994,0.32000000000000006,0.3000000000000001,0.32000000000000006,0.30999999999999994,0.3000000000000001,0.32000000000000006,0.30999999999999994,0.3000000000000001,0.32000000000000006,0.30999999999999994,0.3000000000000001,0.32000000000000006,0.30999999999999994,0.3000000000000001,0.32000000000000006,0.30999999999999994,0.3000000000000001,0.32000000000000006,0.30999999999999994,0.3000000000000001,0.32000000000000006,0.3000000000000001,0.30999999999999994,0.32000000000000006,0.30999999999999994,0.3000000000000001,0.32000000000000006,0.3000000000000001,0.32000000000000006,0.3000000000000001,0.3000000000000001,0.3000000000000001,0.3000000000000001,0.32000000000000006,0.3000000000000001,0.32000000000000006,0.32000000000000006,0.3000000000000001,0.31999999999999995,0.3000000000000001,0.33000000000000007,0.31999999999999995,0.33000000000000007,0.31999999999999995,0.31999999999999995,
0.3000000000000001,0.3000000000000001,0.31999999999999995,0.3000000000000001,0.31999999999999995,0.3000000000000001,0.31999999999999995,0.31999999999999995,0.33000000000000007,0.31999999999999995,0.33000000000000007,0.3000000000000001,0.31999999999999995,0.33000000000000007,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.31999999999999995,0.3400000000000001,0.31999999999999995,0.3400000000000001,0.31999999999999995,0.3400000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.3400000000000001,0.31999999999999995,0.3000000000000001,0.3400000000000001,0.31999999999999995,0.3000000000000001,0.31999999999999995,0.3400000000000001,0.3000000000000001,0.3000000000000001,0.32999999999999996,0.3400000000000001,0.3000000000000001,0.32999999999999996,0.3400000000000001,0.3000000000000001,0.32999999999999996,0.3400000000000001,0.3000000000000001,0.3400000000000001,0.32999999999999996,0.3000000000000001,0.3400000000000001,0.3000000000000001,0.3400000000000001,0.3000000000000001,0.3400000000000001,0.32999999999999996,0.3400000000000001,0.32999999999999996,0.3400000000000001,0.3400000000000001,0.3400000000000001,0.3000000000000001,0.32999999999999996,0.3400000000000001,0.3000000000000001,0.3000000000000001,0.3400000000000001,0.3400000000000001,0.3400000000000001,0.32999999999999996,0.3400000000000001,0.32999999999999996,0.3400000000000001,0.32999999999999996,0.3100000000000001,0.3400000000000001,0.32999999999999996,0.3100000000000001,0.3400000000000001,0.32999999999999996,0.3100000000000001,0.32999999999999996,0.32999999999999996,0.3500000000000001,0.32999999999999996,0.3500000000000001,0.3100000000000001,0.32999999999999996,0.3500000000000001,0.32999999999999996,0.3500000000000001,0.3200000000000001,0.32999999999999996,0.3200000000000001,0.3600000000000001,0.32999999999999996,0.3200000000000001,0.3600000000000001,0.32999999999999996,0.3600000000000001,0.32999999999999996,0.3600000000000001,0.32999999999999996,0.3600000000000001,0.32999999999999996,0.3600000000000001,0.32999999999999996,0.3600000000000001,0.32999999999999996,0.3600000000000001,0.32999999999999996,0.3200000000000001,0.3600000000000001,0.32999999999999996,0.3200000000000001,0.32999999999999996,0.3600000000000001,0.3200000000000001,0.32999999999999996,0.3200000000000001,0.32999999999999996,0.3200000000000001,0.3399999999999999,0.3200000000000001,0.3399999999999999,0.3200000000000001,0.3399999999999999,0.3200000000000001,0.3600000000000001,0.3399999999999999,0.3600000000000001,0.3399999999999999,0.3600000000000001,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.3200000000000001,0.3700000000000001,0.3200000000000001,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.38000000000000006,0.3399999999999999,0.3300000000000001,0.3399999999999999,0.3300000000000001,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.3399999999999999,0.39000000000000007,0.34000000000000014,0.39000000000000007,0.34000000000000014,0.39000000000000007,0.34000000000000014,0.39000000000000007,0.34000000000000014,0.3499999999999999,0.34000000000000014,0.34000000000000014,0.34000000000000014,0.34000000000000014,0.3499999999999999,0.3499999999999999,0.3499999999999999,0.4000000000000001,0.3499999999999999,0.35000000000000014,0.35999999999999993,0.4000000000000001,0.35000000000000014,0.35999999999999993,0.4000000000000001,0.35000000000000014,0.4000000000000001,0.35000000000000014,0.35999999999999993,0.35000000000000014,0.35999999999999993,0.35000000000000014,0.35000000000000014,0.35999999999999993,0.35999999999999993,0.4200000000000001,0.4200000000000001,0.36999999999999994,0.36000000000000015,0.36000000000000015,0.4300000000000001,0.36999999999999994,0.4300000000000001,0.4300000000000001,0.37000000000000016,0.37999999999999995,0.4400000000000001,0.4400000000000001,0.38000000000000017,
