0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.03,0.03,0.01,0.03,0.01,0.019999999999999997,0.01,0.019999999999999997,0.01,0.019999999999999997,0.01,0.03,0.019999999999999997,0.01,0.03,0.019999999999999997,0.01,0.03,0.019999999999999997,0.01,0.019999999999999997,0.03,0.01,0.019999999999999997,0.01,0.019999999999999997,0.019999999999999997,0.03,0.020000000000000004,0.03,0.03,0.020000000000000004,0.039999999999999994,0.03,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.03,0.039999999999999994,0.020000000000000004,0.020000000000000004,0.020000000000000004,0.049999999999999996,0.05,0.05,0.030000000000000006,0.05,0.049999999999999996,0.030000000000000006,0.049999999999999996,0.030000000000000006,0.049999999999999996,0.030000000000000006,0.04,0.06,0.04,0.06,0.060000000000000005,0.06,0.060000000000000005,0.06,0.060000000000000005,0.06,0.04,0.06,0.04,0.06,0.04,0.06,0.07,0.04,0.06,0.07,0.04,0.06,0.04,0.06,0.04,0.06,0.06,0.07,0.06999999999999999,0.08,0.06999999999999999,0.08,0.060000000000000005,0.08,0.06999999999999999,0.060000000000000005,0.08,0.06999999999999999,0.060000000000000005,0.08,0.06999999999999999,0.060000000000000005,0.060000000000000005,0.08,0.060000000000000005,0.08,0.1,0.09,0.09,0.09,0.11,0.09,0.07,0.11,0.09,0.07,0.11,0.09,0.07,0.12000000000000001,0.12000000000000001,0.08,0.09999999999999999,0.08,0.12000000000000001,0.09999999999999999,
0.09999999999999999,0.13,0.13,0.13,0.11,0.13,0.11,0.11,0.11,0.11,0.11,
0.13999999999999999,
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.11999999999999998,0.08,0.11999999999999998,0.08,0.11999999999999998,0.08,0.11999999999999998,0.13999999999999999,0.08,0.11999999999999998,0.13999999999999999,0.08,0.11999999999999998,0.13999999999999999,0.08,0.11999999999999998,0.13999999999999999,0.08,0.11999999999999998,0.13999999999999999,0.08,0.11999999999999998,0.13999999999999999,0.08,0.11999999999999998,0.13999999999999999,0.11999999999999998,0.13999999999999999,0.11999999999999998,0.13999999999999999,0.11999999999999998,0.13999999999999999,0.11999999999999998,0.13999999999999999,0.11999999999999998,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.12000000000000001,0.18,0.15999999999999998,0.18,0.15999999999999998,0.18,0.15999999999999998,0.18,0.15999999999999998,0.18,0.15999999999999998,0.18,0.15999999999999998,0.18,0.18,0.16999999999999998,0.16999999999999998,0.22,0.21,0.21,0.21,0.21,0.26,0.26,0.20999999999999996,0.26,0.26,0.26,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.3,0.26,0.3,0.26,0.3,0.26,0.26,0.3,0.26,0.3,0.26,0.3,0.26,0.3,0.26,0.26,0.3,0.29999999999999993,0.26,0.3,0.29999999999999993,0.26,0.3,0.29999999999999993,0.3,0.26,0.29999999999999993,0.3,0.26,0.29999999999999993,0.3,0.26,0.29999999999999993,0.3,0.26,0.29999999999999993,0.3,0.26,0.29999999999999993,0.3,0.26,0.29999999999999993,0.3,0.26,0.29999999999999993,0.26,0.29999999999999993,0.26,0.29999999999999993,0.3,0.29999999999999993,0.3,0.29999999999999993,0.3,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.31,0.35000000000000003,0.31,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.3499999999999999,0.35000000000000003,0.3499999999999999,0.35000000000000003,0.3499999999999999,0.35000000000000003,0.3499999999999999,0.35000000000000003,0.3499999999999999,0.35000000000000003,0.3499999999999999,0.35000000000000003,0.3499999999999999,0.35000000000000003,0.3499999999999999,0.35000000000000003,0.35000000000000003,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.39,0.39,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.44,0.41,0.44,0.41,0.44,0.44,0.44999999999999996,0.44,0.44999999999999996,0.44,0.44,0.44999999999999996,0.44,0.44999999999999996,0.44,0.46,0.48000000000000004,0.48000000000000004,0.5,0.48000000000000004,0.5,0.48000000000000004,0.5,0.48000000000000004,0.48000000000000004,0.5,0.49000000000000005,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.53,0.53,0.53,0.5499999999999999,0.5499999999999999,0.5499999999999999,0.5499999999999999,0.56,0.56,0.56,0.56,0.56,0.5800000000000001,0.56,0.5800000000000001,0.5800000000000001,0.6,0.6,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.6300000000000001,0.6499999999999999,0.66,0.66,0.66,0.68,0.68,0.71,0.7300000000000001,0.7599999999999999,0.7599999999999999,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.79,0.76,0.79,0.76,0.76,0.76,0.76,0.8099999999999999,0.76,0.76,0.76,0.76,0.8400000000000001,0.81,0.81,0.81,0.81,0.81,0.8200000000000001,0.8200000000000001,
0.89,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.9299999999999999,0.8200000000000001,0.9299999999999999,0.8200000000000001,0.9299999999999999,0.8200000000000001,0.9299999999999999,0.8200000000000001,0.9299999999999999,0.8200000000000001,0.9299999999999999,0.8200000000000001,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.9299999999999999,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.8800000000000001,0.99,0.8800000000000001,0.99,0.99,0.8800000000000001,0.99,0.8800000000000001,0.99,0.8800000000000001,
1.0,
0.99,0.99,0.9300000000000002,0.99,0.9300000000000002,0.99,0.9300000000000002,0.99,0.9300000000000002,0.99,0.9300000000000002,0.99,0.9300000000000002,0.99,0.9300000000000002,0.99,0.9300000000000002,1.0,0.99,1.0,0.99,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,1.0,0.99,0.9700000000000002,0.9700000000000002,1.0399999999999998,1.0399999999999998,1.0399999999999998,1.0299999999999998,1.0399999999999998,1.0399999999999998,1.0399999999999998,1.0399999999999998,1.0399999999999998,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0799999999999998,1.02,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.1199999999999999,1.06,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.17,1.16,1.17,1.16,1.17,1.16,1.17,1.16,1.17,1.16,1.17,1.07,1.16,1.17,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.21,1.21,1.12,1.21,1.12,1.21,1.12,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.1700000000000002,1.25,1.25,1.2599999999999998,1.2599999999999998,1.2599999999999998,1.2599999999999998,1.22,1.22,1.2999999999999998,1.22,1.2999999999999998,1.22,1.3099999999999998,1.3099999999999998,1.3099999999999998,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.27,1.27,1.3599999999999999,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.41,1.45,1.45,1.37,1.37,1.37,1.37,1.47,1.5,1.42,1.5199999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.47,1.5699999999999998,1.47,1.47,1.47,1.5999999999999999,1.5999999999999999,1.6199999999999999,1.6199999999999999,1.6199999999999999,1.6199999999999999,1.6199999999999999,1.52,1.6199999999999999,1.6199999999999999,1.6199999999999999,1.6199999999999999,1.6199999999999999,1.65,1.65,1.65,1.65,1.65,1.65,1.58,1.58,1.58,1.58,1.58,1.58,1.68,1.58,1.58,1.58,1.58,1.71,1.73,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7599999999999998,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.69,1.7899999999999998,1.69,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.7899999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,
1.69,1.8499999999999999,1.8499999999999999,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.8199999999999998,1.7399999999999998,1.7399999999999998,
1.91,1.91,1.91,
1.8599999999999999,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.7399999999999998,1.91,1.7399999999999998,1.91,1.9,1.7399999999999998,1.91,1.9,1.7399999999999998,1.91,1.9,1.7399999999999998,1.7399999999999998,1.91,1.9,1.7399999999999998,1.91,1.7399999999999998,1.91,1.7399999999999998,1.91,1.7399999999999998,1.91,1.7399999999999998,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.94,1.94,1.7799999999999998,1.7799999999999998,1.7799999999999998,1.95,1.95,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.7799999999999998,1.7799999999999998,1.7799999999999998,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.98,1.99,1.98,1.98,1.98,1.8199999999999998,1.8199999999999998,1.8199999999999998,2.04,2.02,2.02,2.02,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,2.0700000000000003,1.8699999999999997,2.09,2.0700000000000003,2.0700000000000003,2.09,2.09,2.09,2.09,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,2.09,1.8699999999999997,1.8699999999999997,1.8699999999999997,1.8699999999999997,2.0700000000000003,2.0700000000000003,2.0700000000000003,2.0700000000000003,2.1399999999999997,2.1399999999999997,2.1399999999999997,1.9199999999999995,2.1399999999999997,1.9199999999999995,2.1399999999999997,1.9199999999999995,2.1399999999999997,2.1399999999999997,2.1399999999999997,2.1399999999999997,2.1399999999999997,2.1399999999999997,2.1100000000000003,1.9699999999999998,1.9699999999999998,1.9699999999999998,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1600000000000006,2.1899999999999995,2.1700000000000004,2.1700000000000004,2.0199999999999996,2.2100000000000004,2.2399999999999998,2.2399999999999998,2.07,2.07,2.2600000000000007,2.2899999999999996,2.2899999999999996,2.1199999999999997,2.1199999999999997,2.1199999999999997,2.1199999999999997,2.3100000000000005,2.3100000000000005,2.3399999999999994,2.3399999999999994,2.3399999999999994,2.3399999999999994,2.3399999999999994,2.3399999999999994,2.3399999999999994,2.1199999999999997,2.1199999999999997,2.1199999999999997,2.3600000000000003,2.3999999999999995,2.4100000000000006,2.4200000000000004,2.4200000000000004,2.4200000000000004,2.4200000000000004,2.4200000000000004,2.4499999999999997,2.4499999999999997,2.4499999999999997,2.4499999999999997,2.23,2.23,2.4700000000000006,2.51,2.28,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.5599999999999996,2.34,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,2.5800000000000005,
