instance,task,episode,return,discounted_return
1,2,67,7.82095721761379,0.1552533671222303
1,2,68,7.82095721761379,0.1552533671222303
1,2,69,7.749791719828428,0.15525048607486908
1,2,70,7.727850584070769,0.14506573339851475
1,2,71,7.82095721761379,0.1552533671222303
1,2,72,7.6347439505277475,0.1397230568468928
1,2,73,7.727850584070769,0.15524627450580153
1,2,74,7.727850584070769,0.15518134411248197
1,2,75,7.82095721761379,0.1552533671222303
1,2,76,7.656685086285406,0.15490844434292386
1,2,77,7.82095721761379,0.1552533671222303
1,2,78,7.82095721761379,0.1552533671222303
1,2,79,7.82095721761379,0.1552533671222303
1,2,80,7.82095721761379,0.1552533671222303
1,2,81,7.656685086285407,0.1542264212236672
1,2,82,7.6347439505277475,0.13924595401222686
1,2,83,7.656685086285406,0.15461472792656175
1,2,84,7.727850584070769,0.1531558236814889
1,2,85,7.82095721761379,0.1552533671222303
1,2,86,7.82095721761379,0.1552533671222303
1,2,87,7.82095721761379,0.1552533671222303
1,2,88,7.82095721761379,0.1552533671222303
1,2,89,7.678626222043066,0.15523459625524838
1,2,90,7.82095721761379,0.1552533671222303
1,2,91,7.749791719828427,0.15223657924187645
1,2,92,7.541637316984726,0.12569265982855057
1,2,93,7.82095721761379,0.1552533671222303
1,2,94,7.727850584070769,0.1547201997226847
1,2,95,7.727850584070769,0.15413864653853926
1,2,96,7.82095721761379,0.1552533671222303
1,2,97,7.82095721761379,0.1552533671222303
1,2,98,7.656685086285407,0.15313662880916357
1,2,99,7.6347439505277475,0.12575099846644675
1,2,100,7.656685086285406,0.15320769514591015
1,3,1,0.0,0.0
1,3,2,0.0,0.0
1,3,3,0.14514710528359767,6.368454586764984e-05
1,3,4,0.0,0.0
1,3,5,0.0,0.0
1,3,6,0.0,0.0
1,3,7,0.0,0.0
1,3,8,0.0,0.0
1,3,9,0.0,0.0
1,3,10,0.0,0.0
1,3,11,0.0,0.0
1,3,12,0.0,0.0
1,3,13,0.0,0.0
1,3,14,0.0,0.0
1,3,15,0.0,0.0
1,3,16,0.0,0.0
1,3,17,0.0,0.0
1,3,18,0.477895883188371,0.0001328701973163171
1,3,19,0.0,0.0
1,3,20,0.0,0.0
1,3,21,0.4442185749633508,0.0009404703813741572
1,3,22,0.0,0.0
1,3,23,0.0,0.0
1,3,24,0.0,0.0
1,3,25,0.0,0.0
1,3,26,0.0,0.0
1,3,27,0.0,0.0
1,3,28,0.0,0.0
1,3,29,0.0,0.0
1,3,30,0.0,0.0
1,3,31,0.0,0.0
1,3,32,0.0,0.0
1,3,33,0.0,0.0
1,3,34,0.5408279846775397,5.049436129453679e-05
1,3,35,0.0,0.0
1,3,36,0.0,0.0
1,3,37,0.0,0.0
1,3,38,0.5334316764099379,0.00018278604161496874
1,3,39,0.1958621729288496,8.725120850088956e-06
1,3,40,0.36286776320899417,0.00103228282253035
1,3,41,0.07257355264179884,0.0004617626868054869
1,3,42,0.0,0.0
1,3,43,0.0,0.0
1,3,44,0.41536199231464577,0.005902478036610539
1,3,45,0.1958621729288496,0.0001030127407511831
1,3,46,0.9670938308003315,0.023964531396736075
1,3,47,1.7350848192481754,0.0021114671051026
1,3,48,3.260790037996909,0.0019720729831531805
1,3,49,5.895296418098224,0.11088719437436063
1,3,50,6.023604869269311,0.11632584683792836
1,3,51,5.951031316627512,0.12094490048659903
1,3,52,5.967869970740022,0.1209848997364926
1,3,53,5.783826621039645,0.09767279582439925
1,3,54,6.040443523381821,0.12101209787614545
1,3,55,5.984708624852533,0.120973590341543
1,3,56,5.895296418098223,0.09797564539381928
1,3,57,5.912135072210733,0.12089179487221335
1,3,58,6.096178421911111,0.12101488350403601
1,3,59,5.967869970740022,0.1200729816830594
1,3,60,5.951031316627512,0.11900588973741344
1,3,61,5.822722865456424,0.09717529444500782
1,3,62,5.951031316627512,0.10812966109928929
1,3,63,5.878457763985713,0.09797783360689045
1,3,64,5.9121350722107335,0.11593514536615451
1,3,65,6.096178421911111,0.12101488350403601
1,3,66,6.040443523381821,0.12101209787614545
1,3,67,6.023604869269311,0.11759657577444353
1,3,68,5.895296418098223,0.10877542078654424
1,3,69,6.040443523381821,0.11946473774766013
1,3,70,6.096178421911111,0.12101488350403601
1,3,71,6.040443523381821,0.12009953793635361
1,3,72,6.040443523381821,0.11348592516277403
1,3,73,6.040443523381821,0.1208912338907992
1,3,74,5.984708624852533,0.11260940015102369
1,3,75,6.096178421911111,0.12101488350403601
1,3,76,6.040443523381821,0.12047438109977524
1,3,77,6.023604869269311,0.1208538768107043
1,3,78,5.967869970740022,0.12088137294033667
1,3,79,5.967869970740022,0.12009017543948064
1,3,80,5.822722865456424,0.09235125239137758
1,3,81,6.023604869269311,0.12101085325612847
1,3,82,6.023604869269311,0.11679475050453912
1,3,83,5.928973726323243,0.12024596000160193
1,3,84,5.822722865456424,0.09722545278194245
1,3,85,5.951031316627512,0.12054862421836268
1,3,86,6.023604869269311,0.12098173365367113
1,3,87,6.096178421911111,0.12101488350403601
1,3,88,5.967869970740022,0.12082404214776114
1,3,89,6.096178421911111,0.12101488350403601
1,3,90,5.984708624852532,0.12099745334208842
1,3,91,6.023604869269311,0.10891166026406005
1,3,92,6.096178421911111,0.12101488350403601
1,3,93,5.711253068397846,0.12068328319819724
1,3,94,5.895296418098223,0.11755460108330963
1,3,95,5.967869970740022,0.12058259385666803
1,3,96,5.805884211343914,0.09607717020098279
1,3,97,6.096178421911111,0.12101488350403601
1,3,98,6.096178421911111,0.12101488350403601
1,3,99,5.951031316627512,0.11943777762126195
1,3,100,6.096178421911111,0.12101488350403601
1,4,1,0.0,0.0
1,4,2,0.0,0.0
1,4,3,0.0,0.0
1,4,4,0.0,0.0
1,4,5,0.0,0.0
1,4,6,0.0,0.0
1,4,7,0.0,0.0
1,4,8,0.0,0.0
1,4,9,0.0,0.0
1,4,10,0.0,0.0
1,4,11,0.0,0.0
1,4,12,0.0,0.0
1,4,13,0.0,0.0
1,4,14,0.0,0.0
1,4,15,0.0,0.0
1,4,16,0.0,0.0
1,4,17,0.0,0.0
1,4,18,0.0,0.0
1,4,19,0.0,0.0
1,4,20,0.0,0.0
1,4,21,0.0,0.0
1,4,22,0.0,0.0
1,4,23,0.0,0.0
1,4,24,0.050715067645251945,2.2812632582033934e-06
1,4,25,0.0,0.0
1,4,26,0.0,0.0
1,4,27,0.0,0.0
1,4,28,0.0,0.0
1,4,29,0.0,0.0
1,4,30,0.0,0.0
1,4,31,0.0,0.0
1,4,32,0.0,0.0
1,4,33,0.0,0.0
1,4,34,0.16198575939610774,5.3382552582853225e-06
1,4,35,0.7443533419908979,0.00018058324590752387
1,4,36,0.0,0.0
1,4,37,0.0,0.0
1,4,38,0.0,0.0
1,4,39,0.5992062367073004,0.0010587953812690352
1,4,40,0.0,0.0
1,4,41,0.3867045149736624,0.00254464356332424
1,4,42,0.1958621729288496,3.30011940524656e-05
1,4,43,1.4684282551379269,0.01629892887820678
1,4,44,0.28527437968315855,0.0014332510871289087
1,4,45,0.9977295749094359,0.020643900820733183
1,4,46,0.0,0.0
1,4,47,0.8212816387843829,0.0016848974933550125
1,4,48,5.706034132206087,0.08794639078658545
1,4,49,6.023604869269311,0.12086997748003746
1,4,50,5.706233237513809,0.1108224778307262
1,4,51,5.856400173681444,0.10798735063470849
1,4,52,5.822722865456424,0.11553925904983305
1,4,53,5.895296418098223,0.1124955110986857
1,4,54,5.856400173681444,0.12017218875795456
1,4,55,5.951031316627512,0.11752282012927785
1,4,56,5.822722865456424,0.09691593982131144
1,4,57,6.096178421911111,0.12101488350403601
1,4,58,6.096178421911111,0.12101488350403601
1,4,59,6.040443523381821,0.12096165640000839
1,4,60,6.023604869269311,0.1201459955431796
1,4,61,5.951031316627512,0.09801875934808167
1,4,62,6.023604869269311,0.1210093550432575
1,4,63,5.9121350722107335,0.11298019817659946
1,4,64,6.040443523381821,0.12100841233079479
1,4,65,6.096178421911111,0.12101488350403601
1,4,66,5.895296418098223,0.11304297191665687
1,4,67,6.096178421911111,0.12101488350403601
1,4,68,6.023604869269311,0.12100061358043752
1,4,69,5.805884211343914,0.07939189878175867
1,4,70,6.096178421911111,0.12101488350403601
1,4,71,5.839561519568933,0.09609917509910793
1,4,72,6.096178421911111,0.12101488350403601
1,4,73,6.023604869269311,0.11793840654740279
1,4,74,6.096178421911111,0.12101488350403601
1,4,75,5.967869970740022,0.12031337440644352
1,4,76,6.040443523381821,0.12101144445725752
1,4,77,5.800665275152155,0.11342762721707297
1,4,78,5.912135072210733,0.11998702843734523
1,4,79,5.599783271339267,0.09259263275968986
1,4,80,5.951031316627512,0.11218123098779023
1,4,81,6.023604869269311,0.12101274166505778
1,4,82,5.912135072210733,0.1209108697398368
1,4,83,5.984708624852533,0.11696045925016978
1,4,84,5.984708624852532,0.1209847807885786
1,4,85,6.023604869269311,0.10891166026406005
1,4,86,5.951031316627512,0.10860869776524697
1,4,87,5.967869970740022,0.12076800348312562
1,4,88,5.967869970740022,0.12071078718244696
1,4,89,5.878457763985713,0.09795638205621882
1,4,90,6.023604869269311,0.12004945243641779
1,4,91,5.984708624852533,0.1190598307683246
1,4,92,6.023604869269311,0.12059929708591108
1,4,93,5.951031316627512,0.11385868871618963
1,4,94,5.822722865456424,0.11926138700087482
1,4,95,5.951031316627512,0.12097590849798569
1,4,96,5.951031316627512,0.09801875934808167
1,4,97,5.984708624852532,0.11700944061743383
1,4,98,6.040443523381821,0.1206602598766005
1,4,99,6.096178421911111,0.12101488350403601
1,4,100,5.967869970740023,0.12070377140588924
1,5,1,0.0,0.0
1,5,2,0.0,0.0
1,5,3,0.0,0.0
1,5,4,0.0,0.0
1,5,5,0.0,0.0
1,5,6,0.0,0.0
1,5,7,0.0,0.0
1,5,8,0.0,0.0
1,5,9,0.0,0.0
1,5,10,0.0,0.0
1,5,11,0.0,0.0
1,5,12,0.0,0.0
1,5,13,0.0,0.0
1,5,14,0.0,0.0
1,5,15,0.0,0.0
1,5,16,0.0,0.0
1,5,17,0.0,0.0
1,5,18,0.0,0.0
1,5,19,0.0,0.0
1,5,20,0.0,0.0
1,5,21,0.0,0.0
1,5,22,0.0,0.0
1,5,23,0.0,0.0
1,5,24,0.0,0.0
1,5,25,0.5722012515053571,0.0015791987403024697
1,5,26,0.0,0.0
1,5,27,0.0,0.0
1,5,28,0.0,0.0
1,5,29,0.0,0.0
1,5,30,0.0,0.0
1,5,31,0.03313593793207536,1.4905195090995549e-06
1,5,32,0.0,0.0
1,5,33,0.0,0.0
1,5,34,0.0,0.0
1,5,35,0.0,0.0
1,5,36,0.25878632320339817,0.00011486307045189719
1,5,37,0.0,0.0
1,5,38,1.1074923586738332,0.004273269801918928
1,5,39,0.43824994144506246,6.765549689789088e-05
1,5,40,0.6415107223675527,0.0005107955915860952
1,5,41,0.0,0.0
1,5,42,0.1656796896603768,0.0013392641670568848
1,5,43,0.5664106924017979,0.01892282282937706
1,5,44,0.2793199006290641,0.006574892340793177
1,5,45,0.3295033523975869,0.007956486476980579
1,5,46,0.0,0.0
1,5,47,3.2660545965582433,0.01507283146486245
1,5,48,7.224287856502375,0.07945335249815019
1,5,49,7.262317416355662,0.08249757578020255
1,5,50,7.656685086285406,0.15129942655736658
1,5,51,7.727850584070769,0.15459513576476658
1,5,52,7.749791719828427,0.15430666711921937
1,5,53,7.82095721761379,0.1552533671222303
1,5,54,7.727850584070769,0.15506746314504458
1,5,55,7.656685086285407,0.1548598090089573
1,5,56,7.749791719828428,0.155234172249905
1,5,57,7.82095721761379,0.1552533671222303
1,5,58,7.727850584070769,0.15514359268274192
1,5,59,7.82095721761379,0.1552533671222303
1,5,60,7.6347439505277475,0.12575099846644675
1,5,61,7.448530683441705,0.1131694847625377
1,5,62,7.82095721761379,0.1552533671222303
1,5,63,7.749791719828428,0.15523937406030514
1,5,64,7.82095721761379,0.1552533671222303
1,5,65,7.6347439505277475,0.1549357892795475
1,5,66,7.6347439505277475,0.12575099846644675
1,5,67,7.541637316984726,0.154514734841088
1,5,68,7.82095721761379,0.1552533671222303
1,5,69,7.82095721761379,0.1552533671222303
1,5,70,7.5635784527423855,0.1257273010932056
1,5,71,7.749791719828428,0.15524981027363619
1,5,72,7.82095721761379,0.1552533671222303
1,5,73,7.82095721761379,0.1552533671222303
1,5,74,7.6347439505277475,0.12575099846644675
1,5,75,7.727850584070769,0.1492376712847135
1,5,76,7.727850584070769,0.15499835480784657
1,5,77,7.656685086285406,0.14964701943849198
1,5,78,7.82095721761379,0.1552533671222303
1,5,79,7.82095721761379,0.1552533671222303
1,5,80,7.82095721761379,0.1552533671222303
1,5,81,7.5635784527423855,0.13966487309129663
1,5,82,7.82095721761379,0.1552533671222303
1,5,83,7.727850584070769,0.15519502848433414
1,5,84,7.749791719828427,0.1546943502374524
1,5,85,7.82095721761379,0.1552533671222303
1,5,86,7.727850584070769,0.155247622102923
1,5,87,7.82095721761379,0.1552533671222303
1,5,88,7.607460724257703,0.15152134530547337
1,5,89,7.727850584070769,0.15522546393257436
1,5,90,7.727850584070769,0.14983924086846517
1,5,91,7.5635784527423855,0.1256959481102509
1,5,92,7.82095721761379,0.1552533671222303
1,5,93,7.82095721761379,0.1552533671222303
1,5,94,7.678626222043065,0.154504352117736
1,5,95,7.6347439505277475,0.1426718534183212
1,5,96,7.749791719828428,0.1552360917371375
1,5,97,7.563578452742385,0.1227342105860929
1,5,98,7.749791719828427,0.1548005634455602
1,5,99,7.727850584070769,0.15524461080565158
1,5,100,7.727850584070769,0.1540147886959069
1,6,1,0.0,0.0
1,6,2,0.0,0.0
1,6,3,0.0,0.0
1,6,4,0.0,0.0
1,6,5,0.0,0.0
1,6,6,0.0,0.0
1,6,7,0.0,0.0
1,6,8,0.0,0.0
1,6,9,0.0,0.0
1,6,10,0.0,0.0
1,6,11,0.0,0.0
1,6,12,0.0,0.0
1,6,13,0.0,0.0
1,6,14,0.0,0.0
1,6,15,0.0,0.0
1,6,16,0.0,0.0
1,6,17,0.0,0.0
1,6,18,0.0,0.0
1,6,19,0.0,0.0
1,6,20,0.0,0.0
1,6,21,0.0,0.0
1,6,22,0.0,0.0
1,6,23,0.0,0.0
1,6,24,0.0,0.0
1,6,25,0.0,0.0
1,6,26,0.0,0.0
1,6,27,0.0,0.0
1,6,28,0.697092936853367,7.829749015404323e-05
1,6,29,0.0,0.0
1,6,30,0.0,0.0
1,6,31,0.0,0.0
1,6,32,0.0,0.0
1,6,33,0.0,0.0
1,6,34,0.0,0.0
1,6,35,0.402096265433571,0.00016826899525724991
1,6,36,0.11183742091505953,5.7076047753104544e-05
1,6,37,0.0,0.0
1,6,38,0.0,0.0
1,6,39,0.4868127310545801,0.00013323557210255865
1,6,40,0.4180256565312386,3.4636533170711525e-05
1,6,41,0.19181605963478393,0.0024294698700950295
1,6,42,0.31905659968199085,1.227283433163985e-05
1,6,43,0.9043121156202985,0.0014976572452928068
1,6,44,1.0083506826022175,0.00013592184520877282
1,6,45,1.4023164108712616,0.0014881568844933172
1,6,46,0.5072853603193986,0.007246546415867101
1,6,47,0.0,0.0
1,6,48,6.15098227237889,0.033341013175946434
1,6,49,7.709570677719353,0.12334818489410461
1,6,50,7.325938558449786,0.08386036292298293
1,6,51,6.669985468860191,0.11867731366013687
1,6,52,6.824873236166968,0.0905247624572666
1,6,53,7.6106016208701055,0.15957889731329014
1,6,54,7.901386737354136,0.1598307896127178
1,6,55,7.49622944488871,0.1567781776865905
1,6,56,7.709570677719353,0.14211084800769436
1,6,57,7.709570677719353,0.15573096416577784
1,6,58,7.709570677719353,0.14335850237995648
1,6,59,7.421846588267178,0.1278301075779027
1,6,60,7.381330996941796,0.1287066893792117
1,6,61,7.266958820960401,0.10423661761009888
1,6,62,7.672642385391346,0.15677396315460823
1,6,63,7.6911065315553495,0.14179994689405997
1,6,64,7.093606907489621,0.09834594969168231
1,6,65,7.285949239089923,0.08579021708803927
1,6,66,7.882922591190133,0.15137584288307002
1,6,67,7.728034823883356,0.1585999560007426
1,6,68,6.673046495892047,0.06726943336281538
1,6,69,7.6911065315553495,0.15577628828041692
1,6,70,7.805478707536745,0.15944295388362298
1,6,71,7.613662647901961,0.14098539499394205
1,6,72,7.285949239089923,0.11055726903458782
1,6,73,7.613662647901961,0.12669607427493174
1,6,74,7.245433647764542,0.10916665457639332
1,6,75,7.440310734431181,0.12699666487447525
1,6,76,7.477239026759188,0.15756542657858488
1,6,77,7.6321267940659645,0.15092004069870715
1,6,78,7.613662647901961,0.12330537942243781
1,6,79,7.978830621007525,0.14830072543630146
1,6,80,7.0971942064869955,0.15733291864914484
1,6,81,7.019750322833607,0.1247741299824753
1,6,82,7.669055086393971,0.15945188168057217
1,6,83,7.6911065315553495,0.15955886834918467
1,6,84,7.805478707536745,0.14806574462307398
1,6,85,7.882922591190133,0.14028217392380293
1,6,86,7.86445844502613,0.14449592184293839
1,6,87,7.613662647901961,0.11652814909294322
1,6,88,7.517754618084569,0.11587968379067523
1,6,89,7.6911065315553495,0.15515535206324368
1,6,90,7.787014561372741,0.1585679315978807
1,6,91,7.325938558449786,0.10466209924973689
1,6,92,7.6106016208701055,0.158475594273808
1,6,93,7.304413385253927,0.10855806298488124
1,6,94,7.480826325756563,0.1154094292280655
1,6,95,7.499290471920566,0.10458725788221332
1,6,96,7.517754618084569,0.1560180093330682
1,6,97,6.51815872858527,0.08201367072927274
1,6,98,7.5731470565765795,0.15513011947690653
1,6,99,7.901386737354136,0.1586261052802129
1,6,100,7.421846588267178,0.09933886816582878
1,7,1,0.0,0.0
1,7,2,0.0,0.0
1,7,3,0.0,0.0
1,7,4,0.0,0.0
1,7,5,0.0,0.0
1,7,6,0.0,0.0
1,7,7,0.0,0.0
1,7,8,0.0,0.0
1,7,9,0.0,0.0
1,7,10,0.0,0.0
1,7,11,0.0,0.0
1,7,12,0.0,0.0
1,7,13,0.0,0.0
1,7,14,0.0,0.0
1,7,15,0.18621326708604274,4.090886635459659e-05
1,7,16,0.0,0.0
1,7,17,0.0,0.0
1,7,18,0.0,0.0
1,7,19,0.0,0.0
1,7,20,0.0,0.0
1,7,21,0.0,0.0
1,7,22,0.0,0.0
1,7,23,0.0,0.0
1,7,24,0.0,0.0
1,7,25,0.0,0.0
1,7,26,0.0,0.0
1,7,27,0.0,0.0
1,7,28,0.0,0.0
1,7,29,0.0,0.0
1,7,30,0.0,0.0
1,7,31,0.0,0.0
1,7,32,0.0,0.0
1,7,33,0.0,0.0
1,7,34,0.0,0.0
1,7,35,0.0,0.0
1,7,36,0.3724265341720855,0.013739775293813887
1,7,37,0.09310663354302137,3.0531388056995417e-06
1,7,38,0.0,0.0
1,7,39,0.18621326708604274,8.422772806456591e-06
1,7,40,0.09310663354302137,2.7478249251295874e-06
1,7,41,0.18621326708604274,5.497781653916026e-05
1,7,42,0.8657535493068824,0.009743418003893922
1,7,43,0.658558236204,0.011759245617958108
1,7,44,1.9586271947755522,0.005427060415276889
1,7,45,0.4504038333602982,0.0005541966735897962
1,7,46,0.09940781379622607,0.00010313232146843923
1,7,47,0.7051934718248322,0.00036899028774677587
1,7,48,6.169345597669878,0.03426153470774838
1,7,49,7.678626222043066,0.15513423231830653
1,7,50,7.82095721761379,0.1552533671222303
1,7,51,7.727850584070769,0.15444073581671952
1,7,52,7.82095721761379,0.1552533671222303
1,7,53,7.727850584070769,0.1551178431228619
1,7,54,7.678626222043065,0.15383964224094562
1,7,55,7.563578452742385,0.1254209045861542
1,7,56,7.678626222043065,0.14616788203149733
1,7,57,7.656685086285406,0.1550550576104056
1,7,58,7.727850584070769,0.15466095890051296
1,7,59,7.727850584070769,0.1540147886959069
1,7,60,7.6347439505277475,0.1469989107635881
1,7,61,7.727850584070769,0.15520611282553443
1,7,62,7.749791719828427,0.1528097689391437
1,7,63,7.727850584070769,0.14856926063610051
1,7,64,7.6347439505277475,0.12575099846644675
1,7,65,7.82095721761379,0.1552533671222303
1,7,66,7.727850584070769,0.15523505983949704
1,7,67,7.82095721761379,0.1552533671222303
1,7,68,7.82095721761379,0.1552533671222303
1,7,69,7.82095721761379,0.1552533671222303
1,7,70,7.82095721761379,0.1552533671222303
1,7,71,7.727850584070769,0.15522236357816813
1,7,72,7.727850584070769,0.1549385371044726
1,7,73,7.749791719828428,0.15522086043740022
1,7,74,7.82095721761379,0.1552533671222303
1,7,75,7.749791719828427,0.1528097689391437
1,7,76,7.727850584070769,0.15502385603928495
1,7,77,7.749791719828428,0.15514978016489003
1,7,78,7.82095721761379,0.1552533671222303
1,7,79,7.82095721761379,0.1552533671222303
1,7,80,7.6347439505277475,0.1314738213556083
1,7,81,7.82095721761379,0.1552533671222303
1,7,82,7.541637316984726,0.14852084447917457
1,7,83,7.727850584070769,0.14983924086846517
1,7,84,7.6347439505277475,0.1503742701390558
1,7,85,7.749791719828427,0.15408460168641436
1,7,86,7.82095721761379,0.1552533671222303
1,7,87,7.749791719828427,0.15475025192593017
1,7,88,7.749791719828427,0.14660130397921337
1,7,89,7.82095721761379,0.1552533671222303
1,7,90,7.5635784527423855,0.15313051893421303
1,7,91,7.749791719828428,0.15524794592333666
1,7,92,7.82095721761379,0.1552533671222303
1,7,93,7.82095721761379,0.1552533671222303
1,7,94,7.82095721761379,0.1552533671222303
1,7,95,7.6347439505277475,0.15516695820105736
1,7,96,7.82095721761379,0.1552533671222303
1,7,97,7.82095721761379,0.1552533671222303
