0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.020000000000000004,0.03,0.02,0.020000000000000004,0.03,0.02,0.020000000000000004,0.03,0.020000000000000004,0.03,0.03,0.020000000000000004,0.03,0.03,0.020000000000000004,0.03,0.020000000000000004,0.03,0.020000000000000004,0.03,0.020000000000000004,0.03,0.04,0.020000000000000004,0.03,0.04,0.03,0.04,0.03,0.020000000000000004,0.04,0.04,0.04,0.04,0.030000000000000006,0.04,0.04,0.04,0.030000000000000006,0.04,0.030000000000000006,0.04,0.030000000000000006,0.04,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.05,0.05,0.049999999999999996,0.05,0.04,0.04,0.060000000000000005,0.05,0.060000000000000005,0.060000000000000005,0.05000000000000001,0.060000000000000005,0.06,0.05000000000000001,0.07,0.05000000000000001,0.07,0.05000000000000001,0.07,0.05000000000000001,0.07,0.05000000000000001,0.05000000000000001,0.08,0.08,0.08,0.08,0.08,0.08,0.05000000000000001,0.08,0.05000000000000001,0.08,0.08,0.05000000000000001,0.08,0.05000000000000001,0.09000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.09,0.09,0.09000000000000001,0.09,0.09000000000000001,0.060000000000000005,0.09,0.060000000000000005,0.09,0.09,0.1,0.1,0.07,0.1,0.07,0.1,0.10999999999999999,0.08,0.09,0.12,0.13,0.13,0.1,0.13,0.1,0.13,0.1,0.13,0.1,0.13999999999999999,0.13,0.13999999999999999,0.11000000000000001,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13,
0.15,0.15,
0.15,
0.13,0.13,0.13,0.15,0.13,0.15,0.13,0.15,0.13,0.15,0.13,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.18000000000000002,0.18000000000000002,0.18000000000000002,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.23,0.25,0.25,0.24,0.28,0.28,0.28,0.29,0.31,0.33,0.33,0.33,0.33,0.33999999999999997,0.33,0.33999999999999997,0.33,0.33999999999999997,0.33,0.33999999999999997,0.33,0.33999999999999997,0.36,0.33,0.35,0.36,0.33,0.35,0.36,0.33,0.35,0.36,0.33,0.35,0.36,0.33,0.35,0.36,0.33,0.36,0.35,0.34,0.35,0.36,0.34,0.35,0.36,0.34,0.35,0.36,0.34,0.35,0.36,0.34,0.35,0.36,0.34,0.36,0.35,0.34,0.35,0.36,0.34,0.35,0.36,0.34,0.35,0.36,0.35,0.34,0.36,0.35,0.34,0.36,0.35,0.34,0.36,0.35,0.34,0.36,0.35,0.34,0.36,0.35,0.34,0.36,0.35,0.34,0.36,0.35,0.34,0.35,0.34,0.35,0.42,0.42,0.42,0.4,0.42,0.39999999999999997,0.4,0.42,0.39999999999999997,0.4,0.42,0.4,0.42,0.4,0.42,0.46,0.46,0.46,0.4600000000000001,0.4600000000000001,0.48000000000000004,0.4600000000000001,0.48000000000000004,0.48000000000000004,0.48000000000000004,0.51,0.51,0.51,0.51,0.52,0.52,0.54,0.54,0.52,0.52,0.52,0.52,0.52,0.56,0.6000000000000001,0.6000000000000001,0.5800000000000001,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.66,0.62,0.66,0.62,0.66,0.62,0.62,0.62,0.64,0.67,0.67,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.73,0.7300000000000001,0.7300000000000001,0.76,0.76,0.77,0.77,0.77,0.77,0.79,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.8300000000000001,0.84,0.84,0.84,0.84,0.84,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8700000000000001,0.9600000000000001,0.9600000000000001,0.9600000000000001,0.9600000000000001,0.9600000000000001,0.9400000000000002,1.0300000000000002,1.0300000000000002,1.0,1.0,1.0,1.08,
1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.07,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.1700000000000002,1.08,1.08,1.08,1.08,1.08,1.1400000000000001,1.1400000000000001,
1.2400000000000002,1.2400000000000002,1.12,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.17,1.1400000000000001,1.1400000000000001,1.31,1.31,
1.22,1.22,1.1900000000000002,1.22,1.1900000000000002,1.22,1.1900000000000002,1.22,1.1900000000000002,1.22,1.1900000000000002,1.22,1.22,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.22,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.2400000000000002,1.2400000000000002,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.37,1.27,1.37,1.27,1.37,1.37,1.37,1.37,1.37,1.2900000000000003,1.2900000000000003,1.2900000000000003,1.32,1.32,1.32,1.33,1.4200000000000002,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3500000000000003,1.3800000000000001,1.3500000000000003,1.48,1.3500000000000003,1.44,1.44,1.53,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.4000000000000001,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.49,1.49,1.49,1.49,1.4600000000000002,1.59,1.59,1.59,1.59,1.59,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.61,1.5800000000000003,1.7100000000000002,1.7100000000000002,1.7100000000000002,1.7100000000000002,1.7100000000000002,1.7100000000000002,1.68,1.68,1.6400000000000001,1.6400000000000001,1.7700000000000002,1.74,1.74,1.7100000000000002,1.7100000000000002,1.8300000000000003,1.8300000000000003,1.8300000000000003,1.7999999999999998,1.7100000000000002,1.8900000000000003,1.8900000000000003,1.87,1.87,1.87,1.78,1.9500000000000004,1.9500000000000004,1.9500000000000004,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.9300000000000002,1.8500000000000003,1.8500000000000003,1.8500000000000003,2.0,2.0,2.0,2.0,2.0,
1.9200000000000002,1.9200000000000002,1.9200000000000002,1.9200000000000002,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.08,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.99,2.0500000000000003,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1,2.0600000000000005,2.0600000000000005,2.0600000000000005,2.22,
2.1500000000000004,2.1500000000000004,2.22,2.22,2.23,2.23,2.23,2.23,2.1300000000000003,2.23,
2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.2,2.23,2.2,2.23,2.2,2.23,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.1300000000000003,2.25,2.25,2.34,2.34,2.34,2.1900000000000004,2.1900000000000004,2.1900000000000004,2.1900000000000004,2.25,2.25,2.39,2.39,2.39,2.2400000000000007,2.2400000000000007,2.2400000000000007,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.3000000000000003,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.3500000000000005,2.45,2.3500000000000005,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.3000000000000007,2.310000000000001,2.310000000000001,2.4000000000000004,2.4000000000000004,2.5100000000000002,2.4000000000000004,2.5100000000000002,2.4000000000000004,2.5100000000000002,2.310000000000001,2.4000000000000004,2.5100000000000002,2.310000000000001,2.5100000000000002,2.310000000000001,2.5100000000000002,2.310000000000001,2.5100000000000002,2.5100000000000002,2.310000000000001,2.5100000000000002,2.310000000000001,2.5100000000000002,2.310000000000001,2.5100000000000002,2.310000000000001,2.310000000000001,2.310000000000001,2.310000000000001,2.310000000000001,2.310000000000001,2.4600000000000004,2.4600000000000004,2.5700000000000003,2.3700000000000006,2.5700000000000003,2.3700000000000006,2.5700000000000003,2.3700000000000006,2.5700000000000003,2.5700000000000003,2.5700000000000003,2.5200000000000005,2.4300000000000006,2.6300000000000003,2.5800000000000005,2.4300000000000006,2.6900000000000004,2.6500000000000004,2.480000000000001,2.480000000000001,2.480000000000001,2.480000000000001,2.4900000000000007,2.7600000000000002,2.7100000000000004,2.5600000000000005,2.5600000000000005,2.7100000000000004,2.5600000000000005,2.7100000000000004,2.5600000000000005,2.7100000000000004,2.5600000000000005,2.7100000000000004,2.5600000000000005,2.7100000000000004,2.5600000000000005,2.7100000000000004,2.7100000000000004,2.7100000000000004,2.7100000000000004,2.7100000000000004,2.7100000000000004,2.8200000000000003,2.8200000000000003,2.8200000000000003,2.8200000000000003,2.8200000000000003,2.8200000000000003,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.7800000000000002,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.8800000000000003,2.6800000000000006,2.6800000000000006,2.6800000000000006,2.6800000000000006,2.9500000000000006,2.750000000000001,2.750000000000001,2.91,3.0200000000000005,2.8100000000000005,2.8100000000000005,2.8100000000000005,2.97,2.97,2.97,
