0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.02,0.03,0.02,0.01,0.03,0.02,0.01,0.03,0.02,0.01,0.02,0.03,0.01,0.02,0.03,0.02,0.03,0.02,0.020000000000000004,0.02,0.020000000000000004,0.02,0.04,0.020000000000000004,0.02,0.04,0.020000000000000004,0.02,0.04,0.02,0.020000000000000004,0.04,0.020000000000000004,0.02,0.04,0.020000000000000004,0.02,0.04,0.020000000000000004,0.02,0.02,0.04,0.02,0.020000000000000004,0.04,0.02,0.020000000000000004,0.04,0.02,0.04,0.02,0.04,0.03,0.04,0.03,0.02,0.03,0.02,0.03,0.04,0.03,0.04,0.03,0.030000000000000002,0.04,0.04,0.03,0.039999999999999994,0.049999999999999996,0.039999999999999994,0.04000000000000001,0.049999999999999996,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.05,0.039999999999999994,0.05,0.060000000000000005,0.05,0.060000000000000005,0.05,0.060000000000000005,0.05,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.08,0.07,0.08,0.07,0.08,0.06999999999999999,0.06999999999999999,0.08,0.06999999999999999,0.08,0.09000000000000001,0.08,0.09000000000000001,0.08,0.09000000000000001,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.09999999999999999,0.12000000000000001,0.09999999999999999,0.11000000000000001,0.13,0.11,0.12,
0.12,0.13999999999999999,0.12000000000000001,0.12,0.13999999999999999,0.12000000000000001,0.12,0.13999999999999999,0.13999999999999999,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.12,0.14,0.12,0.15,
0.12,0.15,0.12,0.14,
0.12,0.14,0.15,0.15,0.12,0.14,0.15,0.12,0.14,0.15,0.14,0.15,0.12,0.14,0.15,0.12,0.14,0.15,0.12,0.14,0.15,0.14,0.15,0.16,0.14,0.12,0.16,0.14,0.12,0.16,0.14,0.16,0.14,0.16,0.14,0.12,0.16,0.14,0.12,0.16,0.14,0.16,0.14,0.16,0.14,0.16,0.12999999999999998,0.16,0.12999999999999998,0.16,0.12999999999999998,0.15000000000000002,0.16,0.12999999999999998,0.15000000000000002,0.16,0.12999999999999998,0.15000000000000002,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.16,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.16999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.15000000000000002,0.12999999999999998,0.15000000000000002,0.12999999999999998,0.16999999999999998,0.15000000000000002,0.12999999999999998,0.16999999999999998,0.15000000000000002,0.12999999999999998,0.16999999999999998,0.15000000000000002,0.12999999999999998,0.16999999999999998,0.15000000000000002,0.12999999999999998,0.16999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.12999999999999998,0.15000000000000002,0.12999999999999998,0.16,0.16999999999999998,0.12999999999999998,0.16999999999999998,0.16,0.12999999999999998,0.16999999999999998,0.16999999999999998,0.16999999999999998,0.16999999999999998,0.16,0.16999999999999998,0.12999999999999998,0.16,0.16999999999999998,0.12999999999999998,0.16,0.16999999999999998,0.12999999999999998,0.16,0.16999999999999998,0.12999999999999998,0.16,0.12999999999999998,0.16,0.12999999999999998,0.16,0.12999999999999998,0.16,0.12999999999999998,0.16999999999999998,0.16,0.12999999999999998,0.16999999999999998,0.16,0.12999999999999998,0.16999999999999998,0.16,0.12999999999999998,0.16,0.12999999999999998,0.12999999999999998,0.16,0.16,0.17999999999999997,0.16,0.17999999999999997,0.16,0.17999999999999997,0.13999999999999999,0.16,0.13999999999999999,0.16,0.13999999999999999,0.16,0.13999999999999999,0.16,0.18999999999999997,0.16,0.18999999999999997,0.16,0.18999999999999997,0.16,0.18999999999999997,0.14999999999999997,0.14999999999999997,0.14999999999999997,0.16,0.16,0.18999999999999997,0.16,0.18999999999999997,0.16,0.18999999999999997,0.14999999999999997,0.16,0.18999999999999997,0.14999999999999997,0.16,0.18999999999999997,0.16,0.18999999999999997,0.16,0.18999999999999997,0.16,0.18999999999999997,0.16,0.18999999999999997,0.16,0.18999999999999997,0.16,0.14999999999999997,0.18999999999999997,0.16,0.14999999999999997,0.19999999999999998,0.16,0.14999999999999997,0.19999999999999998,0.16,0.14999999999999997,0.19999999999999998,0.14999999999999997,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.17,0.17,0.17,0.17,0.17,0.15999999999999998,0.17,0.15999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.17,0.17,0.17,0.16999999999999996,0.17,0.20999999999999996,0.20999999999999996,0.20999999999999996,0.20999999999999996,0.20999999999999996,0.20999999999999996,0.17,0.20999999999999996,0.17,0.18000000000000002,0.21999999999999997,0.18000000000000002,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.19000000000000003,0.22999999999999998,0.19999999999999998,0.2,0.24,0.2,0.24,0.24,0.2,0.24,0.24,0.24,0.24,0.21000000000000002,0.25,0.25,0.25,0.25,0.21000000000000002,0.21999999999999995,0.25,0.21000000000000002,0.21999999999999995,0.21000000000000002,0.21999999999999995,0.21000000000000002,0.21000000000000002,0.25999999999999995,0.22000000000000003,0.23999999999999996,0.23999999999999996,0.23999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.26999999999999996,0.24999999999999997,0.24999999999999997,0.24000000000000005,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.29,0.29,0.25,0.25,0.25,0.26,
0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.31,0.27,0.27,
0.27,0.27,0.31,0.27,0.31,0.27,0.31,0.27,0.31,0.27,0.31,0.27,0.31,0.27,0.31,0.27,0.27,0.27,0.27,
0.31,0.27,0.27,0.31,0.27,0.27,0.31,0.27,0.27,0.31,0.27,0.27,0.31,0.27,0.27,0.31,0.27,0.27,0.27,0.31,0.27,0.31,0.27,0.31,0.27,0.31,0.28,0.31,0.28,0.27,0.31,0.28,0.31,0.28,0.31,0.28,0.28,0.28,0.28,0.31999999999999995,0.28,0.31999999999999995,0.28,0.31999999999999995,0.31999999999999995,0.28,0.28,0.28,0.28,0.28,0.28,0.31999999999999995,0.28,0.28,0.28,0.31999999999999995,0.28,0.28,0.31999999999999995,0.28,0.28,0.31999999999999995,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.32999999999999996,0.28,0.32999999999999996,0.28,0.28,0.32999999999999996,0.28,0.28,0.32999999999999996,0.28,0.32999999999999996,0.28,0.32999999999999996,0.29000000000000004,0.28,0.32999999999999996,0.29000000000000004,0.28,0.32999999999999996,0.29000000000000004,0.32999999999999996,0.29000000000000004,0.32999999999999996,0.29000000000000004,0.32999999999999996,0.29000000000000004,0.32999999999999996,0.29000000000000004,0.32999999999999996,0.28,0.29000000000000004,0.32999999999999996,0.28,0.29000000000000004,0.32999999999999996,0.28,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.30000000000000004,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.33999999999999997,0.29000000000000004,0.31000000000000005,0.33999999999999997,0.29000000000000004,0.31000000000000005,0.29000000000000004,0.31000000000000005,0.31000000000000005,0.35,0.31000000000000005,0.30000000000000004,0.31000000000000005,0.30000000000000004,0.30000000000000004,0.35,0.30000000000000004,0.35,0.30000000000000004,0.35,0.35,0.35,0.35,0.31000000000000005,0.31000000000000005,0.33,0.31000000000000005,0.33,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.35,0.31000000000000005,0.35,0.31000000000000005,0.35,0.34,0.34,0.36,0.36,0.35000000000000003,0.32000000000000006,0.32000000000000006,0.36999999999999994,0.32000000000000006,0.36999999999999994,0.32000000000000006,0.36999999999999994,0.36999999999999994,0.36999999999999994,0.36999999999999994,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36999999999999994,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.37999999999999995,0.33,0.37000000000000005,0.34,0.38999999999999996,0.34,0.38999999999999996,0.38999999999999996,0.38,0.38999999999999996,0.38,0.38,0.38,0.38,0.38,0.35000000000000003,0.38,0.36000000000000004,0.39,0.42,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.37000000000000005,0.42999999999999994,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,
0.41000000000000003,0.41000000000000003,0.41000000000000003,0.43999999999999995,0.41000000000000003,0.41000000000000003,0.39,0.41000000000000003,0.39,0.41000000000000003,0.39,0.41000000000000003,0.39,0.41000000000000003,0.39,0.41000000000000003,0.39,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.44999999999999996,0.41000000000000003,0.44999999999999996,0.41000000000000003,0.44999999999999996,0.41000000000000003,0.44999999999999996,0.41000000000000003,0.44999999999999996,0.41000000000000003,0.44999999999999996,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.4,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.48,0.42000000000000004,
0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.48,0.42000000000000004,0.42000000000000004,0.48,0.42000000000000004,0.44000000000000006,0.48,0.42000000000000004,
0.48,0.42000000000000004,0.44000000000000006,0.48,0.42000000000000004,0.44000000000000006,0.49,0.42000000000000004,0.44000000000000006,0.49,0.42000000000000004,0.44000000000000006,0.49,0.42000000000000004,0.44000000000000006,0.42000000000000004,0.44000000000000006,0.42000000000000004,0.44000000000000006,0.42000000000000004,0.44000000000000006,0.49,0.42000000000000004,0.44000000000000006,0.49,0.42000000000000004,0.44000000000000006,0.49,0.42000000000000004,0.44000000000000006,0.42000000000000004,0.44000000000000006,0.42000000000000004,0.42000000000000004,0.49,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.49,0.43000000000000005,0.49,0.44000000000000006,0.43000000000000005,0.49,0.44000000000000006,0.43000000000000005,0.49,0.44000000000000006,0.49,0.44000000000000006,0.49,0.43000000000000005,0.44000000000000006,0.49,0.43000000000000005,0.44000000000000006,0.49,0.43000000000000005,0.44000000000000006,0.49,0.43000000000000005,0.44000000000000006,0.49,0.45000000000000007,0.49,0.45000000000000007,0.49,0.45000000000000007,0.49,0.49,0.49,0.49,0.49,0.45000000000000007,0.49,0.45000000000000007,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.5,0.45000000000000007,0.5,0.45000000000000007,0.5,0.5,0.5,0.5,0.5,0.44000000000000006,0.4700000000000001,0.5,0.44000000000000006,0.4700000000000001,0.5,0.44000000000000006,0.4700000000000001,0.5,0.4700000000000001,0.44000000000000006,0.5,0.4700000000000001,0.44000000000000006,0.5,0.4700000000000001,0.5,0.4700000000000001,0.5,0.4700000000000001,0.5,0.4700000000000001,0.5,0.4700000000000001,0.44000000000000006,0.4700000000000001,0.44000000000000006,0.4700000000000001,0.44000000000000006,0.4700000000000001,0.44000000000000006,0.4700000000000001,0.4700000000000001,0.51,0.4700000000000001,0.51,0.51,0.51,0.51,0.44000000000000006,0.44000000000000006,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.51,0.4800000000000001,0.51,0.4800000000000001,0.4800000000000001,0.45000000000000007,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.5199999999999999,0.4800000000000001,0.5199999999999999,0.4800000000000001,0.5199999999999999,0.4800000000000001,0.5199999999999999,0.4800000000000001,0.5199999999999999,0.4600000000000001,0.4800000000000001,0.5199999999999999,0.4600000000000001,0.4800000000000001,0.5199999999999999,0.4800000000000001,0.5199999999999999,0.5199999999999999,0.49,0.49,0.4600000000000001,0.5299999999999999,0.49,0.5299999999999999,0.49,0.5299999999999999,0.49,0.49,0.49,0.49,0.5299999999999999,0.49,0.5299999999999999,0.49,0.5299999999999999,0.49,0.5299999999999999,0.4700000000000001,0.49,0.5299999999999999,0.49,0.5299999999999999,0.49,0.49,0.49,0.5399999999999999,0.4800000000000001,0.5,0.5399999999999999,0.5,0.5,0.5399999999999999,0.5,0.4900000000000001,0.5,0.4900000000000001,0.5,0.5499999999999999,0.5499999999999999,0.5,0.5499999999999999,0.5,0.5499999999999999,0.5,0.5499999999999999,0.5000000000000001,0.51,0.5599999999999999,0.5599999999999999,0.5100000000000001,0.5599999999999999,0.5100000000000001,0.52,0.57,0.57,0.52,0.5200000000000001,0.52,0.5200000000000001,0.52,0.58,0.52,0.52,0.5300000000000001,0.59,0.5300000000000001,0.53,
