instance,task,episode,return,discounted_return
1,2,68,7.82095721761379,0.1552533671222303
1,2,69,7.82095721761379,0.1552533671222303
1,2,70,7.6347439505277475,0.12575099846644675
1,2,71,7.82095721761379,0.1552533671222303
1,2,72,7.82095721761379,0.1552533671222303
1,2,73,7.6347439505277475,0.15524186298072645
1,2,74,7.727850584070769,0.15510278490070986
1,2,75,7.749791719828428,0.15524794592333666
1,2,76,7.749791719828428,0.15521323541256354
1,2,77,7.727850584070769,0.15506746314504458
1,2,78,7.82095721761379,0.1552533671222303
1,2,79,7.82095721761379,0.1552533671222303
1,2,80,7.749791719828428,0.15523937406030514
1,2,81,7.656685086285406,0.1549757485311743
1,2,82,7.749791719828428,0.15522703670751795
1,2,83,7.727850584070769,0.15413864653853926
1,2,84,7.82095721761379,0.1552533671222303
1,2,85,7.749791719828427,0.15475025192593017
1,2,86,7.82095721761379,0.1552533671222303
1,2,87,7.727850584070769,0.14782658213764166
1,2,88,7.82095721761379,0.1552533671222303
1,2,89,7.82095721761379,0.1552533671222303
1,2,90,7.82095721761379,0.1552533671222303
1,2,91,7.727850584070769,0.15205637971064453
1,2,92,7.82095721761379,0.1552533671222303
1,2,93,7.727850584070769,0.15513139552279875
1,2,94,7.727850584070769,0.15510278490070986
1,2,95,7.82095721761379,0.1552533671222303
1,2,96,7.749791719828427,0.15498599107919336
1,2,97,7.749791719828427,0.15381044683109948
1,2,98,7.727850584070769,0.1551178431228619
1,2,99,7.82095721761379,0.1552533671222303
1,2,100,7.82095721761379,0.1552533671222303
1,3,1,0.0,0.0
1,3,2,0.0,0.0
1,3,3,0.0,0.0
1,3,4,0.0,0.0
1,3,5,0.0,0.0
1,3,6,0.0,0.0
1,3,7,0.0,0.0
1,3,8,0.08439237587027207,2.607252688967766e-06
1,3,9,0.0,0.0
1,3,10,0.0,0.0
1,3,11,0.0,0.0
1,3,12,0.0,0.0
1,3,13,0.0,0.0
1,3,14,0.14514710528359767,7.657471024327123e-06
1,3,15,0.0,0.0
1,3,16,0.0,0.0
1,3,17,0.0,0.0
1,3,18,0.0,0.0
1,3,19,0.0,0.0
1,3,20,0.0,0.0
1,3,21,0.0,0.0
1,3,22,0.0,0.0
1,3,23,0.0,0.0
1,3,24,0.0,0.0
1,3,25,0.0,0.0
1,3,26,0.0,0.0
1,3,27,0.0,0.0
1,3,28,0.0,0.0
1,3,29,0.0,0.0
1,3,30,0.0,0.0
1,3,31,0.0,0.0
1,3,32,0.0,0.0
1,3,33,0.0,0.0
1,3,34,0.0,0.0
1,3,35,0.14012727439956085,5.607201043571221e-06
1,3,36,0.0,0.0
1,3,37,0.0,0.0
1,3,38,0.0,0.0
1,3,39,0.29029421056719534,0.0002052309939055464
1,3,40,0.2704139923387698,0.001169028354168396
1,3,41,0.14514710528359767,0.0025162126590872773
1,3,42,0.0,0.0
1,3,43,0.5386506126016966,0.0011902969661644696
1,3,44,1.1903510784146483,0.02186079760530876
1,3,45,0.38168468408962564,5.154250829458587e-05
1,3,46,0.8278815258210976,0.007111921658022003
1,3,47,1.9219706277567452,0.004012167468891559
1,3,48,5.766987966927135,0.10929426714717871
1,3,49,6.023604869269311,0.12088446808243732
1,3,50,5.967869970740023,0.11904560078241141
1,3,51,6.040443523381821,0.11777391381266675
1,3,52,5.878457763985713,0.11778486104323924
1,3,53,5.928973726323243,0.12001013158422807
1,3,54,5.878457763985713,0.09787385332408312
1,3,55,5.895296418098223,0.11876240610716529
1,3,56,6.096178421911111,0.12101488350403601
1,3,57,5.984708624852533,0.12083540503253112
1,3,58,5.5492673090017375,0.07707610597969008
1,3,59,5.951031316627512,0.09801875934808167
1,3,60,5.856400173681444,0.12060620865839589
1,3,61,5.967869970740022,0.12097731695543135
1,3,62,6.096178421911111,0.12101488350403601
1,3,63,6.040443523381821,0.12091472731731419
1,3,64,6.023604869269311,0.12092931794592511
1,3,65,5.984708624852533,0.11900096712425755
1,3,66,5.967869970740022,0.12088885406971228
1,3,67,5.951031316627512,0.09801875934808167
1,3,68,5.967869970740022,0.12003716064449076
1,3,69,6.023604869269311,0.12101223925838388
1,3,70,5.766987966927134,0.08950904511068114
1,3,71,6.096178421911111,0.12101488350403601
1,3,72,6.096178421911111,0.12101488350403601
1,3,73,6.096178421911111,0.12101488350403601
1,3,74,5.895296418098223,0.11954276981842951
1,3,75,6.023604869269311,0.1210129558489556
1,3,76,6.096178421911111,0.12101488350403601
1,3,77,5.783826621039644,0.0968699318256714
1,3,78,6.023604869269311,0.12100332486592123
1,3,79,6.096178421911111,0.12101488350403601
1,3,80,6.023604869269311,0.12050181385202992
1,3,81,6.040443523381822,0.12075636287963554
1,3,82,6.096178421911111,0.12101488350403601
1,3,83,5.878457763985713,0.1209176226389654
1,3,84,5.967869970740022,0.1190917608141064
1,3,85,5.750149312814624,0.07784175302538279
1,3,86,5.951031316627512,0.1167492774587711
1,3,87,5.660737106060315,0.06430414172303701
1,3,88,5.750149312814624,0.07929174259503685
1,3,89,5.766987966927135,0.08706070943379093
1,3,90,6.040443523381821,0.11491642724761382
1,3,91,5.912135072210733,0.1044616399163647
1,3,92,5.878457763985713,0.09794945124601184
1,3,93,6.040443523381821,0.1210090594481189
1,3,94,6.040443523381821,0.12057707655658478
1,3,95,5.878457763985713,0.09793319378997077
1,3,96,5.928973726323243,0.12044137877982503
1,3,97,5.694414414285336,0.12019911523622687
1,3,98,5.912135072210733,0.11166891026203017
1,3,99,6.040443523381822,0.12080548179827164
1,3,100,5.984708624852532,0.12100903161821658
1,4,1,0.0,0.0
1,4,2,0.0,0.0
1,4,3,0.0,0.0
1,4,4,0.0,0.0
1,4,5,0.0,0.0
1,4,6,0.0,0.0
1,4,7,0.0,0.0
1,4,8,0.0,0.0
1,4,9,0.0,0.0
1,4,10,0.0,0.0
1,4,11,0.0,0.0
1,4,12,0.0,0.0
1,4,13,0.0,0.0
1,4,14,0.0,0.0
1,4,15,0.0,0.0
1,4,16,0.0,0.0
1,4,17,0.0,0.0
1,4,18,0.0,0.0
1,4,19,0.0,0.0
1,4,20,0.0,0.0
1,4,21,0.0,0.0
1,4,22,0.0,0.0
1,4,23,0.0,0.0
1,4,24,0.050715067645251945,0.0003226840225526694
1,4,25,0.0,0.0
1,4,26,0.0,0.0
1,4,27,0.0,0.0
1,4,28,0.0,0.0
1,4,29,0.0,0.0
1,4,30,1.4480312781046174,0.0015555554171571878
1,4,31,0.0,0.0
1,4,32,0.0,0.0
1,4,33,0.0,0.0
1,4,34,0.33096961644437367,1.4991368129204935e-05
1,4,35,0.0,0.0
1,4,36,0.1958621729288496,1.5273630243608977e-05
1,4,37,0.0,0.0
1,4,38,0.0,0.0
1,4,39,0.4811365526120081,3.317061074101603e-05
1,4,40,0.3141309623318636,1.8131228502609012e-05
1,4,41,0.11826878940301395,2.7683351749083507e-05
1,4,42,0.21270082704135967,1.0956134609732325e-05
1,4,43,0.8086663943250227,0.0031217564753046544
1,4,44,0.14514710528359767,3.3472660292752455e-05
1,4,45,0.6731607401940553,0.00010286885343499674
1,4,46,0.22471875557755466,0.003797603861587293
1,4,47,0.9325523305352387,0.019658539903813624
1,4,48,4.818511951699708,0.02238693741095242
1,4,49,5.822722865456424,0.1087534842799848
1,4,50,6.096178421911111,0.12101488350403601
1,4,51,6.040443523381821,0.11888848328952863
1,4,52,5.878457763985713,0.09222982519239323
1,4,53,6.040443523381822,0.120877495044884
1,4,54,5.856400173681444,0.10833203121384054
1,4,55,5.951031316627512,0.10812966109928929
1,4,56,5.912135072210733,0.1209573305287868
1,4,57,5.873238827793953,0.12007834343928617
1,4,58,5.912135072210733,0.111365566392588
1,4,59,6.023604869269311,0.12101194545331141
1,4,60,6.096178421911111,0.12101488350403601
1,4,61,5.800665275152155,0.11883806389098413
1,4,62,5.822722865456424,0.09603627764970524
1,4,63,5.895296418098224,0.11896423407246173
1,4,64,5.951031316627512,0.09801875934808167
1,4,65,5.984708624852533,0.12024516652882174
1,4,66,6.096178421911111,0.12101488350403601
1,4,67,6.040443523381821,0.12101209787614545
1,4,68,6.040443523381822,0.12084526812236686
1,4,69,5.805884211343914,0.09953261267683935
1,4,70,5.856400173681444,0.11179111898149313
1,4,71,6.096178421911111,0.12101488350403601
1,4,72,6.040443523381821,0.11961975232329772
1,4,73,6.023604869269311,0.12097805033696392
1,4,74,6.040443523381821,0.12097176954977362
1,4,75,5.9289737263232425,0.11945242192002947
1,4,76,5.984708624852532,0.12081923177635781
1,4,77,6.096178421911111,0.12101488350403601
1,4,78,5.967869970740022,0.10877427180490803
1,4,79,5.9121350722107335,0.12087599356442838
1,4,80,5.984708624852532,0.11950846767138458
1,4,81,6.040443523381821,0.12027345359421328
1,4,82,6.023604869269311,0.1210116190032309
1,4,83,5.766987966927134,0.09473460755692982
1,4,84,5.766987966927135,0.09755263936541518
1,4,85,5.951031316627512,0.12023095668418485
1,4,86,5.984708624852533,0.10716076360518717
1,4,87,5.7333106587021145,0.11872165500175631
1,4,88,6.023604869269311,0.12079402384240127
1,4,89,5.895296418098223,0.11207481879161865
1,4,90,6.040443523381821,0.12101016601874316
1,4,91,6.040443523381821,0.1206602598766005
1,4,92,6.023604869269311,0.1210116190032309
1,4,93,5.912135072210733,0.12097759813903972
1,4,94,5.750149312814624,0.10221938727643748
1,4,95,5.951031316627512,0.12073607452090589
1,4,96,5.766987966927134,0.11317966878630664
1,4,97,5.912135072210733,0.12076163119610411
1,4,98,5.783826621039645,0.11923762214312592
1,4,99,5.895296418098223,0.109474618582306
1,4,100,6.096178421911111,0.12101488350403601
1,5,1,0.0,0.0
1,5,2,0.0,0.0
1,5,3,0.0,0.0
1,5,4,0.0,0.0
1,5,5,0.0,0.0
1,5,6,0.0,0.0
1,5,7,0.0,0.0
1,5,8,0.0,0.0
1,5,9,0.0,0.0
1,5,10,0.0,0.0
1,5,11,0.0,0.0
1,5,12,0.0,0.0
1,5,13,0.0,0.0
1,5,14,0.0,0.0
1,5,15,0.0,0.0
1,5,16,0.0,0.0
1,5,17,0.0,0.0
1,5,18,0.0,0.0
1,5,19,0.0,0.0
1,5,20,0.0,0.0
1,5,21,0.3012610363867231,1.800030311526164e-05
1,5,22,0.0,0.0
1,5,23,0.0,0.0
1,5,24,0.0,0.0
1,5,25,0.0,0.0
1,5,26,0.0,0.0
1,5,27,0.0,0.0
1,5,28,0.0,0.0
1,5,29,0.0,0.0
1,5,30,0.0,0.0
1,5,31,0.0,0.0
1,5,32,0.09310663354302137,1.334600911255566e-05
1,5,33,0.0,0.0
1,5,34,0.0,0.0
1,5,35,0.12624257147509674,6.166946605888992e-05
1,5,36,0.0,0.0
1,5,37,0.0,0.0
1,5,38,0.31296645971078507,6.089880145616833e-05
1,5,39,0.0,0.0
1,5,40,0.0,0.0
1,5,41,0.36804353340051943,5.182191461782411e-05
1,5,42,0.0,0.0
1,5,43,0.28562108088226884,0.025147206581916572
1,5,44,0.5171241778156227,0.0030285084341026697
1,5,45,0.45715348220467666,0.0076069620599419074
1,5,46,0.8720547295600872,0.00019057205676531962
1,5,47,1.9630101955471182,0.01196604381144056
1,5,48,5.97683115033063,0.07517591815895545
1,5,49,7.82095721761379,0.1552533671222303
1,5,50,7.82095721761379,0.1552533671222303
1,5,51,7.727850584070769,0.15524255685484914
1,5,52,7.82095721761379,0.1552533671222303
1,5,53,7.82095721761379,0.1552533671222303
1,5,54,7.585519588500045,0.15497142967134744
1,5,55,7.727850584070769,0.15521083825520401
1,5,56,7.727850584070769,0.15522825425153997
1,5,57,7.563578452742385,0.15316655914628322
1,5,58,7.727850584070769,0.15355435693522976
1,5,59,7.82095721761379,0.1552533671222303
1,5,60,7.541637316984726,0.1256789754566984
1,5,61,7.656685086285407,0.15471532064368043
1,5,62,7.727850584070769,0.15355435693522976
1,5,63,7.82095721761379,0.1552533671222303
1,5,64,7.749791719828427,0.15495628262996705
1,5,65,7.541637316984726,0.12493836716093595
1,5,66,7.727850584070769,0.1551644498262447
1,5,67,7.377365185656343,0.12308115289017774
1,5,68,7.618655526432119,0.14067340323535094
1,5,69,7.82095721761379,0.1552533671222303
1,5,70,7.82095721761379,0.1552533671222303
1,5,71,7.82095721761379,0.1552533671222303
1,5,72,7.82095721761379,0.1552533671222303
1,5,73,7.82095721761379,0.1552533671222303
1,5,74,7.82095721761379,0.1552533671222303
1,5,75,7.749791719828428,0.1552514768670566
1,5,76,7.82095721761379,0.1552533671222303
1,5,77,7.727850584070769,0.15524917900315527
1,5,78,7.82095721761379,0.1552533671222303
1,5,79,7.727850584070769,0.15523505983949704
1,5,80,7.82095721761379,0.1552533671222303
1,5,81,7.82095721761379,0.1552533671222303
1,5,82,7.82095721761379,0.1552533671222303
1,5,83,7.82095721761379,0.1552533671222303
1,5,84,7.727850584070769,0.15504680714757949
1,5,85,7.6347439505277475,0.14922119473025355
1,5,86,7.749791719828427,0.15327405259393018
1,5,87,7.82095721761379,0.1552533671222303
1,5,88,7.749791719828428,0.15514978016489003
1,5,89,7.82095721761379,0.1552533671222303
1,5,90,7.727850584070769,0.13972580467181792
1,5,91,7.656685086285406,0.14103792247812588
1,5,92,7.82095721761379,0.1552533671222303
1,5,93,7.82095721761379,0.1552533671222303
1,5,94,7.656685086285406,0.14499911505197619
1,5,95,7.727850584070769,0.15519502848433414
1,5,96,7.5635784527423855,0.12568983140400689
1,5,97,7.82095721761379,0.1552533671222303
1,5,98,7.749791719828427,0.15347198404676016
1,5,99,7.82095721761379,0.1552533671222303
1,5,100,7.727850584070769,0.15506746314504458
1,6,1,0.0,0.0
1,6,2,0.0,0.0
1,6,3,0.0,0.0
1,6,4,0.0,0.0
1,6,5,0.0,0.0
1,6,6,0.0,0.0
1,6,7,0.0,0.0
1,6,8,0.0,0.0
1,6,9,0.0,0.0
1,6,10,0.0,0.0
1,6,11,0.0,0.0
1,6,12,0.0,0.0
1,6,13,0.0,0.0
1,6,14,0.0,0.0
1,6,15,0.0,0.0
1,6,16,0.0,0.0
1,6,17,0.0,0.0
1,6,18,0.0,0.0
1,6,19,0.0,0.0
1,6,20,0.0,0.0
1,6,21,0.0,0.0
1,6,22,0.0,0.0
1,6,23,0.0,0.0
1,6,24,0.0,0.0
1,6,25,0.0,0.0
1,6,26,0.0,0.0
1,6,27,0.0,0.0
1,6,28,0.0,0.0
1,6,29,0.0,0.0
1,6,30,0.0,0.0
1,6,31,0.0,0.0
1,6,32,0.0,0.0
1,6,33,0.0,0.0
1,6,34,0.0,0.0
1,6,35,0.0,0.0
1,6,36,0.3554586200444769,1.8033702172823028e-05
1,6,37,0.0,0.0
1,6,38,0.9996938734721702,0.0018238417959040144
1,6,39,0.0,0.0
1,6,40,0.0,0.0
1,6,41,0.11183742091505953,0.0006986240381061855
1,6,42,0.9182330236171504,0.0016588153836181276
1,6,43,0.43342877566338595,0.0015211132653127674
1,6,44,0.30059245351798763,6.304665032071547e-05
1,6,45,1.3807912376754028,0.025136597287023648
1,6,46,0.0,0.0
1,6,47,1.1263101575809888,0.004383432816816534
1,6,48,4.687775624890299,0.02639304464793962
1,6,49,7.285422967124404,0.13687005598153243
1,6,50,7.517754618084569,0.12715400491975531
1,6,51,7.709570677719353,0.12945070056261904
1,6,52,7.805478707536745,0.15990722589591302
1,6,53,7.49622944488871,0.11364659702085483
1,6,54,7.672642385391346,0.12945652699521878
1,6,55,7.787014561372741,0.14908911580284875
1,6,56,6.905378146852212,0.055601662857445104
1,6,57,7.6911065315553495,0.12907128745717125
1,6,58,7.344402704613789,0.14267393521044536
1,6,59,7.480826325756563,0.1038489771301701
1,6,60,7.403382442103174,0.11547261892286254
1,6,61,7.805478707536745,0.15935034713738025
1,6,62,7.421846588267178,0.1284371063294875
1,6,63,7.6911065315553495,0.149255428989082
1,6,64,7.517754618084569,0.11605750516424593
1,6,65,7.709570677719353,0.15961215447088342
1,6,66,7.517754618084569,0.14745943620613336
1,6,67,7.787014561372741,0.1426427287973539
1,6,68,7.359805823745937,0.15556212094377528
1,6,69,7.768550415208738,0.1521438037186477
1,6,70,7.384918295939171,0.11480016965173548
1,6,71,7.5731470565765795,0.14854356627775386
1,6,72,6.574077439042799,0.05187991610156798
1,6,73,7.765489388176883,0.13843248298892114
1,6,74,7.6321267940659645,0.15561192674436367
1,6,75,7.882922591190133,0.15654928141559682
1,6,76,7.384918295939171,0.10394459185297074
1,6,77,7.344402704613789,0.12868404549458304
1,6,78,7.517754618084569,0.12888387369185075
1,6,79,7.325938558449786,0.10208832619425742
1,6,80,7.74649897004736,0.15257305439733812
1,6,81,7.842933271830271,0.12746617788128467
1,6,82,7.517754618084569,0.1270736740252236
1,6,83,6.976699976441889,0.1016772344459632
1,6,84,7.056678615161614,0.11632040714691792
1,6,85,7.6911065315553495,0.15401353567134665
1,6,86,7.344402704613789,0.13193678474532078
1,6,87,7.536218764248573,0.15273107466616476
1,6,88,7.458774880595184,0.14277250625992244
1,6,89,7.709570677719353,0.1583048643598172
1,6,90,7.480826325756563,0.09988932364544492
1,6,91,7.709570677719353,0.1565571391462985
1,6,92,6.861801528494975,0.08645430816309571
1,6,93,7.672642385391346,0.12755910906051138
1,6,94,7.307474412285782,0.0916122922566144
1,6,95,7.307474412285782,0.12527837220022858
1,6,96,7.421846588267178,0.15411747269249776
1,6,97,7.307474412285782,0.10450513637325592
1,6,98,7.536218764248573,0.1541284952682269
1,6,99,7.595198501737958,0.12372666887858785
1,6,100,7.49622944488871,0.11444911904308686
1,7,1,0.0,0.0
1,7,2,0.0,0.0
1,7,3,0.0,0.0
1,7,4,0.0,0.0
1,7,5,0.0,0.0
1,7,6,0.0,0.0
1,7,7,0.0,0.0
1,7,8,0.0,0.0
1,7,9,0.0,0.0
1,7,10,0.0,0.0
1,7,11,0.0,0.0
1,7,12,0.0,0.0
1,7,13,0.0,0.0
1,7,14,0.0,0.0
1,7,15,0.0,0.0
1,7,16,0.0,0.0
1,7,17,0.0,0.0
1,7,18,0.0,0.0
1,7,19,0.0,0.0
1,7,20,0.0,0.0
1,7,21,0.0,0.0
1,7,22,0.18621326708604274,5.526181238316171e-06
1,7,23,0.8286830791944148,0.001383357435275573
1,7,24,0.0,0.0
1,7,25,0.0,0.0
1,7,26,0.0,0.0
1,7,27,0.0,0.0
1,7,28,0.43824994144506246,2.366310011199528e-05
1,7,29,0.0,0.0
1,7,30,0.6746466602996279,0.0010027396057576967
1,7,31,0.0,0.0
1,7,32,0.0,0.0
1,7,33,0.0,0.0
1,7,34,0.0,0.0
1,7,35,0.0,0.0
1,7,36,0.0,0.0
1,7,37,0.9724216330971326,0.0004181455659297722
1,7,38,0.0,0.0
1,7,39,0.0,0.0
1,7,40,0.0,0.0
1,7,41,0.0,0.0
1,7,42,0.0,0.0
1,7,43,0.0,0.0
1,7,44,0.7565584916682331,0.023770113291108494
1,7,45,0.795995609853513,0.005248132418901206
1,7,46,0.4655331677151069,0.04902064213723961
1,7,47,1.0064545082115552,0.01991435407686561
1,7,48,7.153122358717012,0.08383764788490174
1,7,49,7.749791719828427,0.15448654011979146
1,7,50,7.82095721761379,0.1552533671222303
1,7,51,7.749791719828427,0.14957674849409688
1,7,52,7.749791719828428,0.15522411110588324
1,7,53,7.82095721761379,0.1552533671222303
1,7,54,7.749791719828427,0.15395473886021258
1,7,55,7.82095721761379,0.1552533671222303
1,7,56,7.749791719828428,0.15523203948631328
1,7,57,7.6347439505277475,0.15081780128432112
1,7,58,7.82095721761379,0.1552533671222303
1,7,59,7.82095721761379,0.1552533671222303
1,7,60,7.82095721761379,0.1552533671222303
1,7,61,7.82095721761379,0.1552533671222303
1,7,62,7.563578452742385,0.12239901193272024
1,7,63,7.749791719828428,0.15522411110588324
1,7,64,7.6347439505277475,0.12575099846644675
1,7,65,7.749791719828427,0.15327405259393018
1,7,66,7.727850584070769,0.15515457012669073
1,7,67,7.82095721761379,0.1552533671222303
1,7,68,7.82095721761379,0.1552533671222303
1,7,69,7.656685086285406,0.15386582156422696
1,7,70,7.5635784527423855,0.15502886737149166
1,7,71,7.749791719828427,0.15111511214232104
1,7,72,7.727850584070769,0.155247622102923
1,7,73,7.492412954957023,0.14393774517165522
1,7,74,7.82095721761379,0.1552533671222303
1,7,75,7.82095721761379,0.1552533671222303
1,7,76,7.678626222043065,0.15335764315442937
1,7,77,7.541637316984726,0.12574311778152586
1,7,78,7.749791719828428,0.15524203274207093
1,7,79,7.727850584070769,0.15520086234812377
1,7,80,7.749791719828427,0.15347198404676016
1,7,81,7.727850584070769,0.15524255685484914
1,7,82,7.82095721761379,0.1552533671222303
1,7,83,7.82095721761379,0.1552533671222303
1,7,84,7.607460724257703,0.15303260023676443
1,7,85,7.82095721761379,0.1552533671222303
1,7,86,7.749791719828427,0.15507794170039377
1,7,87,7.749791719828428,0.15522703670751795
1,7,88,7.82095721761379,0.1552533671222303
1,7,89,7.656685086285407,0.14266686068946713
1,7,90,7.82095721761379,0.1552533671222303
1,7,91,7.727850584070769,0.15524627450580153
1,7,92,7.82095721761379,0.1552533671222303
1,7,93,7.6347439505277475,0.12575099846644675
1,7,94,7.749791719828428,0.1552510334738677
1,7,95,7.547490028646757,0.12572340553442457
1,7,96,7.727850584070769,0.15513139552279875
1,7,97,7.82095721761379,0.1552533671222303
1,7,98,7.82095721761379,0.1552533671222303
1,7,99,7.82095721761379,0.1552533671222303
