0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.02,0.019999999999999997,0.009999999999999998,0.03,0.030000000000000002,0.04,0.02,0.049999999999999996,0.04000000000000001,0.029999999999999995,0.07,0.039999999999999994,0.05000000000000002,0.04999999999999999,0.08000000000000002,0.07000000000000002,0.09000000000000001,0.09000000000000001,0.059999999999999984,0.10000000000000002,0.10000000000000002,0.06999999999999999,0.12000000000000001,0.11000000000000003,0.12000000000000001,0.08999999999999998,0.13,0.09999999999999996,0.13,0.10999999999999997,0.14,0.13999999999999999,0.12999999999999995,0.15,0.13999999999999996,0.15,0.16999999999999998,0.16,0.14999999999999994,0.18,0.17,0.15999999999999995,0.2,0.18999999999999997,0.1799999999999999,0.21000000000000002,0.21,0.22000000000000003,0.22999999999999995,0.19999999999999993,0.24,0.23999999999999996,0.25,0.2199999999999999,0.26,0.2399999999999999,0.27,0.29,0.27999999999999997,0.24999999999999992,0.3,0.29,0.2699999999999999,0.32,0.33999999999999997,0.30999999999999994,0.27999999999999986,0.35,0.31999999999999995,0.2999999999999999,0.37,0.33999999999999997,0.3199999999999999,0.3399999999999998,0.39,0.3599999999999999,0.3799999999999999,0.3599999999999998,0.41000000000000003,0.3999999999999999,0.43000000000000005,0.37999999999999984,0.42999999999999994,0.45000000000000007,0.39999999999999986,0.41999999999999976,0.44999999999999984,0.48,0.4399999999999998,0.47999999999999987,0.5,0.4399999999999998,0.47999999999999987,0.53,0.4399999999999998,0.47999999999999987,0.53,0.4399999999999998,0.47999999999999987,0.53,0.4699999999999997,0.47999999999999987,0.53,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.4699999999999997,0.47999999999999987,0.4699999999999997,0.47999999999999987,0.4699999999999997,0.47999999999999987,0.4699999999999997,0.47999999999999987,0.4699999999999997,0.47999999999999987,0.4699999999999997,0.47999999999999987,0.4699999999999997,0.47999999999999987,0.53,0.4699999999999997,0.47999999999999987,0.53,0.4699999999999997,0.47999999999999987,0.53,0.4699999999999997,0.47999999999999987,0.53,0.4699999999999997,0.47999999999999987,0.53,0.4699999999999997,0.47999999999999987,0.53,0.4699999999999997,0.47999999999999987,0.53,0.4699999999999997,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.53,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.47999999999999987,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.4699999999999997,0.53,0.4699999999999997,0.53,0.4699999999999997,0.53,0.4699999999999997,0.54,0.4699999999999997,0.54,0.4699999999999997,0.54,0.4699999999999997,0.54,0.4699999999999997,0.54,0.4699999999999997,0.54,0.4699999999999997,0.54,0.4699999999999997,0.54,0.4699999999999997,0.47999999999999987,0.54,0.4699999999999997,0.47999999999999987,0.47999999999999987,0.54,0.4699999999999997,0.4699999999999997,0.47999999999999987,0.54,0.4699999999999997,0.47999999999999987,0.54,0.4699999999999997,0.47999999999999987,0.54,0.4699999999999997,0.47999999999999987,0.54,0.4699999999999997,0.47999999999999987,0.54,0.4699999999999997,0.47999999999999987,0.54,0.4699999999999997,0.54,0.47999999999999987,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.54,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.54,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.55,0.4699999999999997,0.4899999999999999,0.55,0.4699999999999997,0.4899999999999999,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.55,0.4699999999999997,0.4899999999999999,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4699999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.55,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4899999999999999,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.55,0.4899999999999999,0.4799999999999997,0.4899999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.55,0.4799999999999997,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.55,0.4999999999999999,0.4799999999999997,0.4999999999999999,0.55,0.4999999999999999,0.55,0.4999999999999999,0.55,0.4999999999999999,0.4999999999999999,0.55,0.4999999999999999,
0.4999999999999999,0.4999999999999999,0.55,0.4999999999999999,0.4799999999999997,0.4999999999999999,0.4799999999999997,0.4999999999999999,0.56,0.4799999999999997,0.4999999999999999,
0.4999999999999999,0.4799999999999997,0.4999999999999999,0.4999999999999999,0.5700000000000001,0.4999999999999999,0.4899999999999997,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,
0.4999999999999997,0.5800000000000001,0.4999999999999999,0.5099999999999998,0.4999999999999999,0.5900000000000001,0.5099999999999999,0.5299999999999998,0.6000000000000001,0.5399999999999998,0.5199999999999999,0.6100000000000001,0.5299999999999999,0.5599999999999998,0.6200000000000001,0.5499999999999999,0.5799999999999998,0.5599999999999999,0.6300000000000001,0.5899999999999999,0.57,0.6500000000000001,0.6099999999999999,0.6199999999999999,0.59,0.6700000000000002,0.6299999999999999,0.6800000000000002,0.6,0.69,0.6399999999999997,0.61,0.7,0.6599999999999997,0.62,0.71,0.6699999999999997,0.63,0.72,0.6799999999999997,0.64,0.73,0.6899999999999997,0.66,0.75,0.7099999999999997,0.76,0.67,0.7199999999999998,0.6900000000000001,0.77,0.7299999999999998,0.7000000000000001,0.78,0.7499999999999998,0.7100000000000001,0.8,0.7699999999999998,0.7200000000000001,0.8200000000000001,0.7400000000000001,0.7899999999999998,0.8300000000000001,0.7500000000000001,0.8099999999999996,0.7700000000000001,0.8500000000000001,0.8700000000000001,0.8199999999999996,0.7900000000000001,0.8800000000000001,0.8399999999999996,0.8100000000000002,0.9000000000000001,0.8499999999999996,0.8300000000000002,0.9200000000000002,0.8500000000000002,0.8699999999999997,0.9400000000000002,0.8700000000000002,0.8899999999999997,0.9600000000000002,0.8900000000000002,0.9099999999999997,0.9800000000000002,0.9100000000000003,1.0000000000000002,0.9299999999999995,0.9400000000000003,1.0000000000000002,1.0000000000000002,0.9499999999999995,0.9600000000000003,1.0000000000000002,0.9699999999999995,0.9800000000000003,1.0000000000000002,0.9699999999999995,0.9800000000000003,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9699999999999995,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.9800000000000003,1.0000000000000002,1.0000000000000002,0.9699999999999995,0.9800000000000003,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0100000000000002,0.9699999999999995,1.0100000000000002,1.0100000000000002,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9800000000000003,0.9699999999999995,0.9800000000000003,0.9699999999999995,0.9699999999999995,0.9699999999999995,1.0100000000000002,0.9699999999999995,0.9800000000000003,1.0100000000000002,0.9699999999999995,0.9800000000000003,1.0100000000000002,0.9699999999999995,0.9800000000000003,1.0100000000000002,0.9699999999999995,0.9800000000000003,1.0100000000000002,0.9699999999999995,0.9800000000000003,1.0100000000000002,0.9699999999999995,1.0100000000000002,0.9800000000000003,0.9699999999999995,0.9800000000000003,1.0100000000000002,0.9699999999999995,0.9800000000000003,1.0100000000000002,0.9699999999999995,0.9800000000000003,1.0200000000000002,0.9699999999999995,0.9800000000000003,1.0200000000000002,0.9699999999999995,0.9800000000000003,1.0200000000000002,0.9699999999999995,0.9800000000000003,0.9699999999999995,0.9800000000000003,0.9799999999999995,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,0.9799999999999995,0.9800000000000003,0.9799999999999995,0.9800000000000003,1.0200000000000002,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9800000000000003,1.0200000000000002,0.9799999999999995,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.0200000000000002,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,0.9800000000000003,1.03,0.9799999999999995,1.03,0.9800000000000003,0.9799999999999995,1.03,0.9800000000000003,1.03,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9899999999999995,1.03,0.9800000000000003,1.03,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,0.9800000000000003,1.03,0.9899999999999995,0.9800000000000003,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9899999999999995,0.9800000000000003,1.03,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9800000000000003,0.9899999999999995,1.03,0.9899999999999995,0.9800000000000003,1.03,0.9899999999999995,0.9800000000000003,1.03,0.9899999999999995,0.9800000000000003,1.03,0.9800000000000003,1.03,0.9899999999999995,0.9800000000000003,1.03,0.9899999999999995,0.9800000000000003,1.03,0.9899999999999995,0.9800000000000003,1.03,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9800000000000003,0.9899999999999995,0.9900000000000003,0.9899999999999995,0.9900000000000003,0.9899999999999995,0.9900000000000003,0.9899999999999995,0.9900000000000003,0.9899999999999995,0.9900000000000003,0.9899999999999995,1.03,0.9899999999999995,1.03,0.9899999999999995,
0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,1.03,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,0.9899999999999995,1.04,0.9899999999999995,0.9899999999999995,0.9899999999999995,
0.9999999999999996,0.9900000000000003,0.9900000000000003,1.05,0.9900000000000003,0.9900000000000003,0.9900000000000003,0.9999999999999996,0.9900000000000003,0.9900000000000003,0.9900000000000003,0.9900000000000003,0.9900000000000003,0.9900000000000003,0.9900000000000003,1.06,0.9900000000000003,0.9900000000000003,0.9900000000000003,0.9900000000000003,0.9900000000000003,
0.9999999999999996,0.9900000000000003,1.07,1.0000000000000004,1.0099999999999996,1.0100000000000005,1.08,1.0200000000000005,1.0199999999999996,1.0300000000000005,1.1,1.0399999999999996,1.0400000000000003,1.0499999999999996,1.1099999999999999,1.05,1.1199999999999997,1.0699999999999996,1.0600000000000003,1.0799999999999994,1.1299999999999994,1.0899999999999992,1.0800000000000003,1.09,1.1499999999999995,1.1099999999999992,1.09,1.1599999999999997,1.1299999999999992,1.1799999999999997,1.11,1.1200000000000003,1.1899999999999995,1.139999999999999,1.1999999999999997,1.1499999999999988,1.1400000000000003,1.2199999999999998,1.1699999999999988,1.1600000000000004,1.1600000000000004,1.1799999999999986,1.1700000000000002,1.23,1.1999999999999986,1.1900000000000002,1.2399999999999998,1.2499999999999996,1.2199999999999986,1.2000000000000004,1.2399999999999987,1.2699999999999996,1.2100000000000002,1.2899999999999996,1.2499999999999984,1.3099999999999996,1.2200000000000004,1.2699999999999985,1.3199999999999994,1.2400000000000004,1.2899999999999985,1.3399999999999994,1.2600000000000005,1.3599999999999994,1.2800000000000005,1.2999999999999983,1.3799999999999994,1.2900000000000007,1.3199999999999983,1.3999999999999995,1.3100000000000007,1.3399999999999983,1.4199999999999995,1.3300000000000007,1.4399999999999995,1.3599999999999983,1.3500000000000008,1.4599999999999995,1.3700000000000008,1.4799999999999995,1.3799999999999983,1.3799999999999983,1.4999999999999996,1.4099999999999981,1.3900000000000008,1.4100000000000008,1.5199999999999996,1.4299999999999982,1.4100000000000008,1.4100000000000008,1.5399999999999996,1.4499999999999982,1.4400000000000006,1.4400000000000006,1.5699999999999998,1.4699999999999982,1.4400000000000006,1.4699999999999982,1.5699999999999998,1.4699999999999982,1.5699999999999998,1.4700000000000004,1.4699999999999982,1.5699999999999998,1.5000000000000007,1.4699999999999982,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.5699999999999998,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.5000000000000007,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.4699999999999982,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.58,1.58,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.4699999999999982,1.58,1.4699999999999982,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.4899999999999982,1.5000000000000007,1.58,1.4899999999999982,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.4899999999999982,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.5000000000000007,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.5000000000000007,1.58,1.4899999999999982,1.5000000000000007,1.58,1.4899999999999982,1.5000000000000007,1.58,1.4899999999999982,1.5000000000000007,1.58,1.4899999999999982,1.5000000000000007,1.58,1.4899999999999982,1.58,1.4899999999999982,1.5000000000000007,
1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.4899999999999982,1.58,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.4899999999999982,1.4899999999999982,1.5000000000000007,1.5899999999999999,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.6,1.6099999999999999,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.62,1.4899999999999982,1.5000000000000007,1.5000000000000007,1.6300000000000003,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.6300000000000003,1.6400000000000006,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.6500000000000004,1.4899999999999982,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.6600000000000006,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.6700000000000008,1.5000000000000007,1.6700000000000008,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.4899999999999982,1.5000000000000007,1.6900000000000008,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.5000000000000007,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.5000000000000007,1.4899999999999982,1.6900000000000008,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.700000000000001,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.7100000000000009,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.5000000000000007,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4899999999999982,1.4999999999999984,1.7300000000000009,1.4999999999999984,1.7300000000000009,1.4999999999999984,1.7300000000000009,1.4999999999999984,1.4999999999999984,1.4999999999999984,1.4999999999999984,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,1.5000000000000007,
