0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.02,0.03,0.030000000000000002,0.05,0.05,0.05,0.07,0.06000000000000001,0.06999999999999999,0.09000000000000001,0.08000000000000002,0.1,0.07999999999999999,0.11,0.1,0.13,0.14,0.12000000000000002,0.16,0.16,0.13000000000000003,0.16000000000000003,0.19,0.19999999999999998,0.17000000000000004,0.22000000000000003,0.23999999999999996,0.19,0.25000000000000006,0.22000000000000003,0.27999999999999997,0.28,0.29,0.26000000000000006,0.29999999999999993,0.31,0.29000000000000004,0.31999999999999995,0.33,0.33,0.36000000000000004,0.35999999999999993,0.38000000000000006,0.36000000000000004,0.39999999999999997,0.42,0.42,0.39999999999999997,0.47000000000000003,0.46,0.45,0.51,0.47000000000000003,0.51,0.56,0.53,0.5800000000000001,0.52,0.58,0.5499999999999999,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.58,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.66,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.69,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.72,0.61,0.61,0.72,0.61,0.61,0.72,0.61,0.61,0.72,0.61,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.62,0.72,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.72,0.62,0.72,0.62,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.72,0.62,0.61,0.72,
0.61,0.72,0.61,0.72,0.61,0.72,0.62,0.61,0.72,0.61,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.63,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.64,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.61,0.72,0.72,0.61,0.72,
0.65,0.72,0.72,0.72,0.72,0.61,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.62,0.72,0.72,0.66,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,
0.64,0.73,0.73,0.68,0.66,0.74,0.68,0.75,0.7100000000000001,0.7000000000000001,0.76,0.7300000000000001,0.77,0.7200000000000001,0.79,0.7500000000000001,0.7700000000000001,0.8200000000000001,0.7900000000000001,0.7799999999999999,0.8500000000000001,0.82,0.8300000000000002,0.8600000000000002,0.8900000000000001,0.85,0.9000000000000001,0.8900000000000002,0.88,0.9100000000000001,0.91,0.9200000000000003,0.9400000000000002,0.9400000000000001,0.9400000000000003,0.9700000000000002,0.9799999999999999,0.9800000000000003,1.0000000000000002,1.0099999999999998,1.0200000000000005,1.0299999999999998,1.0300000000000002,1.0499999999999998,1.0400000000000005,1.0700000000000003,1.0899999999999999,1.1100000000000003,1.0900000000000005,1.13,1.1500000000000004,1.1100000000000003,1.1499999999999997,1.1700000000000004,1.1799999999999997,1.1600000000000004,1.1999999999999997,1.2100000000000004,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2299999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2100000000000004,1.2399999999999998,1.2500000000000004,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2399999999999998,1.2800000000000005,
1.2800000000000005,1.2399999999999998,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2800000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2399999999999998,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2600000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2499999999999998,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2800000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2599999999999998,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.2900000000000005,1.3000000000000005,
1.2799999999999998,1.3000000000000005,1.3100000000000005,1.3200000000000005,1.3000000000000005,1.2999999999999996,1.3000000000000005,1.3000000000000005,1.3300000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3500000000000005,1.3000000000000005,1.3299999999999996,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3800000000000006,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3599999999999997,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,1.3000000000000005,
1.3000000000000005,1.4100000000000004,1.3000000000000005,1.3100000000000003,1.3999999999999995,1.4300000000000004,1.4299999999999993,1.3300000000000003,1.4600000000000006,1.3500000000000003,1.36,1.4699999999999993,1.5000000000000007,1.3800000000000001,1.5099999999999993,1.5400000000000007,1.4100000000000004,1.4400000000000006,1.5700000000000005,1.5399999999999996,1.4700000000000009,1.5799999999999992,1.6000000000000003,1.5000000000000007,1.6199999999999992,1.6400000000000003,1.5300000000000005,1.6399999999999992,1.5700000000000005,1.6800000000000004,1.5800000000000003,1.7000000000000004,1.6799999999999993,1.6000000000000003,1.7400000000000004,1.7199999999999993,1.6400000000000003,1.7900000000000003,1.7699999999999991,1.68,1.8100000000000003,1.7,1.7899999999999991,1.8300000000000003,1.8099999999999992,1.74,1.839999999999999,1.8800000000000001,1.7900000000000003,1.8100000000000003,1.8699999999999992,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.9000000000000001,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.8300000000000003,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.899999999999999,1.91,1.8600000000000005,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,1.91,1.899999999999999,
1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.91,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.899999999999999,1.9199999999999997,1.899999999999999,1.899999999999999,1.899999999999999,
1.9099999999999993,1.93,1.8800000000000006,1.919999999999999,1.9400000000000002,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.939999999999999,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9600000000000002,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.959999999999999,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9800000000000002,1.9100000000000004,1.979999999999999,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9999999999999991,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,2.0,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,1.9100000000000004,
1.9200000000000002,1.9300000000000004,2.029999999999999,2.03,1.9400000000000002,2.049999999999999,1.9600000000000002,2.07,1.97,2.079999999999999,1.99,2.11,2.109999999999999,2.01,2.119999999999999,2.14,2.04,2.1399999999999992,2.1700000000000004,2.08,2.169999999999999,2.2,2.1,2.189999999999999,2.2100000000000004,2.209999999999999,2.14,2.2300000000000004,2.219999999999999,2.16,2.2600000000000007,2.1799999999999997,2.259999999999999,2.279999999999999,2.2199999999999998,2.3000000000000007,2.319999999999999,2.26,2.3400000000000007,2.339999999999999,2.29,2.380000000000001,2.359999999999999,2.389999999999999,2.420000000000001,2.33,2.409999999999999,2.3499999999999996,2.4500000000000006,2.429999999999999,2.3699999999999997,2.449999999999999,2.5100000000000007,2.479999999999999,2.42,2.479999999999999,2.5500000000000007,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.5700000000000007,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.4699999999999998,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.479999999999999,2.6000000000000005,2.479999999999999,2.479999999999999,2.479999999999999,
