0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.039999999999999994,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.15,0.15,0.15,0.15,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.16999999999999998,0.16999999999999998,0.16999999999999998,0.16999999999999998,0.16999999999999998,0.18,0.18,0.18,0.18,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.18999999999999997,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.24000000000000002,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.29,0.29,0.29,0.29,0.3,0.31,0.31,0.32,0.32,0.32,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.33999999999999997,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38999999999999996,0.38999999999999996,0.38999999999999996,0.38999999999999996,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.41,0.41,0.41,0.42,0.4699999999999999,0.4699999999999999,0.4699999999999999,0.4699999999999999,0.4699999999999999,0.4799999999999999,0.4799999999999999,0.4799999999999999,0.49999999999999994,0.51,0.54,0.56,0.56,0.65,0.65,0.67,0.67,0.67,
0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7100000000000001,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7300000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7400000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7500000000000001,0.7600000000000001,0.7600000000000001,0.7600000000000001,0.7600000000000001,0.7600000000000001,0.7600000000000001,0.7700000000000001,0.7700000000000001,0.7700000000000001,0.7800000000000001,0.7800000000000001,0.7800000000000001,0.7800000000000001,0.7800000000000001,0.7800000000000001,0.7800000000000001,0.7800000000000001,0.7800000000000001,0.7900000000000001,0.7900000000000001,0.7900000000000001,0.7900000000000001,0.7900000000000001,0.7900000000000001,0.7900000000000001,0.7900000000000001,0.7900000000000001,0.7900000000000001,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8100000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8200000000000002,0.8300000000000002,0.8300000000000002,0.8300000000000002,0.8300000000000002,0.8400000000000002,0.8400000000000002,0.8400000000000002,0.8400000000000002,0.8500000000000002,0.8500000000000002,0.8500000000000002,0.8500000000000002,0.8600000000000002,0.8600000000000002,0.8700000000000002,0.8700000000000002,0.8700000000000002,0.8800000000000002,0.8800000000000002,0.8800000000000002,0.8800000000000002,0.8900000000000002,0.8900000000000002,0.8900000000000002,0.8900000000000002,0.8900000000000002,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9000000000000002,0.9100000000000003,0.9100000000000003,0.9100000000000003,0.9100000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9200000000000003,0.9300000000000003,0.9300000000000003,0.9300000000000003,0.9300000000000003,0.9400000000000003,0.9400000000000003,0.9400000000000003,0.9400000000000003,0.9400000000000003,0.9400000000000003,0.9400000000000003,0.9400000000000003,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9500000000000001,0.9600000000000001,0.9600000000000001,0.9700000000000001,0.9900000000000001,0.9900000000000001,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,
1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1600000000000001,1.1600000000000001,1.1600000000000001,1.1600000000000001,1.1600000000000001,1.1600000000000001,1.1700000000000002,1.1700000000000002,1.1800000000000002,1.1800000000000002,1.1800000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2000000000000002,1.2100000000000002,1.2100000000000002,1.2100000000000002,1.2100000000000002,1.2100000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2200000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2300000000000002,1.2400000000000002,1.2500000000000002,1.2500000000000002,1.2500000000000002,1.2500000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2600000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.2700000000000002,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.32,1.33,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4100000000000001,1.4200000000000002,1.4200000000000002,1.4300000000000002,1.4400000000000002,1.4400000000000002,1.4400000000000002,1.4500000000000002,1.4500000000000002,1.4500000000000002,1.4500000000000002,1.4500000000000002,1.4500000000000002,1.4500000000000002,1.4500000000000002,1.4600000000000002,1.4600000000000002,1.4600000000000002,1.4600000000000002,1.4800000000000002,1.4800000000000002,1.4900000000000002,
1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.4900000000000002,1.5000000000000002,1.5000000000000002,1.5000000000000002,1.5100000000000002,1.5100000000000002,1.5100000000000002,1.5100000000000002,1.5200000000000002,1.5200000000000002,1.5200000000000002,1.5300000000000002,1.5300000000000002,1.5300000000000002,1.5300000000000002,1.5300000000000002,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5400000000000003,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.5500000000000005,1.5600000000000003,1.5600000000000003,1.5600000000000003,1.5600000000000003,1.5700000000000005,1.5700000000000005,1.5700000000000005,1.5700000000000005,1.5700000000000005,1.5800000000000007,1.5800000000000007,1.5800000000000007,1.5800000000000007,1.5900000000000005,1.5900000000000005,1.5900000000000005,1.5900000000000005,1.5900000000000005,1.5900000000000005,1.5900000000000005,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6000000000000003,1.6100000000000005,1.6100000000000005,1.6100000000000005,1.6200000000000003,1.6200000000000003,1.6200000000000003,1.6200000000000003,1.6300000000000006,1.6300000000000006,1.6300000000000006,1.6300000000000006,1.6300000000000006,1.6400000000000003,1.6400000000000003,1.6400000000000003,1.6400000000000003,1.6400000000000003,1.6400000000000003,1.6400000000000003,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6500000000000001,1.6600000000000004,1.6600000000000004,1.6600000000000004,1.6600000000000004,1.6700000000000002,1.6700000000000002,1.6700000000000002,1.6700000000000002,1.6800000000000004,1.6800000000000004,1.6800000000000004,1.6800000000000004,1.6900000000000002,1.6900000000000002,1.6900000000000002,1.6900000000000002,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.7099999999999997,1.72,1.72,1.72,1.72,1.7299999999999998,1.7299999999999998,1.7299999999999998,1.7399999999999995,1.7399999999999995,1.7399999999999995,1.7399999999999995,1.7399999999999995,1.7399999999999995,1.7399999999999995,1.7399999999999995,1.7499999999999993,1.7499999999999993,1.7499999999999993,1.7499999999999993,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7699999999999994,1.7799999999999996,1.7799999999999996,1.7799999999999996,1.7799999999999996,1.7999999999999996,1.8299999999999994,1.8299999999999994,1.8299999999999994,1.8299999999999994,1.8399999999999996,1.8399999999999996,1.8399999999999996,1.8399999999999996,1.8399999999999996,1.8399999999999996,1.8399999999999996,1.8399999999999996,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8599999999999997,1.8599999999999997,1.8599999999999997,1.8599999999999997,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.8699999999999999,1.89,1.89,1.89,1.89,1.8999999999999997,1.8999999999999997,1.8999999999999997,1.91,1.9199999999999997,1.9199999999999997,1.9199999999999997,1.9299999999999995,1.9299999999999995,1.9299999999999995,1.9299999999999995,1.9299999999999995,1.9299999999999995,1.9299999999999995,1.9399999999999993,1.9399999999999993,1.9399999999999993,1.9399999999999993,
1.9399999999999993,1.9399999999999993,1.9399999999999993,1.9399999999999993,1.9399999999999993,1.9399999999999993,1.9399999999999993,1.9399999999999993,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9499999999999995,1.9599999999999993,1.9599999999999993,1.9599999999999993,1.9699999999999995,1.9699999999999995,1.9699999999999995,1.9699999999999995,1.9699999999999995,1.9799999999999993,1.9799999999999993,1.9799999999999993,1.9899999999999995,1.9899999999999995,1.9899999999999995,1.9899999999999995,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,1.9999999999999993,2.009999999999999,2.009999999999999,2.009999999999999,2.009999999999999,2.009999999999999,2.009999999999999,2.009999999999999,2.009999999999999,2.019999999999999,2.019999999999999,2.019999999999999,2.019999999999999,2.029999999999999,2.029999999999999,2.029999999999999,2.029999999999999,2.039999999999999,2.039999999999999,2.039999999999999,2.039999999999999,2.039999999999999,2.039999999999999,2.039999999999999,2.039999999999999,2.0499999999999994,2.0499999999999994,2.0499999999999994,2.0499999999999994,2.059999999999999,2.059999999999999,2.059999999999999,2.059999999999999,2.0699999999999994,2.0699999999999994,2.0699999999999994,2.0699999999999994,2.079999999999999,2.079999999999999,2.079999999999999,2.079999999999999,2.089999999999999,2.089999999999999,2.089999999999999,2.089999999999999,2.099999999999999,2.099999999999999,2.099999999999999,2.109999999999999,2.109999999999999,2.109999999999999,2.109999999999999,2.109999999999999,2.109999999999999,2.109999999999999,2.109999999999999,2.109999999999999,2.119999999999999,2.119999999999999,2.119999999999999,2.119999999999999,2.119999999999999,2.129999999999999,2.129999999999999,2.129999999999999,2.129999999999999,2.129999999999999,2.129999999999999,2.129999999999999,2.129999999999999,2.139999999999999,2.139999999999999,2.139999999999999,2.139999999999999,2.1499999999999986,2.1499999999999986,2.1499999999999986,2.1499999999999986,2.1499999999999986,2.1499999999999986,2.1599999999999984,2.1599999999999984,2.1599999999999984,2.1599999999999984,2.1599999999999984,2.1599999999999984,2.169999999999998,2.169999999999998,2.1799999999999984,2.1799999999999984,2.1799999999999984,2.1799999999999984,2.1799999999999984,2.1799999999999984,2.1899999999999986,2.1999999999999984,2.1999999999999984,2.1999999999999984,2.1999999999999984,2.209999999999998,2.209999999999998,2.209999999999998,2.209999999999998,2.209999999999998,2.209999999999998,2.209999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.219999999999998,2.229999999999998,2.229999999999998,2.229999999999998,2.229999999999998,2.229999999999998,2.229999999999998,2.2399999999999984,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2499999999999982,2.2599999999999985,2.2599999999999985,2.2599999999999985,2.2599999999999985,2.2699999999999982,2.2699999999999982,2.2699999999999982,2.2699999999999982,2.2699999999999982,2.2699999999999982,2.2699999999999982,2.279999999999998,2.279999999999998,2.279999999999998,2.289999999999998,2.309999999999998,
2.309999999999998,2.309999999999998,2.319999999999998,2.319999999999998,2.319999999999998,2.319999999999998,2.329999999999998,2.329999999999998,2.329999999999998,2.329999999999998,2.329999999999998,2.339999999999998,2.339999999999998,2.339999999999998,2.349999999999998,2.349999999999998,2.349999999999998,2.349999999999998,2.349999999999998,2.349999999999998,2.349999999999998,2.349999999999998,2.3599999999999977,2.3599999999999977,2.3599999999999977,2.369999999999998,2.369999999999998,2.369999999999998,2.369999999999998,2.369999999999998,2.379999999999998,2.379999999999998,2.379999999999998,2.379999999999998,2.379999999999998,2.389999999999998,2.389999999999998,2.389999999999998,2.389999999999998,2.3999999999999977,2.3999999999999977,2.3999999999999977,2.3999999999999977,2.409999999999998,2.409999999999998,2.409999999999998,2.409999999999998,2.409999999999998,2.409999999999998,2.409999999999998,2.419999999999998,2.419999999999998,2.419999999999998,2.419999999999998,2.419999999999998,2.419999999999998,2.419999999999998,2.419999999999998,2.419999999999998,2.4299999999999984,2.4299999999999984,2.4299999999999984,2.439999999999998,2.439999999999998,2.439999999999998,2.439999999999998,2.439999999999998,2.439999999999998,2.439999999999998,2.449999999999998,2.449999999999998,2.449999999999998,2.449999999999998,2.469999999999998,2.469999999999998,2.469999999999998,2.469999999999998,2.479999999999998,2.479999999999998,2.479999999999998,2.479999999999998,2.479999999999998,2.479999999999998,2.479999999999998,2.479999999999998,2.4899999999999984,2.4899999999999984,2.4899999999999984,2.4899999999999984,2.4999999999999982,2.4999999999999982,2.4999999999999982,2.4999999999999982,2.5099999999999985,2.5099999999999985,2.5099999999999985,2.5099999999999985,2.5199999999999982,2.5199999999999982,2.5199999999999982,2.5199999999999982,2.5199999999999982,2.5199999999999982,2.5199999999999982,2.5199999999999982,2.529999999999998,2.529999999999998,2.529999999999998,2.529999999999998,2.529999999999998,2.529999999999998,2.529999999999998,2.539999999999998,2.539999999999998,2.539999999999998,2.549999999999998,2.549999999999998,2.549999999999998,2.549999999999998,2.549999999999998,2.549999999999998,2.549999999999998,2.549999999999998,2.5599999999999983,2.5599999999999983,2.5599999999999983,2.5599999999999983,2.5599999999999983,2.5599999999999983,2.569999999999998,2.5799999999999983,2.5799999999999983,2.5799999999999983,2.5799999999999983,2.5899999999999985,2.5899999999999985,2.5899999999999985,2.5899999999999985,2.5899999999999985,2.6099999999999985,2.6099999999999985,2.6099999999999985,2.6299999999999986,2.6299999999999986,2.6299999999999986,2.6299999999999986,2.6299999999999986,2.6299999999999986,2.6299999999999986,2.6399999999999983,2.6399999999999983,2.6399999999999983,2.6399999999999983,2.6399999999999983,2.6399999999999983,2.6399999999999983,2.6399999999999983,2.6399999999999983,2.6499999999999986,2.6499999999999986,2.6499999999999986,2.6499999999999986,2.6599999999999984,2.6599999999999984,2.6599999999999984,2.6599999999999984,2.6699999999999986,2.6699999999999986,2.6699999999999986,2.6699999999999986,2.6799999999999984,2.6799999999999984,2.6799999999999984,2.6799999999999984,2.6899999999999986,2.6899999999999986,2.6899999999999986,2.6899999999999986,2.6999999999999984,2.6999999999999984,2.6999999999999984,2.7099999999999986,2.7099999999999986,2.7099999999999986,2.7099999999999986,2.7199999999999984,2.7199999999999984,2.7199999999999984,2.7299999999999986,2.7299999999999986,2.7299999999999986,2.7299999999999986,2.739999999999999,2.739999999999999,2.739999999999999,2.739999999999999,2.7499999999999987,2.7499999999999987,2.7499999999999987,2.7499999999999987,
2.7499999999999987,2.7599999999999985,2.7599999999999985,2.7599999999999985,2.7599999999999985,2.7599999999999985,2.7599999999999985,2.7599999999999985,2.7599999999999985,2.7699999999999982,2.7699999999999982,2.7699999999999982,2.7699999999999982,2.779999999999998,2.779999999999998,2.779999999999998,2.779999999999998,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.7899999999999983,2.799999999999998,2.799999999999998,2.799999999999998,2.799999999999998,2.799999999999998,2.799999999999998,2.799999999999998,2.809999999999998,2.809999999999998,2.809999999999998,2.819999999999998,2.819999999999998,2.819999999999998,2.819999999999998,2.829999999999998,2.829999999999998,2.829999999999998,2.839999999999998,2.839999999999998,2.839999999999998,2.849999999999998,2.849999999999998,2.849999999999998,2.849999999999998,2.859999999999998,2.859999999999998,2.859999999999998,2.859999999999998,2.859999999999998,2.859999999999998,2.859999999999998,2.859999999999998,2.8699999999999983,2.8699999999999983,2.8699999999999983,2.879999999999998,2.879999999999998,2.879999999999998,2.879999999999998,2.879999999999998,2.879999999999998,2.879999999999998,2.889999999999998,2.889999999999998,2.889999999999998,2.899999999999998,2.899999999999998,2.899999999999998,2.909999999999998,2.909999999999998,2.909999999999998,2.919999999999998,2.919999999999998,2.919999999999998,2.919999999999998,2.929999999999998,2.929999999999998,2.929999999999998,2.9399999999999977,2.9399999999999977,2.9399999999999977,2.959999999999998,2.959999999999998,2.959999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.969999999999998,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9799999999999986,2.9899999999999984,2.9899999999999984,2.9899999999999984,2.9899999999999984,2.9999999999999982,2.9999999999999982,2.9999999999999982,3.0199999999999987,3.0299999999999985,3.0299999999999985,3.0299999999999985,3.0299999999999985,3.0299999999999985,3.0299999999999985,3.0299999999999985,3.039999999999999,3.039999999999999,3.039999999999999,3.0599999999999987,3.0599999999999987,3.0599999999999987,3.0599999999999987,3.0699999999999994,3.0699999999999994,3.0699999999999994,3.0699999999999994,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.079999999999999,3.089999999999999,3.089999999999999,3.089999999999999,3.089999999999999,3.0999999999999988,3.0999999999999988,3.0999999999999988,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.1099999999999994,3.119999999999999,3.119999999999999,3.119999999999999,3.119999999999999,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1399999999999997,3.1599999999999993,3.1599999999999993,3.1599999999999993,3.1599999999999993,3.1599999999999993,3.169999999999999,3.179999999999999,
3.179999999999999,3.179999999999999,3.179999999999999,3.179999999999999,3.179999999999999,3.179999999999999,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1899999999999995,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.1999999999999993,3.209999999999999,3.209999999999999,3.209999999999999,3.209999999999999,3.209999999999999,3.209999999999999,3.209999999999999,3.219999999999999,3.219999999999999,3.219999999999999,3.2299999999999986,3.2299999999999986,3.2299999999999986,3.2299999999999986,3.2299999999999986,3.2299999999999986,3.2299999999999986,3.2299999999999986,3.2399999999999993,3.2399999999999993,3.2399999999999993,3.2399999999999993,3.2399999999999993,3.2399999999999993,3.2399999999999993,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.249999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.259999999999999,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2699999999999987,3.2799999999999985,3.2799999999999985,3.2799999999999985,3.2899999999999983,3.2899999999999983,3.2899999999999983,3.299999999999999,3.299999999999999,3.299999999999999,3.3199999999999985,3.3199999999999985,3.3199999999999985,3.3199999999999985,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.3299999999999983,3.339999999999998,3.3499999999999988,3.3499999999999988,3.3499999999999988,3.3499999999999988,3.3499999999999988,3.3599999999999985,3.379999999999999,3.379999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.389999999999999,3.3999999999999986,3.3999999999999986,3.3999999999999986,3.3999999999999986,3.3999999999999986,3.3999999999999986,3.3999999999999986,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.4099999999999984,3.419999999999999,3.419999999999999,3.419999999999999,3.429999999999999,3.429999999999999,3.429999999999999,3.429999999999999,3.429999999999999,3.429999999999999,3.429999999999999,3.429999999999999,3.4399999999999986,3.4399999999999986,
